datetime,grid_id,value
2017-02-13T16:00:00Z,VR4WG,6.651006
2017-02-13T16:00:00Z,XJF9O,6.647239
2017-02-14T16:00:00Z,1X116,24.30106
2017-02-14T16:00:00Z,9Q6TA,22.48127
2017-02-14T16:00:00Z,KW43U,24.30106
2017-02-14T16:00:00Z,VR4WG,24.30106
2017-02-14T16:00:00Z,XJF9O,24.30106
2017-02-15T08:00:00Z,3S31A,10.821926
2017-02-15T08:00:00Z,A2FBI,9.517192
2017-02-15T08:00:00Z,DJN0F,10.623943
2017-02-15T08:00:00Z,E5P9N,9.617007
2017-02-15T08:00:00Z,FRITQ,10.943563
2017-02-15T08:00:00Z,H96P6,9.419968
2017-02-15T08:00:00Z,PG3MI,10.233875
2017-02-15T08:00:00Z,QJHW4,11.489351
2017-02-15T08:00:00Z,WT52R,14.027769
2017-02-15T08:00:00Z,X5DKW,13.446088
2017-02-15T08:00:00Z,ZP1FZ,9.889824
2017-02-15T08:00:00Z,ZZ8JF,12.46814
2017-02-15T16:00:00Z,1X116,53.260475
2017-02-15T16:00:00Z,9Q6TA,53.15033
2017-02-15T16:00:00Z,KW43U,48.34505
2017-02-15T16:00:00Z,VR4WG,50.46277
2017-02-15T16:00:00Z,XJF9O,53.24999
2017-02-16T08:00:00Z,3S31A,5.2520723
2017-02-16T08:00:00Z,A2FBI,5.2520723
2017-02-16T08:00:00Z,DJN0F,5.2520723
2017-02-16T08:00:00Z,E5P9N,5.2520723
2017-02-16T08:00:00Z,FRITQ,5.2520723
2017-02-16T08:00:00Z,H96P6,5.2520723
2017-02-16T08:00:00Z,PG3MI,5.2520723
2017-02-16T08:00:00Z,QJHW4,6.7318954
2017-02-16T08:00:00Z,WT52R,5.2520723
2017-02-16T08:00:00Z,X5DKW,5.2520723
2017-02-16T08:00:00Z,ZP1FZ,5.2520723
2017-02-16T08:00:00Z,ZZ8JF,6.4125004
2017-02-16T16:00:00Z,1X116,31.286278
2017-02-16T16:00:00Z,9Q6TA,31.290657
2017-02-16T16:00:00Z,KW43U,31.295929
2017-02-16T16:00:00Z,VR4WG,30.961811
2017-02-16T16:00:00Z,XJF9O,31.290657
2017-02-17T08:00:00Z,3S31A,6.6517463
2017-02-17T08:00:00Z,A2FBI,8.248829
2017-02-17T08:00:00Z,DJN0F,9.19568
2017-02-17T08:00:00Z,E5P9N,7.09139
2017-02-17T08:00:00Z,FRITQ,10.195482
2017-02-17T08:00:00Z,H96P6,6.967468
2017-02-17T08:00:00Z,PG3MI,8.263815
2017-02-17T08:00:00Z,QJHW4,8.004728
2017-02-17T08:00:00Z,WT52R,5.731731
2017-02-17T08:00:00Z,X5DKW,5.2520723
2017-02-17T08:00:00Z,ZP1FZ,5.2520723
2017-02-17T08:00:00Z,ZZ8JF,12.598225
2017-02-17T16:00:00Z,1X116,16.054504
2017-02-17T16:00:00Z,9Q6TA,16.81649
2017-02-17T16:00:00Z,KW43U,16.069918
2017-02-17T16:00:00Z,VR4WG,16.05507
2017-02-17T16:00:00Z,XJF9O,15.6968975
2017-02-18T16:00:00Z,1X116,8.418703
2017-02-18T16:00:00Z,9Q6TA,8.286804
2017-02-18T16:00:00Z,KW43U,8.442014
2017-02-18T16:00:00Z,VR4WG,8.250608
2017-02-18T16:00:00Z,XJF9O,8.308399
2017-02-19T16:00:00Z,1X116,36.273544
2017-02-19T16:00:00Z,9Q6TA,36.449387
2017-02-19T16:00:00Z,KW43U,34.825706
2017-02-19T16:00:00Z,VR4WG,36.448524
2017-02-19T16:00:00Z,XJF9O,36.448524
2017-02-20T08:00:00Z,3S31A,11.66168
2017-02-20T08:00:00Z,A2FBI,8.6252
2017-02-20T08:00:00Z,DJN0F,7.7434177
2017-02-20T08:00:00Z,E5P9N,9.749815
2017-02-20T08:00:00Z,H96P6,7.2364564
2017-02-20T08:00:00Z,PG3MI,7.841174
2017-02-20T08:00:00Z,QJHW4,7.9060416
2017-02-20T08:00:00Z,WT52R,8.340838
2017-02-20T08:00:00Z,X5DKW,7.835152
2017-02-20T08:00:00Z,ZP1FZ,9.667675
2017-02-20T08:00:00Z,ZZ8JF,8.77223
2017-02-20T16:00:00Z,1X116,8.070388
2017-02-20T16:00:00Z,9Q6TA,8.068717
2017-02-20T16:00:00Z,KW43U,8.068717
2017-02-20T16:00:00Z,VR4WG,8.068717
2017-02-20T16:00:00Z,XJF9O,7.455921
2017-02-21T16:00:00Z,1X116,12.209939
2017-02-21T16:00:00Z,9Q6TA,12.8724375
2017-02-21T16:00:00Z,KW43U,13.239816
2017-02-21T16:00:00Z,VR4WG,13.226683
2017-02-21T16:00:00Z,XJF9O,13.226683
2017-02-22T08:00:00Z,3S31A,7.940446
2017-02-22T08:00:00Z,A2FBI,7.257344
2017-02-22T08:00:00Z,DJN0F,7.001741
2017-02-22T08:00:00Z,E5P9N,6.876476
2017-02-22T08:00:00Z,FRITQ,7.3933163
2017-02-22T08:00:00Z,H96P6,10.034201
2017-02-22T08:00:00Z,PG3MI,6.0011716
2017-02-22T08:00:00Z,QJHW4,5.7336698
2017-02-22T08:00:00Z,WT52R,6.317952
2017-02-22T08:00:00Z,X5DKW,8.97197
2017-02-22T08:00:00Z,ZP1FZ,7.6396694
2017-02-22T08:00:00Z,ZZ8JF,7.26857
2017-02-22T16:00:00Z,1X116,8.483337
2017-02-22T16:00:00Z,9Q6TA,8.483337
2017-02-22T16:00:00Z,KW43U,8.483337
2017-02-22T16:00:00Z,VR4WG,8.483337
2017-02-22T16:00:00Z,XJF9O,8.483337
2017-02-23T08:00:00Z,3S31A,6.6561503
2017-02-23T08:00:00Z,A2FBI,5.2520723
2017-02-23T08:00:00Z,DJN0F,7.1765447
2017-02-23T08:00:00Z,E5P9N,5.8875804
2017-02-23T08:00:00Z,FRITQ,7.875637
2017-02-23T08:00:00Z,H96P6,5.2520723
2017-02-23T08:00:00Z,PG3MI,5.4900866
2017-02-23T08:00:00Z,QJHW4,6.8490605
2017-02-23T08:00:00Z,WT52R,5.960948
2017-02-23T08:00:00Z,X5DKW,5.2520723
2017-02-23T08:00:00Z,ZP1FZ,6.030645
2017-02-23T08:00:00Z,ZZ8JF,24.433578
2017-02-23T16:00:00Z,1X116,7.278491
2017-02-23T16:00:00Z,9Q6TA,7.2933774
2017-02-23T16:00:00Z,KW43U,7.278491
2017-02-23T16:00:00Z,VR4WG,7.278491
2017-02-23T16:00:00Z,XJF9O,7.276435
2017-02-24T08:00:00Z,3S31A,11.029741
2017-02-24T08:00:00Z,A2FBI,11.529239
2017-02-24T08:00:00Z,DJN0F,8.39097
2017-02-24T08:00:00Z,E5P9N,9.37611
2017-02-24T08:00:00Z,FRITQ,9.556023
2017-02-24T08:00:00Z,H96P6,10.4077015
2017-02-24T08:00:00Z,PG3MI,10.101005
2017-02-24T08:00:00Z,QJHW4,10.719776
2017-02-24T08:00:00Z,WT52R,9.219322
2017-02-24T08:00:00Z,X5DKW,8.015533
2017-02-24T08:00:00Z,ZP1FZ,8.544972
2017-02-24T08:00:00Z,ZZ8JF,9.556023
2017-02-24T16:00:00Z,1X116,8.868828
2017-02-24T16:00:00Z,9Q6TA,8.822161
2017-02-24T16:00:00Z,KW43U,8.963474
2017-02-24T16:00:00Z,VR4WG,8.868828
2017-02-24T16:00:00Z,XJF9O,8.868828
2017-02-25T08:00:00Z,3S31A,11.520511
2017-02-25T08:00:00Z,A2FBI,5.2520723
2017-02-25T08:00:00Z,DJN0F,5.2520723
2017-02-25T08:00:00Z,E5P9N,5.6254187
2017-02-25T08:00:00Z,FRITQ,5.2520723
2017-02-25T08:00:00Z,H96P6,5.2520723
2017-02-25T08:00:00Z,PG3MI,5.2520723
2017-02-25T08:00:00Z,QJHW4,6.1409984
2017-02-25T08:00:00Z,WT52R,5.2520723
2017-02-25T08:00:00Z,X5DKW,5.2520723
2017-02-25T08:00:00Z,ZP1FZ,5.2520723
2017-02-25T08:00:00Z,ZZ8JF,5.424979
2017-02-25T16:00:00Z,1X116,9.953512
2017-02-25T16:00:00Z,9Q6TA,9.960497
2017-02-25T16:00:00Z,KW43U,9.961069
2017-02-25T16:00:00Z,VR4WG,9.960497
2017-02-25T16:00:00Z,XJF9O,9.960974
2017-02-26T08:00:00Z,3S31A,5.2520723
2017-02-26T08:00:00Z,A2FBI,5.2520723
2017-02-26T08:00:00Z,DJN0F,5.892618
2017-02-26T08:00:00Z,E5P9N,5.2520723
2017-02-26T08:00:00Z,FRITQ,6.764919
2017-02-26T08:00:00Z,H96P6,8.394899
2017-02-26T08:00:00Z,PG3MI,5.2520723
2017-02-26T08:00:00Z,QJHW4,5.2520723
2017-02-26T08:00:00Z,WT52R,5.2520723
2017-02-26T08:00:00Z,X5DKW,5.8849907
2017-02-26T08:00:00Z,ZP1FZ,6.9038672
2017-02-26T08:00:00Z,ZZ8JF,5.2520723
2017-02-26T16:00:00Z,1X116,9.083727
2017-02-26T16:00:00Z,9Q6TA,9.083727
2017-02-26T16:00:00Z,KW43U,9.087534
2017-02-26T16:00:00Z,VR4WG,9.084829
2017-02-26T16:00:00Z,XJF9O,9.083727
2017-02-27T08:00:00Z,3S31A,5.6271844
2017-02-27T08:00:00Z,A2FBI,6.8399253
2017-02-27T08:00:00Z,DJN0F,7.0196266
2017-02-27T08:00:00Z,E5P9N,6.727854
2017-02-27T08:00:00Z,FRITQ,6.7093143
2017-02-27T08:00:00Z,H96P6,5.2520723
2017-02-27T08:00:00Z,PG3MI,6.4349566
2017-02-27T08:00:00Z,QJHW4,5.2520723
2017-02-27T08:00:00Z,WT52R,5.2520723
2017-02-27T08:00:00Z,X5DKW,7.5908313
2017-02-27T08:00:00Z,ZP1FZ,5.2520723
2017-02-27T08:00:00Z,ZZ8JF,8.125575
2017-02-27T16:00:00Z,1X116,8.984744
2017-02-27T16:00:00Z,9Q6TA,8.912162
2017-02-27T16:00:00Z,KW43U,8.912488
2017-02-27T16:00:00Z,VR4WG,9.053275
2017-02-27T16:00:00Z,XJF9O,8.9175415
2017-02-28T08:00:00Z,3S31A,5.2520723
2017-02-28T08:00:00Z,A2FBI,5.2520723
2017-02-28T08:00:00Z,DJN0F,5.465266
2017-02-28T08:00:00Z,E5P9N,5.2520723
2017-02-28T08:00:00Z,FRITQ,5.532877
2017-02-28T08:00:00Z,H96P6,5.2520723
2017-02-28T08:00:00Z,PG3MI,5.2520723
2017-02-28T08:00:00Z,QJHW4,5.2520723
2017-02-28T08:00:00Z,WT52R,5.2520723
2017-02-28T08:00:00Z,X5DKW,5.2520723
2017-02-28T08:00:00Z,ZP1FZ,5.2520723
2017-02-28T08:00:00Z,ZZ8JF,6.3268538
2017-02-28T16:00:00Z,1X116,11.9881935
2017-02-28T16:00:00Z,9Q6TA,11.710949
2017-02-28T16:00:00Z,KW43U,11.710949
2017-02-28T16:00:00Z,VR4WG,11.7146635
2017-02-28T16:00:00Z,XJF9O,11.710949
2017-03-01T16:00:00Z,1X116,17.018604
2017-03-01T16:00:00Z,9Q6TA,17.145393
2017-03-01T16:00:00Z,KW43U,11.512202
2017-03-01T16:00:00Z,VR4WG,17.145393
2017-03-01T16:00:00Z,XJF9O,17.151424
2017-03-02T08:00:00Z,3S31A,6.2679076
2017-03-02T08:00:00Z,A2FBI,8.670887
2017-03-02T08:00:00Z,DJN0F,5.7360034
2017-03-02T08:00:00Z,E5P9N,7.005961
2017-03-02T08:00:00Z,FRITQ,8.306136
2017-03-02T08:00:00Z,H96P6,5.2520723
2017-03-02T08:00:00Z,PG3MI,5.948003
2017-03-02T08:00:00Z,QJHW4,5.890856
2017-03-02T08:00:00Z,WT52R,5.2520723
2017-03-02T08:00:00Z,X5DKW,8.223842
2017-03-02T08:00:00Z,ZP1FZ,5.4964027
2017-03-02T08:00:00Z,ZZ8JF,10.125382
2017-03-02T16:00:00Z,1X116,9.892242
2017-03-02T16:00:00Z,9Q6TA,9.902716
2017-03-02T16:00:00Z,KW43U,9.680961
2017-03-02T16:00:00Z,VR4WG,9.737942
2017-03-02T16:00:00Z,XJF9O,9.443892
2017-03-03T08:00:00Z,3S31A,7.5206423
2017-03-03T08:00:00Z,A2FBI,8.503238
2017-03-03T08:00:00Z,DJN0F,6.329982
2017-03-03T08:00:00Z,E5P9N,6.8004694
2017-03-03T08:00:00Z,FRITQ,14.93505
2017-03-03T08:00:00Z,H96P6,7.205632
2017-03-03T08:00:00Z,PG3MI,8.411946
2017-03-03T08:00:00Z,QJHW4,6.598749
2017-03-03T08:00:00Z,WT52R,7.862606
2017-03-03T08:00:00Z,X5DKW,6.0599713
2017-03-03T08:00:00Z,ZP1FZ,7.1360507
2017-03-03T08:00:00Z,ZZ8JF,11.138712
2017-03-03T16:00:00Z,1X116,24.027748
2017-03-03T16:00:00Z,9Q6TA,24.761093
2017-03-03T16:00:00Z,KW43U,24.848286
2017-03-03T16:00:00Z,VR4WG,24.84056
2017-03-03T16:00:00Z,XJF9O,24.839584
2017-03-04T16:00:00Z,1X116,12.66847
2017-03-04T16:00:00Z,9Q6TA,12.954633
2017-03-04T16:00:00Z,KW43U,12.940466
2017-03-04T16:00:00Z,VR4WG,12.695362
2017-03-04T16:00:00Z,XJF9O,12.929476
2017-03-05T16:00:00Z,1X116,13.400151
2017-03-05T16:00:00Z,9Q6TA,12.072723
2017-03-05T16:00:00Z,KW43U,12.072723
2017-03-05T16:00:00Z,VR4WG,12.072723
2017-03-05T16:00:00Z,XJF9O,12.654413
2017-03-06T16:00:00Z,1X116,8.679745
2017-03-06T16:00:00Z,9Q6TA,8.234077
2017-03-06T16:00:00Z,KW43U,8.235237
2017-03-06T16:00:00Z,VR4WG,8.234077
2017-03-06T16:00:00Z,XJF9O,8.234077
2017-03-07T16:00:00Z,1X116,11.068984
2017-03-07T16:00:00Z,9Q6TA,11.068984
2017-03-07T16:00:00Z,KW43U,11.068984
2017-03-07T16:00:00Z,VR4WG,11.078033
2017-03-07T16:00:00Z,XJF9O,11.069923
2017-03-08T16:00:00Z,1X116,6.9423304
2017-03-08T16:00:00Z,9Q6TA,6.8812585
2017-03-08T16:00:00Z,KW43U,6.8608723
2017-03-08T16:00:00Z,VR4WG,6.873577
2017-03-08T16:00:00Z,XJF9O,6.873577
2017-03-09T16:00:00Z,1X116,13.312791
2017-03-09T16:00:00Z,9Q6TA,15.035653
2017-03-09T16:00:00Z,KW43U,15.035653
2017-03-09T16:00:00Z,VR4WG,15.012248
2017-03-09T16:00:00Z,XJF9O,15.008409
2017-03-10T16:00:00Z,1X116,9.781858
2017-03-10T16:00:00Z,9Q6TA,9.782602
2017-03-10T16:00:00Z,KW43U,9.868301
2017-03-10T16:00:00Z,VR4WG,9.889587
2017-03-10T16:00:00Z,XJF9O,9.760228
2017-03-11T16:00:00Z,1X116,7.7447085
2017-03-11T16:00:00Z,9Q6TA,7.7447085
2017-03-11T16:00:00Z,KW43U,7.9192863
2017-03-11T16:00:00Z,VR4WG,8.006245
2017-03-11T16:00:00Z,XJF9O,7.9377413
2017-03-12T08:00:00Z,3S31A,10.688532
2017-03-12T08:00:00Z,A2FBI,8.313765
2017-03-12T08:00:00Z,E5P9N,8.067881
2017-03-12T08:00:00Z,FRITQ,11.162718
2017-03-12T08:00:00Z,H96P6,11.357994
2017-03-12T08:00:00Z,PG3MI,9.987066
2017-03-12T08:00:00Z,QJHW4,8.27931
2017-03-12T08:00:00Z,WT52R,9.324769
2017-03-12T08:00:00Z,X5DKW,9.543667
2017-03-12T08:00:00Z,ZP1FZ,11.558079
2017-03-12T08:00:00Z,ZZ8JF,9.135305
2017-03-12T16:00:00Z,1X116,9.364716
2017-03-12T16:00:00Z,9Q6TA,9.446591
2017-03-12T16:00:00Z,KW43U,9.631287
2017-03-12T16:00:00Z,VR4WG,9.36576
2017-03-12T16:00:00Z,XJF9O,9.36576
2017-03-13T08:00:00Z,3S31A,5.2520723
2017-03-13T08:00:00Z,A2FBI,5.2520723
2017-03-13T08:00:00Z,E5P9N,5.2520723
2017-03-13T08:00:00Z,FRITQ,13.3321495
2017-03-13T08:00:00Z,H96P6,5.2520723
2017-03-13T08:00:00Z,PG3MI,5.2520723
2017-03-13T08:00:00Z,QJHW4,5.2520723
2017-03-13T08:00:00Z,WT52R,5.2520723
2017-03-13T08:00:00Z,X5DKW,5.2520723
2017-03-13T08:00:00Z,ZP1FZ,5.422972
2017-03-13T08:00:00Z,ZZ8JF,5.2520723
2017-03-13T16:00:00Z,1X116,8.819647
2017-03-13T16:00:00Z,9Q6TA,8.820911
2017-03-13T16:00:00Z,KW43U,8.819647
2017-03-13T16:00:00Z,VR4WG,8.793736
2017-03-13T16:00:00Z,XJF9O,8.8185005
2017-03-14T08:00:00Z,3S31A,13.83387
2017-03-14T08:00:00Z,A2FBI,14.75623
2017-03-14T08:00:00Z,E5P9N,9.717724
2017-03-14T08:00:00Z,FRITQ,11.611329
2017-03-14T08:00:00Z,H96P6,11.633299
2017-03-14T08:00:00Z,PG3MI,9.35794
2017-03-14T08:00:00Z,QJHW4,12.159093
2017-03-14T08:00:00Z,WT52R,10.91005
2017-03-14T08:00:00Z,X5DKW,10.282239
2017-03-14T08:00:00Z,ZP1FZ,9.704165
2017-03-14T08:00:00Z,ZZ8JF,11.301163
2017-03-14T16:00:00Z,1X116,9.5880785
2017-03-14T16:00:00Z,9Q6TA,9.419224
2017-03-14T16:00:00Z,KW43U,9.392887
2017-03-14T16:00:00Z,VR4WG,10.090927
2017-03-14T16:00:00Z,XJF9O,9.398567
2017-03-15T08:00:00Z,3S31A,9.868218
2017-03-15T08:00:00Z,A2FBI,10.193094
2017-03-15T08:00:00Z,E5P9N,9.230382
2017-03-15T08:00:00Z,FRITQ,11.58572
2017-03-15T08:00:00Z,H96P6,10.035732
2017-03-15T08:00:00Z,PG3MI,9.233823
2017-03-15T08:00:00Z,QJHW4,8.917133
2017-03-15T08:00:00Z,WT52R,10.490278
2017-03-15T08:00:00Z,X5DKW,10.236736
2017-03-15T08:00:00Z,ZP1FZ,9.781279
2017-03-15T08:00:00Z,ZZ8JF,11.205242
2017-03-15T16:00:00Z,1X116,11.738463
2017-03-15T16:00:00Z,9Q6TA,14.977959
2017-03-15T16:00:00Z,KW43U,13.298307
2017-03-15T16:00:00Z,VR4WG,12.903847
2017-03-15T16:00:00Z,XJF9O,14.987505
2017-03-16T08:00:00Z,3S31A,6.729685
2017-03-16T08:00:00Z,A2FBI,5.2520723
2017-03-16T08:00:00Z,DJN0F,5.6964707
2017-03-16T08:00:00Z,E5P9N,5.2520723
2017-03-16T08:00:00Z,FRITQ,6.608509
2017-03-16T08:00:00Z,H96P6,5.4445653
2017-03-16T08:00:00Z,PG3MI,6.181736
2017-03-16T08:00:00Z,QJHW4,5.2520723
2017-03-16T08:00:00Z,WT52R,8.379381
2017-03-16T08:00:00Z,X5DKW,6.273422
2017-03-16T08:00:00Z,ZP1FZ,6.542061
2017-03-16T08:00:00Z,ZZ8JF,7.6749716
2017-03-16T16:00:00Z,1X116,7.6685915
2017-03-16T16:00:00Z,9Q6TA,7.6685915
2017-03-16T16:00:00Z,KW43U,7.6694036
2017-03-16T16:00:00Z,VR4WG,7.6685915
2017-03-16T16:00:00Z,XJF9O,7.6685915
2017-03-17T08:00:00Z,3S31A,13.366675
2017-03-17T08:00:00Z,A2FBI,11.577791
2017-03-17T08:00:00Z,DJN0F,12.870373
2017-03-17T08:00:00Z,E5P9N,11.284643
2017-03-17T08:00:00Z,FRITQ,13.113178
2017-03-17T08:00:00Z,H96P6,11.48077
2017-03-17T08:00:00Z,PG3MI,16.446491
2017-03-17T08:00:00Z,QJHW4,11.145032
2017-03-17T08:00:00Z,WT52R,11.6572075
2017-03-17T08:00:00Z,X5DKW,11.853674
2017-03-17T08:00:00Z,ZP1FZ,12.467207
2017-03-17T08:00:00Z,ZZ8JF,12.618134
2017-03-17T16:00:00Z,1X116,8.113926
2017-03-17T16:00:00Z,9Q6TA,9.346935
2017-03-17T16:00:00Z,KW43U,8.126251
2017-03-17T16:00:00Z,VR4WG,8.126251
2017-03-17T16:00:00Z,XJF9O,8.117616
2017-03-18T16:00:00Z,1X116,7.014071
2017-03-18T16:00:00Z,9Q6TA,7.014071
2017-03-18T16:00:00Z,KW43U,7.014071
2017-03-18T16:00:00Z,VR4WG,7.014071
2017-03-18T16:00:00Z,XJF9O,7.1415014
2017-03-19T08:00:00Z,3S31A,6.882848
2017-03-19T08:00:00Z,A2FBI,7.5398808
2017-03-19T08:00:00Z,DJN0F,5.7314425
2017-03-19T08:00:00Z,E5P9N,6.006793
2017-03-19T08:00:00Z,FRITQ,7.685565
2017-03-19T08:00:00Z,H96P6,8.562765
2017-03-19T08:00:00Z,PG3MI,11.002014
2017-03-19T08:00:00Z,QJHW4,5.3932652
2017-03-19T08:00:00Z,WT52R,9.863546
2017-03-19T08:00:00Z,X5DKW,5.4719462
2017-03-19T08:00:00Z,ZP1FZ,7.2760687
2017-03-19T08:00:00Z,ZZ8JF,9.982922
2017-03-19T16:00:00Z,1X116,8.953045
2017-03-19T16:00:00Z,9Q6TA,8.502506
2017-03-19T16:00:00Z,KW43U,8.539273
2017-03-19T16:00:00Z,VR4WG,8.539273
2017-03-19T16:00:00Z,XJF9O,8.539273
2017-03-20T08:00:00Z,3S31A,6.599097
2017-03-20T08:00:00Z,A2FBI,7.443691
2017-03-20T08:00:00Z,DJN0F,7.0152283
2017-03-20T08:00:00Z,E5P9N,5.5115514
2017-03-20T08:00:00Z,FRITQ,7.328803
2017-03-20T08:00:00Z,H96P6,10.121878
2017-03-20T08:00:00Z,PG3MI,8.019955
2017-03-20T08:00:00Z,QJHW4,9.093908
2017-03-20T08:00:00Z,WT52R,7.284958
2017-03-20T08:00:00Z,X5DKW,7.6332483
2017-03-20T08:00:00Z,ZP1FZ,6.8394713
2017-03-20T08:00:00Z,ZZ8JF,6.995495
2017-03-20T16:00:00Z,1X116,9.41353
2017-03-20T16:00:00Z,9Q6TA,9.426459
2017-03-20T16:00:00Z,KW43U,9.672005
2017-03-20T16:00:00Z,VR4WG,10.303642
2017-03-20T16:00:00Z,XJF9O,9.414711
2017-03-21T08:00:00Z,3S31A,12.355434
2017-03-21T08:00:00Z,A2FBI,11.168383
2017-03-21T08:00:00Z,DJN0F,9.842189
2017-03-21T08:00:00Z,E5P9N,10.611952
2017-03-21T08:00:00Z,H96P6,10.282192
2017-03-21T08:00:00Z,PG3MI,7.9297504
2017-03-21T08:00:00Z,QJHW4,11.418392
2017-03-21T08:00:00Z,WT52R,9.065114
2017-03-21T08:00:00Z,X5DKW,9.323906
2017-03-21T08:00:00Z,ZP1FZ,9.80156
2017-03-21T08:00:00Z,ZZ8JF,10.254637
2017-03-21T16:00:00Z,1X116,6.2276244
2017-03-21T16:00:00Z,9Q6TA,6.2449417
2017-03-21T16:00:00Z,KW43U,6.2449417
2017-03-21T16:00:00Z,VR4WG,6.2449417
2017-03-21T16:00:00Z,XJF9O,6.2445765
2017-03-22T16:00:00Z,1X116,8.70949
2017-03-22T16:00:00Z,9Q6TA,8.750578
2017-03-22T16:00:00Z,KW43U,8.696934
2017-03-22T16:00:00Z,VR4WG,9.272158
2017-03-22T16:00:00Z,XJF9O,8.70949
2017-03-23T16:00:00Z,1X116,9.468613
2017-03-23T16:00:00Z,9Q6TA,9.264648
2017-03-23T16:00:00Z,KW43U,9.300587
2017-03-23T16:00:00Z,VR4WG,9.499456
2017-03-23T16:00:00Z,XJF9O,9.198568
2017-03-24T16:00:00Z,1X116,8.888733
2017-03-24T16:00:00Z,9Q6TA,8.888701
2017-03-24T16:00:00Z,KW43U,8.888493
2017-03-24T16:00:00Z,VR4WG,8.839695
2017-03-24T16:00:00Z,XJF9O,8.887835
2017-03-25T08:00:00Z,3S31A,9.392014
2017-03-25T08:00:00Z,A2FBI,8.436173
2017-03-25T08:00:00Z,E5P9N,8.09255
2017-03-25T08:00:00Z,FRITQ,8.168161
2017-03-25T08:00:00Z,H96P6,6.742477
2017-03-25T08:00:00Z,PG3MI,6.6557264
2017-03-25T08:00:00Z,QJHW4,5.3788977
2017-03-25T08:00:00Z,WT52R,6.2754116
2017-03-25T08:00:00Z,X5DKW,5.4502397
2017-03-25T08:00:00Z,ZP1FZ,6.289185
2017-03-25T08:00:00Z,ZZ8JF,6.2371535
2017-03-25T16:00:00Z,1X116,8.735137
2017-03-25T16:00:00Z,9Q6TA,8.735365
2017-03-25T16:00:00Z,KW43U,8.735365
2017-03-25T16:00:00Z,VR4WG,8.7342205
2017-03-25T16:00:00Z,XJF9O,8.735365
2017-03-26T08:00:00Z,3S31A,7.804713
2017-03-26T08:00:00Z,A2FBI,9.053922
2017-03-26T08:00:00Z,E5P9N,5.8613863
2017-03-26T08:00:00Z,FRITQ,8.440704
2017-03-26T08:00:00Z,H96P6,9.681938
2017-03-26T08:00:00Z,PG3MI,5.997188
2017-03-26T08:00:00Z,QJHW4,6.405882
2017-03-26T08:00:00Z,WT52R,8.509624
2017-03-26T08:00:00Z,X5DKW,6.233584
2017-03-26T08:00:00Z,ZP1FZ,6.7397027
2017-03-26T08:00:00Z,ZZ8JF,8.207157
2017-03-26T16:00:00Z,1X116,16.433487
2017-03-26T16:00:00Z,9Q6TA,16.434732
2017-03-26T16:00:00Z,KW43U,16.52643
2017-03-26T16:00:00Z,VR4WG,16.444977
2017-03-26T16:00:00Z,XJF9O,13.472927
2017-03-27T08:00:00Z,3S31A,5.2520723
2017-03-27T08:00:00Z,A2FBI,6.2488403
2017-03-27T08:00:00Z,E5P9N,5.5131783
2017-03-27T08:00:00Z,FRITQ,6.9222617
2017-03-27T08:00:00Z,H96P6,5.2520723
2017-03-27T08:00:00Z,PG3MI,7.8208942
2017-03-27T08:00:00Z,QJHW4,5.975638
2017-03-27T08:00:00Z,WT52R,8.911026
2017-03-27T08:00:00Z,X5DKW,6.9120855
2017-03-27T08:00:00Z,ZP1FZ,5.2520723
2017-03-27T08:00:00Z,ZZ8JF,5.6188264
2017-03-27T16:00:00Z,1X116,10.701439
2017-03-27T16:00:00Z,9Q6TA,10.701439
2017-03-27T16:00:00Z,KW43U,7.0942135
2017-03-27T16:00:00Z,VR4WG,10.685171
2017-03-27T16:00:00Z,XJF9O,10.701439
2017-03-28T08:00:00Z,3S31A,9.030134
2017-03-28T08:00:00Z,A2FBI,7.6989202
2017-03-28T08:00:00Z,E5P9N,8.114129
2017-03-28T08:00:00Z,FRITQ,9.145686
2017-03-28T08:00:00Z,H96P6,7.848387
2017-03-28T08:00:00Z,PG3MI,7.159884
2017-03-28T08:00:00Z,QJHW4,7.7445474
2017-03-28T08:00:00Z,WT52R,7.8366623
2017-03-28T08:00:00Z,X5DKW,10.1809
2017-03-28T08:00:00Z,ZP1FZ,10.63152
2017-03-28T08:00:00Z,ZZ8JF,10.059068
2017-03-28T16:00:00Z,1X116,13.107293
2017-03-28T16:00:00Z,9Q6TA,13.236844
2017-03-28T16:00:00Z,KW43U,13.240743
2017-03-28T16:00:00Z,VR4WG,13.240743
2017-03-28T16:00:00Z,XJF9O,12.997513
2017-03-29T08:00:00Z,3S31A,5.728814
2017-03-29T08:00:00Z,A2FBI,5.2520723
2017-03-29T08:00:00Z,DJN0F,5.2520723
2017-03-29T08:00:00Z,E5P9N,5.2520723
2017-03-29T08:00:00Z,FRITQ,5.2520723
2017-03-29T08:00:00Z,H96P6,5.2520723
2017-03-29T08:00:00Z,PG3MI,6.4667864
2017-03-29T08:00:00Z,QJHW4,5.2520723
2017-03-29T08:00:00Z,WT52R,5.2520723
2017-03-29T08:00:00Z,X5DKW,5.2520723
2017-03-29T08:00:00Z,ZP1FZ,5.2520723
2017-03-29T08:00:00Z,ZZ8JF,6.020081
2017-03-29T16:00:00Z,1X116,8.664606
2017-03-29T16:00:00Z,9Q6TA,8.665546
2017-03-29T16:00:00Z,KW43U,8.665546
