datetime,grid_id,value
2017-02-14T16:00:00Z,XJF9O,13.190326
2017-02-15T08:00:00Z,3S31A,10.6445875
2017-02-15T08:00:00Z,A2FBI,9.991984
2017-02-15T08:00:00Z,DJN0F,9.420053
2017-02-15T08:00:00Z,E5P9N,9.6412115
2017-02-15T08:00:00Z,FRITQ,9.726645
2017-02-15T08:00:00Z,H96P6,10.202678
2017-02-15T08:00:00Z,PG3MI,11.137332
2017-02-15T08:00:00Z,QJHW4,11.48981
2017-02-15T08:00:00Z,WT52R,12.404544
2017-02-15T08:00:00Z,X5DKW,12.643405
2017-02-15T08:00:00Z,ZP1FZ,13.194919
2017-02-15T08:00:00Z,ZZ8JF,13.3110075
2017-02-15T16:00:00Z,1X116,19.703648
2017-02-15T16:00:00Z,9Q6TA,18.97431
2017-02-15T16:00:00Z,KW43U,17.535648
2017-02-15T16:00:00Z,VR4WG,11.658504
2017-02-15T16:00:00Z,XJF9O,11.226375
2017-02-16T08:00:00Z,3S31A,8.4283285
2017-02-16T08:00:00Z,A2FBI,9.482406
2017-02-16T08:00:00Z,DJN0F,10.408767
2017-02-16T08:00:00Z,E5P9N,10.650096
2017-02-16T08:00:00Z,FRITQ,10.73553
2017-02-16T08:00:00Z,H96P6,11.22399
2017-02-16T08:00:00Z,PG3MI,12.150352
2017-02-16T08:00:00Z,QJHW4,12.511119
2017-02-16T08:00:00Z,WT52R,13.4233885
2017-02-16T08:00:00Z,X5DKW,13.650607
2017-02-16T08:00:00Z,ZP1FZ,14.216228
2017-02-16T08:00:00Z,ZZ8JF,14.332316
2017-02-16T16:00:00Z,1X116,15.424033
2017-02-16T16:00:00Z,9Q6TA,16.171412
2017-02-16T16:00:00Z,KW43U,14.735206
2017-02-16T16:00:00Z,VR4WG,14.984805
2017-02-16T16:00:00Z,XJF9O,14.544532
2017-02-17T08:00:00Z,3S31A,8.760785
2017-02-17T08:00:00Z,A2FBI,8.77774
2017-02-17T08:00:00Z,DJN0F,9.71239
2017-02-17T08:00:00Z,E5P9N,9.937152
2017-02-17T08:00:00Z,FRITQ,10.030868
2017-02-17T08:00:00Z,H96P6,10.516871
2017-02-17T08:00:00Z,PG3MI,11.443233
2017-02-17T08:00:00Z,QJHW4,11.7981825
2017-02-17T08:00:00Z,WT52R,12.710448
2017-02-17T08:00:00Z,X5DKW,12.943488
2017-02-17T08:00:00Z,ZP1FZ,13.5032835
2017-02-17T08:00:00Z,ZZ8JF,13.619372
2017-02-17T16:00:00Z,1X116,21.676239
2017-02-17T16:00:00Z,9Q6TA,26.648373
2017-02-17T16:00:00Z,KW43U,19.312431
2017-02-17T16:00:00Z,VR4WG,17.53954
2017-02-17T16:00:00Z,XJF9O,26.651997
2017-02-18T16:00:00Z,1X116,22.666767
2017-02-18T16:00:00Z,9Q6TA,22.599209
2017-02-18T16:00:00Z,KW43U,22.168451
2017-02-18T16:00:00Z,VR4WG,21.304184
2017-02-18T16:00:00Z,XJF9O,20.872047
2017-02-19T16:00:00Z,1X116,8.746623
2017-02-19T16:00:00Z,9Q6TA,8.027289
2017-02-19T16:00:00Z,KW43U,9.313636
2017-02-19T16:00:00Z,VR4WG,7.0987844
2017-02-19T16:00:00Z,XJF9O,8.01477
2017-02-20T08:00:00Z,3S31A,5.148404
2017-02-20T08:00:00Z,A2FBI,5.0037756
2017-02-20T08:00:00Z,DJN0F,5.9260054
2017-02-20T08:00:00Z,E5P9N,6.1673307
2017-02-20T08:00:00Z,H96P6,6.7412214
2017-02-20T08:00:00Z,PG3MI,7.6593122
2017-02-20T08:00:00Z,QJHW4,8.005961
2017-02-20T08:00:00Z,WT52R,8.926524
2017-02-20T08:00:00Z,X5DKW,9.165385
2017-02-20T08:00:00Z,ZP1FZ,9.7334585
2017-02-20T08:00:00Z,ZZ8JF,9.824702
2017-02-20T16:00:00Z,1X116,47.48159
2017-02-20T16:00:00Z,9Q6TA,50.568867
2017-02-20T16:00:00Z,KW43U,62.543957
2017-02-20T16:00:00Z,VR4WG,60.463146
2017-02-20T16:00:00Z,XJF9O,62.33408
2017-02-21T16:00:00Z,1X116,7.359707
2017-02-21T16:00:00Z,9Q6TA,7.6413546
2017-02-21T16:00:00Z,KW43U,24.019753
2017-02-21T16:00:00Z,VR4WG,11.346389
2017-02-21T16:00:00Z,XJF9O,24.736305
2017-02-22T08:00:00Z,3S31A,9.109153
2017-02-22T08:00:00Z,A2FBI,8.688348
2017-02-22T08:00:00Z,DJN0F,9.625907
2017-02-22T08:00:00Z,E5P9N,9.854812
2017-02-22T08:00:00Z,FRITQ,9.940242
2017-02-22T08:00:00Z,H96P6,10.428702
2017-02-22T08:00:00Z,PG3MI,11.363353
2017-02-22T08:00:00Z,QJHW4,11.710013
2017-02-22T08:00:00Z,WT52R,12.614005
2017-02-22T08:00:00Z,X5DKW,12.863605
2017-02-22T08:00:00Z,ZP1FZ,13.429221
2017-02-22T08:00:00Z,ZZ8JF,13.520469
2017-02-22T16:00:00Z,1X116,11.255448
2017-02-22T16:00:00Z,9Q6TA,8.769983
2017-02-22T16:00:00Z,KW43U,12.02727
2017-02-22T16:00:00Z,VR4WG,6.6246557
2017-02-22T16:00:00Z,XJF9O,14.10142
2017-02-23T08:00:00Z,3S31A,10.771188
2017-02-23T08:00:00Z,A2FBI,11.83108
2017-02-23T08:00:00Z,DJN0F,12.765731
2017-02-23T08:00:00Z,E5P9N,12.990497
2017-02-23T08:00:00Z,FRITQ,13.070113
2017-02-23T08:00:00Z,H96P6,13.564387
2017-02-23T08:00:00Z,PG3MI,14.499042
2017-02-23T08:00:00Z,QJHW4,14.845698
2017-02-23T08:00:00Z,WT52R,15.757968
2017-02-23T08:00:00Z,X5DKW,16.005112
2017-02-23T08:00:00Z,ZP1FZ,16.559093
2017-02-23T08:00:00Z,ZZ8JF,16.658611
2017-02-23T16:00:00Z,1X116,12.085235
2017-02-23T16:00:00Z,9Q6TA,11.35263
2017-02-23T16:00:00Z,KW43U,13.172416
2017-02-23T16:00:00Z,VR4WG,14.198447
2017-02-23T16:00:00Z,XJF9O,15.260673
2017-02-24T08:00:00Z,3S31A,10.25196
2017-02-24T08:00:00Z,A2FBI,9.61386
2017-02-24T08:00:00Z,DJN0F,9.033788
2017-02-24T08:00:00Z,E5P9N,8.8915205
2017-02-24T08:00:00Z,FRITQ,8.813457
2017-02-24T08:00:00Z,H96P6,9.040271
2017-02-24T08:00:00Z,PG3MI,9.966647
2017-02-24T08:00:00Z,QJHW4,10.321582
2017-02-24T08:00:00Z,WT52R,11.225574
2017-02-24T08:00:00Z,X5DKW,11.458613
2017-02-24T08:00:00Z,ZP1FZ,12.024234
2017-02-24T08:00:00Z,ZZ8JF,12.140323
2017-02-24T16:00:00Z,1X116,10.702664
2017-02-24T16:00:00Z,9Q6TA,11.074496
2017-02-24T16:00:00Z,KW43U,14.169272
2017-02-24T16:00:00Z,VR4WG,14.778304
2017-02-24T16:00:00Z,XJF9O,15.471625
2017-02-25T08:00:00Z,3S31A,8.346385
2017-02-25T08:00:00Z,A2FBI,9.400466
2017-02-25T08:00:00Z,DJN0F,10.335116
2017-02-25T08:00:00Z,E5P9N,10.568168
2017-02-25T08:00:00Z,FRITQ,10.653586
2017-02-25T08:00:00Z,H96P6,11.12548
2017-02-25T08:00:00Z,PG3MI,12.068419
2017-02-25T08:00:00Z,QJHW4,12.406798
2017-02-25T08:00:00Z,WT52R,13.327365
2017-02-25T08:00:00Z,X5DKW,13.582774
2017-02-25T08:00:00Z,ZP1FZ,14.148387
2017-02-25T08:00:00Z,ZZ8JF,14.231357
2017-02-25T16:00:00Z,1X116,11.826976
2017-02-25T16:00:00Z,9Q6TA,11.761889
2017-02-25T16:00:00Z,KW43U,14.427928
2017-02-25T16:00:00Z,VR4WG,15.8228445
2017-02-25T16:00:00Z,XJF9O,16.163158
2017-02-26T08:00:00Z,3S31A,7.5927877
2017-02-26T08:00:00Z,A2FBI,6.944257
2017-02-26T08:00:00Z,DJN0F,7.8665533
2017-02-26T08:00:00Z,E5P9N,8.099589
2017-02-26T08:00:00Z,FRITQ,8.193313
2017-02-26T08:00:00Z,H96P6,8.679301
2017-02-26T08:00:00Z,PG3MI,9.6139555
2017-02-26T08:00:00Z,QJHW4,9.952327
2017-02-26T08:00:00Z,WT52R,10.867076
2017-02-26T08:00:00Z,X5DKW,11.114207
2017-02-26T08:00:00Z,ZP1FZ,11.674003
2017-02-26T08:00:00Z,ZZ8JF,11.76525
2017-02-26T16:00:00Z,1X116,10.680413
2017-02-26T16:00:00Z,9Q6TA,13.458532
2017-02-26T16:00:00Z,KW43U,9.263198
2017-02-26T16:00:00Z,VR4WG,13.667693
2017-02-26T16:00:00Z,XJF9O,14.361018
2017-02-27T08:00:00Z,3S31A,9.13346
2017-02-27T08:00:00Z,A2FBI,8.921893
2017-02-27T08:00:00Z,DJN0F,9.848254
2017-02-27T08:00:00Z,E5P9N,10.089583
2017-02-27T08:00:00Z,FRITQ,10.175017
2017-02-27T08:00:00Z,H96P6,10.646918
2017-02-27T08:00:00Z,PG3MI,11.587386
2017-02-27T08:00:00Z,QJHW4,11.942321
2017-02-27T08:00:00Z,WT52R,12.848777
2017-02-27T08:00:00Z,X5DKW,13.087638
2017-02-27T08:00:00Z,ZP1FZ,13.647437
2017-02-27T08:00:00Z,ZZ8JF,13.746951
2017-02-27T16:00:00Z,1X116,13.457095
2017-02-27T16:00:00Z,9Q6TA,16.246643
2017-02-27T16:00:00Z,KW43U,16.521458
2017-02-27T16:00:00Z,VR4WG,18.058788
2017-02-27T16:00:00Z,XJF9O,20.592716
2017-02-28T08:00:00Z,3S31A,7.525796
2017-02-28T08:00:00Z,A2FBI,6.8807898
2017-02-28T08:00:00Z,DJN0F,7.6962614
2017-02-28T08:00:00Z,E5P9N,7.937587
2017-02-28T08:00:00Z,FRITQ,8.023021
2017-02-28T08:00:00Z,H96P6,8.511485
2017-02-28T08:00:00Z,PG3MI,9.437846
2017-02-28T08:00:00Z,QJHW4,9.776221
2017-02-28T08:00:00Z,WT52R,10.696784
2017-02-28T08:00:00Z,X5DKW,10.929824
2017-02-28T08:00:00Z,ZP1FZ,11.503718
2017-02-28T08:00:00Z,ZZ8JF,11.594958
2017-02-28T16:00:00Z,1X116,18.17213
2017-02-28T16:00:00Z,9Q6TA,19.570953
2017-02-28T16:00:00Z,KW43U,17.711964
2017-02-28T16:00:00Z,VR4WG,16.846466
2017-02-28T16:00:00Z,XJF9O,25.954536
2017-03-01T16:00:00Z,1X116,29.927544
2017-03-01T16:00:00Z,9Q6TA,15.074094
2017-03-01T16:00:00Z,KW43U,29.49934
2017-03-01T16:00:00Z,VR4WG,33.210922
2017-03-01T16:00:00Z,XJF9O,35.066708
2017-03-02T08:00:00Z,3S31A,8.042888
2017-03-02T08:00:00Z,A2FBI,9.102786
2017-03-02T08:00:00Z,DJN0F,10.020873
2017-03-02T08:00:00Z,E5P9N,10.253913
2017-03-02T08:00:00Z,FRITQ,10.34764
2017-03-02T08:00:00Z,H96P6,10.827804
2017-03-02T08:00:00Z,PG3MI,11.77074
2017-03-02T08:00:00Z,QJHW4,12.109122
2017-03-02T08:00:00Z,WT52R,13.037959
2017-03-02T08:00:00Z,X5DKW,13.276813
2017-03-02T08:00:00Z,ZP1FZ,13.830798
2017-03-02T08:00:00Z,ZZ8JF,13.930316
2017-03-02T16:00:00Z,1X116,23.394737
2017-03-02T16:00:00Z,9Q6TA,21.901081
2017-03-02T16:00:00Z,KW43U,11.170985
2017-03-02T16:00:00Z,VR4WG,19.164059
2017-03-02T16:00:00Z,XJF9O,13.250953
2017-03-03T08:00:00Z,3S31A,8.175475
2017-03-03T08:00:00Z,A2FBI,9.233695
2017-03-03T08:00:00Z,DJN0F,10.160056
2017-03-03T08:00:00Z,E5P9N,10.393111
2017-03-03T08:00:00Z,FRITQ,10.486819
2017-03-03T08:00:00Z,H96P6,10.967002
2017-03-03T08:00:00Z,PG3MI,11.893367
2017-03-03T08:00:00Z,QJHW4,12.245845
2017-03-03T08:00:00Z,WT52R,13.160579
2017-03-03T08:00:00Z,X5DKW,13.399436
2017-03-03T08:00:00Z,ZP1FZ,13.959243
2017-03-03T08:00:00Z,ZZ8JF,14.058749
2017-03-03T16:00:00Z,1X116,10.953416
2017-03-03T16:00:00Z,9Q6TA,16.749226
2017-03-03T16:00:00Z,KW43U,13.467254
2017-03-03T16:00:00Z,VR4WG,14.779696
2017-03-03T16:00:00Z,XJF9O,15.533114
2017-03-04T16:00:00Z,1X116,15.13864
2017-03-04T16:00:00Z,9Q6TA,14.411339
2017-03-04T16:00:00Z,KW43U,12.972674
2017-03-04T16:00:00Z,VR4WG,12.100265
2017-03-04T16:00:00Z,XJF9O,12.467162
2017-03-05T16:00:00Z,1X116,26.074966
2017-03-05T16:00:00Z,9Q6TA,12.80606
2017-03-05T16:00:00Z,KW43U,31.241436
2017-03-05T16:00:00Z,VR4WG,31.712688
2017-03-05T16:00:00Z,XJF9O,31.951038
2017-03-06T16:00:00Z,1X116,20.836958
2017-03-06T16:00:00Z,9Q6TA,24.435234
2017-03-06T16:00:00Z,KW43U,22.990887
2017-03-06T16:00:00Z,VR4WG,22.126621
2017-03-06T16:00:00Z,XJF9O,17.371742
2017-03-07T16:00:00Z,1X116,16.13989
2017-03-07T16:00:00Z,9Q6TA,15.413817
2017-03-07T16:00:00Z,KW43U,13.967013
2017-03-07T16:00:00Z,VR4WG,6.4101706
2017-03-07T16:00:00Z,XJF9O,6.46947
2017-03-08T16:00:00Z,1X116,22.329845
2017-03-08T16:00:00Z,9Q6TA,20.861214
2017-03-08T16:00:00Z,KW43U,14.6337
2017-03-08T16:00:00Z,VR4WG,19.957935
2017-03-08T16:00:00Z,XJF9O,13.3188925
2017-03-09T16:00:00Z,1X116,14.845632
2017-03-09T16:00:00Z,9Q6TA,14.218791
2017-03-09T16:00:00Z,KW43U,12.782586
2017-03-09T16:00:00Z,VR4WG,11.918315
2017-03-09T16:00:00Z,XJF9O,11.486186
2017-03-10T16:00:00Z,1X116,14.66764
2017-03-10T16:00:00Z,9Q6TA,10.137225
2017-03-10T16:00:00Z,KW43U,12.458522
2017-03-10T16:00:00Z,VR4WG,13.845164
2017-03-10T16:00:00Z,XJF9O,14.532668
2017-03-11T16:00:00Z,1X116,21.57435
2017-03-11T16:00:00Z,9Q6TA,20.080706
2017-03-11T16:00:00Z,KW43U,14.01654
2017-03-11T16:00:00Z,VR4WG,15.403182
2017-03-11T16:00:00Z,XJF9O,16.096512
2017-03-12T08:00:00Z,3S31A,14.042495
2017-03-12T08:00:00Z,A2FBI,13.396424
2017-03-12T08:00:00Z,E5P9N,12.6740885
2017-03-12T08:00:00Z,FRITQ,12.5960245
2017-03-12T08:00:00Z,H96P6,12.318221
2017-03-12T08:00:00Z,PG3MI,11.751952
2017-03-12T08:00:00Z,QJHW4,11.519618
2017-03-12T08:00:00Z,WT52R,12.019752
2017-03-12T08:00:00Z,X5DKW,12.269366
2017-03-12T08:00:00Z,ZP1FZ,12.837443
2017-03-12T08:00:00Z,ZZ8JF,12.928679
2017-03-12T16:00:00Z,1X116,10.700854
2017-03-12T16:00:00Z,9Q6TA,11.931495
2017-03-12T16:00:00Z,KW43U,13.6733465
2017-03-12T16:00:00Z,VR4WG,15.059997
2017-03-12T16:00:00Z,XJF9O,15.753318
2017-03-13T08:00:00Z,3S31A,12.714259
2017-03-13T08:00:00Z,A2FBI,13.776614
2017-03-13T08:00:00Z,E5P9N,14.936027
2017-03-13T08:00:00Z,FRITQ,15.021461
2017-03-13T08:00:00Z,H96P6,15.509925
2017-03-13T08:00:00Z,PG3MI,16.436283
2017-03-13T08:00:00Z,QJHW4,16.788769
2017-03-13T08:00:00Z,WT52R,17.709332
2017-03-13T08:00:00Z,X5DKW,17.936558
2017-03-13T08:00:00Z,ZP1FZ,18.502178
2017-03-13T08:00:00Z,ZZ8JF,18.601688
2017-03-13T16:00:00Z,1X116,12.7972765
2017-03-13T16:00:00Z,9Q6TA,8.5885
2017-03-13T16:00:00Z,KW43U,8.445815
2017-03-13T16:00:00Z,VR4WG,12.711234
2017-03-13T16:00:00Z,XJF9O,13.404555
2017-03-14T08:00:00Z,3S31A,12.653066
2017-03-14T08:00:00Z,A2FBI,12.005765
2017-03-14T08:00:00Z,E5P9N,11.283427
2017-03-14T08:00:00Z,FRITQ,11.2135
2017-03-14T08:00:00Z,H96P6,10.917293
2017-03-14T08:00:00Z,PG3MI,11.818133
2017-03-14T08:00:00Z,QJHW4,12.170611
2017-03-14T08:00:00Z,WT52R,13.077056
2017-03-14T08:00:00Z,X5DKW,13.315917
2017-03-14T08:00:00Z,ZP1FZ,13.87572
2017-03-14T08:00:00Z,ZZ8JF,13.983539
2017-03-14T16:00:00Z,1X116,20.698185
2017-03-14T16:00:00Z,9Q6TA,26.194138
2017-03-14T16:00:00Z,KW43U,23.41251
2017-03-14T16:00:00Z,VR4WG,18.458214
2017-03-14T16:00:00Z,XJF9O,18.693832
2017-03-15T08:00:00Z,3S31A,4.930526
2017-03-15T08:00:00Z,A2FBI,5.988742
2017-03-15T08:00:00Z,E5P9N,7.1481543
2017-03-15T08:00:00Z,FRITQ,7.2418776
2017-03-15T08:00:00Z,H96P6,7.7220488
2017-03-15T08:00:00Z,PG3MI,8.64841
2017-03-15T08:00:00Z,QJHW4,9.009177
2017-03-15T08:00:00Z,WT52R,9.915626
2017-03-15T08:00:00Z,X5DKW,10.15449
2017-03-15T08:00:00Z,ZP1FZ,10.720111
2017-03-15T08:00:00Z,ZZ8JF,10.836192
2017-03-15T16:00:00Z,1X116,22.36198
2017-03-15T16:00:00Z,9Q6TA,20.875101
2017-03-15T16:00:00Z,KW43U,17.899254
2017-03-15T16:00:00Z,VR4WG,16.722458
2017-03-15T16:00:00Z,XJF9O,17.41578
2017-03-16T08:00:00Z,3S31A,17.846588
2017-03-16T08:00:00Z,A2FBI,16.509766
2017-03-16T08:00:00Z,DJN0F,15.540555
2017-03-16T08:00:00Z,E5P9N,15.40076
2017-03-16T08:00:00Z,FRITQ,15.322694
2017-03-16T08:00:00Z,H96P6,15.024024
2017-03-16T08:00:00Z,PG3MI,14.44395
2017-03-16T08:00:00Z,QJHW4,14.24628
2017-03-16T08:00:00Z,WT52R,14.614776
2017-03-16T08:00:00Z,X5DKW,14.847812
2017-03-16T08:00:00Z,ZP1FZ,15.421706
2017-03-16T08:00:00Z,ZZ8JF,15.521239
2017-03-16T16:00:00Z,1X116,11.936969
2017-03-16T16:00:00Z,9Q6TA,11.204368
2017-03-16T16:00:00Z,KW43U,12.105571
2017-03-16T16:00:00Z,VR4WG,14.754283
2017-03-16T16:00:00Z,XJF9O,15.455897
2017-03-17T08:00:00Z,3S31A,10.704709
2017-03-17T08:00:00Z,A2FBI,11.038909
2017-03-17T08:00:00Z,DJN0F,11.9652815
2017-03-17T08:00:00Z,E5P9N,12.198321
2017-03-17T08:00:00Z,FRITQ,12.283759
2017-03-17T08:00:00Z,H96P6,12.778037
2017-03-17T08:00:00Z,PG3MI,13.7126875
2017-03-17T08:00:00Z,QJHW4,14.045241
2017-03-17T08:00:00Z,WT52R,16.021626
2017-03-17T08:00:00Z,X5DKW,16.91888
2017-03-17T08:00:00Z,ZP1FZ,18.972546
2017-03-17T08:00:00Z,ZZ8JF,19.321499
2017-03-17T16:00:00Z,1X116,13.726481
2017-03-17T16:00:00Z,9Q6TA,13.55231
2017-03-17T16:00:00Z,KW43U,15.070079
2017-03-17T16:00:00Z,VR4WG,14.523288
2017-03-17T16:00:00Z,XJF9O,17.150051
2017-03-18T16:00:00Z,1X116,10.824973
2017-03-18T16:00:00Z,9Q6TA,10.957381
2017-03-18T16:00:00Z,KW43U,13.262107
2017-03-18T16:00:00Z,VR4WG,14.648753
2017-03-18T16:00:00Z,XJF9O,15.342074
2017-03-19T08:00:00Z,3S31A,9.69819
2017-03-19T08:00:00Z,A2FBI,9.902026
2017-03-19T08:00:00Z,DJN0F,10.832541
2017-03-19T08:00:00Z,E5P9N,11.0655775
2017-03-19T08:00:00Z,FRITQ,11.151015
2017-03-19T08:00:00Z,H96P6,11.639472
2017-03-19T08:00:00Z,PG3MI,12.574126
2017-03-19T08:00:00Z,QJHW4,12.926604
2017-03-19T08:00:00Z,WT52R,13.833064
2017-03-19T08:00:00Z,X5DKW,14.071925
2017-03-19T08:00:00Z,ZP1FZ,14.64582
2017-03-19T08:00:00Z,ZZ8JF,14.737056
2017-03-19T16:00:00Z,1X116,12.952628
2017-03-19T16:00:00Z,9Q6TA,12.222487
2017-03-19T16:00:00Z,KW43U,10.775683
2017-03-19T16:00:00Z,VR4WG,9.893012
2017-03-19T16:00:00Z,XJF9O,9.4608755
2017-03-20T08:00:00Z,3S31A,8.424788
2017-03-20T08:00:00Z,A2FBI,9.478873
2017-03-20T08:00:00Z,DJN0F,10.4052305
2017-03-20T08:00:00Z,E5P9N,10.646571
2017-03-20T08:00:00Z,FRITQ,10.73199
2017-03-20T08:00:00Z,H96P6,11.203891
2017-03-20T08:00:00Z,PG3MI,12.152652
2017-03-20T08:00:00Z,QJHW4,12.491023
2017-03-20T08:00:00Z,WT52R,13.411593
2017-03-20T08:00:00Z,X5DKW,13.638812
2017-03-20T08:00:00Z,ZP1FZ,14.220988
2017-03-20T08:00:00Z,ZZ8JF,14.30395
2017-03-20T16:00:00Z,1X116,10.409432
2017-03-20T16:00:00Z,9Q6TA,9.684966
2017-03-20T16:00:00Z,KW43U,8.850459
2017-03-20T16:00:00Z,VR4WG,10.237105
2017-03-20T16:00:00Z,XJF9O,10.93043
2017-03-21T08:00:00Z,3S31A,12.093993
2017-03-21T08:00:00Z,A2FBI,11.439788
2017-03-21T08:00:00Z,DJN0F,10.86539
2017-03-21T08:00:00Z,E5P9N,10.998996
2017-03-21T08:00:00Z,H96P6,11.572886
2017-03-21T08:00:00Z,PG3MI,12.499251
2017-03-21T08:00:00Z,QJHW4,12.845912
2017-03-21T08:00:00Z,WT52R,13.766475
2017-03-21T08:00:00Z,X5DKW,14.007792
2017-03-21T08:00:00Z,ZP1FZ,14.573413
2017-03-21T08:00:00Z,ZZ8JF,14.664653
2017-03-21T16:00:00Z,1X116,14.326032
2017-03-21T16:00:00Z,9Q6TA,14.350158
2017-03-21T16:00:00Z,KW43U,16.677269
2017-03-21T16:00:00Z,VR4WG,16.300213
2017-03-21T16:00:00Z,XJF9O,18.8167
2017-03-22T16:00:00Z,1X116,12.340365
2017-03-22T16:00:00Z,9Q6TA,12.740994
2017-03-22T16:00:00Z,KW43U,12.791343
2017-03-22T16:00:00Z,VR4WG,14.177985
2017-03-22T16:00:00Z,XJF9O,14.256843
2017-03-23T16:00:00Z,1X116,7.526493
2017-03-23T16:00:00Z,9Q6TA,6.7979555
2017-03-23T16:00:00Z,KW43U,8.48323
2017-03-23T16:00:00Z,VR4WG,8.695804
2017-03-23T16:00:00Z,XJF9O,10.55738
2017-03-24T16:00:00Z,1X116,14.241506
2017-03-24T16:00:00Z,9Q6TA,14.621772
2017-03-24T16:00:00Z,KW43U,15.6661215
2017-03-24T16:00:00Z,VR4WG,16.180073
2017-03-24T16:00:00Z,XJF9O,16.873402
2017-03-25T08:00:00Z,3S31A,9.629209
2017-03-25T08:00:00Z,A2FBI,10.359958
2017-03-25T08:00:00Z,E5P9N,11.519366
2017-03-25T08:00:00Z,FRITQ,11.598983
2017-03-25T08:00:00Z,H96P6,12.093261
2017-03-25T08:00:00Z,PG3MI,13.027911
2017-03-25T08:00:00Z,QJHW4,13.366286
2017-03-25T08:00:00Z,WT52R,14.286853
2017-03-25T08:00:00Z,X5DKW,14.525714
2017-03-25T08:00:00Z,ZP1FZ,15.079692
2017-03-25T08:00:00Z,ZZ8JF,15.17921
2017-03-25T16:00:00Z,1X116,11.406352
2017-03-25T16:00:00Z,9Q6TA,10.505698
2017-03-25T16:00:00Z,KW43U,9.061355
2017-03-25T16:00:00Z,VR4WG,12.857303
2017-03-25T16:00:00Z,XJF9O,13.544814
2017-03-26T08:00:00Z,3S31A,10.126868
2017-03-26T08:00:00Z,A2FBI,9.480792
2017-03-26T08:00:00Z,E5P9N,9.342353
2017-03-26T08:00:00Z,FRITQ,9.436057
2017-03-26T08:00:00Z,H96P6,9.916247
2017-03-26T08:00:00Z,PG3MI,10.842608
2017-03-26T08:00:00Z,QJHW4,11.197555
2017-03-26T08:00:00Z,WT52R,12.104003
2017-03-26T08:00:00Z,X5DKW,12.342864
2017-03-26T08:00:00Z,ZP1FZ,12.908481
2017-03-26T08:00:00Z,ZZ8JF,13.016299
2017-03-26T16:00:00Z,1X116,37.04428
2017-03-26T16:00:00Z,9Q6TA,41.981983
2017-03-26T16:00:00Z,KW43U,39.385265
2017-03-26T16:00:00Z,VR4WG,43.22829
2017-03-26T16:00:00Z,XJF9O,43.45422
2017-03-27T08:00:00Z,3S31A,8.198379
2017-03-27T08:00:00Z,A2FBI,9.25246
2017-03-27T08:00:00Z,E5P9N,10.420154
2017-03-27T08:00:00Z,FRITQ,10.497294
2017-03-27T08:00:00Z,H96P6,10.999862
2017-03-27T08:00:00Z,PG3MI,11.926227
2017-03-27T08:00:00Z,QJHW4,12.25632
2017-03-27T08:00:00Z,WT52R,13.193446
2017-03-27T08:00:00Z,X5DKW,13.420665
2017-03-27T08:00:00Z,ZP1FZ,13.986278
2017-03-27T08:00:00Z,ZZ8JF,14.085795
2017-03-27T16:00:00Z,1X116,13.684405
2017-03-27T16:00:00Z,9Q6TA,24.817007
2017-03-27T16:00:00Z,KW43U,11.523734
2017-03-27T16:00:00Z,VR4WG,29.423439
2017-03-27T16:00:00Z,XJF9O,31.279232
2017-03-28T08:00:00Z,3S31A,12.413044
2017-03-28T08:00:00Z,A2FBI,11.766978
2017-03-28T08:00:00Z,E5P9N,11.036506
2017-03-28T08:00:00Z,FRITQ,10.966575
2017-03-28T08:00:00Z,H96P6,10.670367
2017-03-28T08:00:00Z,PG3MI,10.106566
2017-03-28T08:00:00Z,QJHW4,9.871764
2017-03-28T08:00:00Z,WT52R,10.252906
2017-03-28T08:00:00Z,X5DKW,10.491763
2017-03-28T08:00:00Z,ZP1FZ,11.051562
2017-03-28T08:00:00Z,ZZ8JF,11.151084
2017-03-28T16:00:00Z,1X116,11.497312
2017-03-28T16:00:00Z,9Q6TA,23.59599
2017-03-28T16:00:00Z,KW43U,24.38691
2017-03-28T16:00:00Z,VR4WG,14.737754
2017-03-28T16:00:00Z,XJF9O,25.08276
2017-03-29T08:00:00Z,3S31A,10.602382
2017-03-29T08:00:00Z,A2FBI,9.937575
2017-03-29T08:00:00Z,DJN0F,10.3098135
2017-03-29T08:00:00Z,E5P9N,10.542853
2017-03-29T08:00:00Z,FRITQ,10.636573
2017-03-29T08:00:00Z,H96P6,11.116744
2017-03-29T08:00:00Z,PG3MI,12.048926
2017-03-29T08:00:00Z,QJHW4,12.40388
2017-03-29T08:00:00Z,WT52R,13.316142
2017-03-29T08:00:00Z,X5DKW,13.543361
2017-03-29T08:00:00Z,ZP1FZ,14.108981
2017-03-29T08:00:00Z,ZZ8JF,14.225078
2017-03-29T16:00:00Z,1X116,18.640324
2017-03-29T16:00:00Z,9Q6TA,17.532707
2017-03-29T16:00:00Z,KW43U,18.302925
2017-03-29T16:00:00Z,VR4WG,25.043442
2017-03-29T16:00:00Z,XJF9O,24.153603
2017-03-30T16:00:00Z,1X116,11.271611
2017-03-30T16:00:00Z,9Q6TA,10.539008
2017-03-30T16:00:00Z,KW43U,12.752898
2017-03-30T16:00:00Z,VR4WG,17.779839
2017-03-30T16:00:00Z,XJF9O,18.478977
2017-03-31T08:00:00Z,3S31A,10.7369585
2017-03-31T08:00:00Z,A2FBI,10.082755
2017-03-31T08:00:00Z,DJN0F,9.5002165
