datetime,grid_id,value
2017-02-15T08:00:00Z,H96P6,0.0
2017-02-15T08:00:00Z,PG3MI,0.0
2017-02-15T08:00:00Z,QJHW4,0.0
2017-02-15T08:00:00Z,WT52R,0.0
2017-02-15T08:00:00Z,X5DKW,0.0
2017-02-15T08:00:00Z,ZP1FZ,0.0
2017-02-15T08:00:00Z,ZZ8JF,0.0
2017-02-15T16:00:00Z,1X116,92.7407
2017-02-15T16:00:00Z,9Q6TA,92.7407
2017-02-15T16:00:00Z,KW43U,92.7407
2017-02-15T16:00:00Z,VR4WG,92.7407
2017-02-15T16:00:00Z,XJF9O,92.7407
2017-02-16T08:00:00Z,3S31A,56.752567
2017-02-16T08:00:00Z,A2FBI,56.752567
2017-02-16T08:00:00Z,DJN0F,56.752567
2017-02-16T08:00:00Z,E5P9N,56.752567
2017-02-16T08:00:00Z,FRITQ,56.752567
2017-02-16T08:00:00Z,H96P6,56.752567
2017-02-16T08:00:00Z,PG3MI,56.752567
2017-02-16T08:00:00Z,QJHW4,56.752567
2017-02-16T08:00:00Z,WT52R,56.752567
2017-02-16T08:00:00Z,X5DKW,56.752567
2017-02-16T08:00:00Z,ZP1FZ,56.752567
2017-02-16T08:00:00Z,ZZ8JF,56.752567
2017-02-16T16:00:00Z,1X116,79.44857
2017-02-16T16:00:00Z,9Q6TA,79.44857
2017-02-16T16:00:00Z,KW43U,79.44857
2017-02-16T16:00:00Z,VR4WG,79.44857
2017-02-16T16:00:00Z,XJF9O,79.44857
2017-02-17T08:00:00Z,3S31A,0.0
2017-02-17T08:00:00Z,A2FBI,0.0
2017-02-17T08:00:00Z,DJN0F,0.0
2017-02-17T08:00:00Z,E5P9N,0.0
2017-02-17T08:00:00Z,FRITQ,0.0
2017-02-17T08:00:00Z,H96P6,0.0
2017-02-17T08:00:00Z,PG3MI,0.0
2017-02-17T08:00:00Z,QJHW4,0.0
2017-02-17T08:00:00Z,WT52R,0.0
2017-02-17T08:00:00Z,X5DKW,0.0
2017-02-17T08:00:00Z,ZP1FZ,0.0
2017-02-17T08:00:00Z,ZZ8JF,0.0
2017-02-17T16:00:00Z,1X116,80.083145
2017-02-17T16:00:00Z,9Q6TA,80.083145
2017-02-17T16:00:00Z,KW43U,80.083145
2017-02-17T16:00:00Z,VR4WG,80.083145
2017-02-17T16:00:00Z,XJF9O,80.083145
2017-02-18T16:00:00Z,1X116,86.73458
2017-02-18T16:00:00Z,9Q6TA,86.73458
2017-02-18T16:00:00Z,KW43U,86.73458
2017-02-18T16:00:00Z,VR4WG,86.73458
2017-02-18T16:00:00Z,XJF9O,86.73458
2017-02-19T16:00:00Z,1X116,69.39076
2017-02-19T16:00:00Z,9Q6TA,69.39076
2017-02-19T16:00:00Z,KW43U,69.39076
2017-02-19T16:00:00Z,VR4WG,69.390755
2017-02-19T16:00:00Z,XJF9O,69.390755
2017-02-20T08:00:00Z,3S31A,0.0
2017-02-20T08:00:00Z,A2FBI,0.0
2017-02-20T08:00:00Z,DJN0F,0.0
2017-02-20T08:00:00Z,E5P9N,0.0
2017-02-20T08:00:00Z,H96P6,0.0
2017-02-20T08:00:00Z,PG3MI,0.0
2017-02-20T08:00:00Z,QJHW4,0.0
2017-02-20T08:00:00Z,WT52R,0.0
2017-02-20T08:00:00Z,X5DKW,0.0
2017-02-20T08:00:00Z,ZP1FZ,0.0
2017-02-20T08:00:00Z,ZZ8JF,0.0
2017-02-20T16:00:00Z,1X116,17.055685
2017-02-20T16:00:00Z,9Q6TA,17.055685
2017-02-20T16:00:00Z,KW43U,17.055685
2017-02-20T16:00:00Z,VR4WG,17.055685
2017-02-20T16:00:00Z,XJF9O,17.055685
2017-02-21T16:00:00Z,1X116,9.512175
2017-02-21T16:00:00Z,9Q6TA,9.512175
2017-02-21T16:00:00Z,KW43U,9.512175
2017-02-21T16:00:00Z,VR4WG,9.512175
2017-02-21T16:00:00Z,XJF9O,9.512175
2017-02-22T08:00:00Z,3S31A,0.0
2017-02-22T08:00:00Z,A2FBI,0.0
2017-02-22T08:00:00Z,DJN0F,0.0
2017-02-22T08:00:00Z,E5P9N,0.0
2017-02-22T08:00:00Z,FRITQ,0.0
2017-02-22T08:00:00Z,H96P6,0.0
2017-02-22T08:00:00Z,PG3MI,0.0
2017-02-22T08:00:00Z,QJHW4,0.0
2017-02-22T08:00:00Z,WT52R,0.0
2017-02-22T08:00:00Z,X5DKW,0.0
2017-02-22T08:00:00Z,ZP1FZ,0.0
2017-02-22T08:00:00Z,ZZ8JF,0.0
2017-02-22T16:00:00Z,1X116,26.525927
2017-02-22T16:00:00Z,9Q6TA,26.525927
2017-02-22T16:00:00Z,KW43U,26.525927
2017-02-22T16:00:00Z,VR4WG,26.525927
2017-02-22T16:00:00Z,XJF9O,26.525927
2017-02-23T08:00:00Z,3S31A,42.014065
2017-02-23T08:00:00Z,A2FBI,42.014065
2017-02-23T08:00:00Z,DJN0F,42.014065
2017-02-23T08:00:00Z,E5P9N,42.014065
2017-02-23T08:00:00Z,FRITQ,42.014065
2017-02-23T08:00:00Z,H96P6,42.014065
2017-02-23T08:00:00Z,PG3MI,42.014065
2017-02-23T08:00:00Z,QJHW4,42.014065
2017-02-23T08:00:00Z,WT52R,42.014065
2017-02-23T08:00:00Z,X5DKW,42.014065
2017-02-23T08:00:00Z,ZP1FZ,42.01407
2017-02-23T08:00:00Z,ZZ8JF,42.01407
2017-02-23T16:00:00Z,1X116,24.429146
2017-02-23T16:00:00Z,9Q6TA,24.429146
2017-02-23T16:00:00Z,KW43U,24.429146
2017-02-23T16:00:00Z,VR4WG,24.429146
2017-02-23T16:00:00Z,XJF9O,24.429146
2017-02-24T08:00:00Z,3S31A,0.0
2017-02-24T08:00:00Z,A2FBI,0.0
2017-02-24T08:00:00Z,DJN0F,0.0
2017-02-24T08:00:00Z,E5P9N,0.0
2017-02-24T08:00:00Z,FRITQ,0.0
2017-02-24T08:00:00Z,H96P6,0.0
2017-02-24T08:00:00Z,PG3MI,0.0
2017-02-24T08:00:00Z,QJHW4,0.0
2017-02-24T08:00:00Z,WT52R,0.0
2017-02-24T08:00:00Z,X5DKW,0.0
2017-02-24T08:00:00Z,ZP1FZ,0.0
2017-02-24T08:00:00Z,ZZ8JF,0.0
2017-02-24T16:00:00Z,1X116,42.227806
2017-02-24T16:00:00Z,9Q6TA,42.227806
2017-02-24T16:00:00Z,KW43U,42.227806
2017-02-24T16:00:00Z,VR4WG,42.227806
2017-02-24T16:00:00Z,XJF9O,42.227806
2017-02-25T08:00:00Z,3S31A,59.38815
2017-02-25T08:00:00Z,A2FBI,59.38815
2017-02-25T08:00:00Z,DJN0F,59.38815
2017-02-25T08:00:00Z,E5P9N,59.38815
2017-02-25T08:00:00Z,FRITQ,59.38815
2017-02-25T08:00:00Z,H96P6,59.38815
2017-02-25T08:00:00Z,PG3MI,59.38815
2017-02-25T08:00:00Z,QJHW4,59.38815
2017-02-25T08:00:00Z,WT52R,59.38815
2017-02-25T08:00:00Z,X5DKW,59.38815
2017-02-25T08:00:00Z,ZP1FZ,59.38815
2017-02-25T08:00:00Z,ZZ8JF,59.38815
2017-02-25T16:00:00Z,1X116,54.553406
2017-02-25T16:00:00Z,9Q6TA,54.553406
2017-02-25T16:00:00Z,KW43U,54.553406
2017-02-25T16:00:00Z,VR4WG,54.553406
2017-02-25T16:00:00Z,XJF9O,54.553406
2017-02-26T08:00:00Z,3S31A,0.0
2017-02-26T08:00:00Z,A2FBI,0.0
2017-02-26T08:00:00Z,DJN0F,0.0
2017-02-26T08:00:00Z,E5P9N,0.0
2017-02-26T08:00:00Z,FRITQ,0.0
2017-02-26T08:00:00Z,H96P6,0.0
2017-02-26T08:00:00Z,PG3MI,0.0
2017-02-26T08:00:00Z,QJHW4,0.0
2017-02-26T08:00:00Z,WT52R,0.0
2017-02-26T08:00:00Z,X5DKW,0.0
2017-02-26T08:00:00Z,ZP1FZ,0.0
2017-02-26T08:00:00Z,ZZ8JF,0.0
2017-02-26T16:00:00Z,1X116,24.060225
2017-02-26T16:00:00Z,9Q6TA,24.060225
2017-02-26T16:00:00Z,KW43U,24.060225
2017-02-26T16:00:00Z,VR4WG,24.060225
2017-02-26T16:00:00Z,XJF9O,24.060225
2017-02-27T08:00:00Z,3S31A,18.039484
2017-02-27T08:00:00Z,A2FBI,18.039484
2017-02-27T08:00:00Z,DJN0F,18.039484
2017-02-27T08:00:00Z,E5P9N,18.039484
2017-02-27T08:00:00Z,FRITQ,18.039484
2017-02-27T08:00:00Z,H96P6,18.039484
2017-02-27T08:00:00Z,PG3MI,18.039484
2017-02-27T08:00:00Z,QJHW4,18.039484
2017-02-27T08:00:00Z,WT52R,18.039484
2017-02-27T08:00:00Z,X5DKW,18.039484
2017-02-27T08:00:00Z,ZP1FZ,18.039484
2017-02-27T08:00:00Z,ZZ8JF,18.039484
2017-02-27T16:00:00Z,1X116,26.960169
2017-02-27T16:00:00Z,9Q6TA,26.960169
2017-02-27T16:00:00Z,KW43U,26.960169
2017-02-27T16:00:00Z,VR4WG,26.960169
2017-02-27T16:00:00Z,XJF9O,26.960169
2017-02-28T08:00:00Z,3S31A,13.857761
2017-02-28T08:00:00Z,A2FBI,13.857761
2017-02-28T08:00:00Z,DJN0F,13.857761
2017-02-28T08:00:00Z,E5P9N,13.857761
2017-02-28T08:00:00Z,FRITQ,13.857761
2017-02-28T08:00:00Z,H96P6,13.857761
2017-02-28T08:00:00Z,PG3MI,13.857761
2017-02-28T08:00:00Z,QJHW4,13.857761
2017-02-28T08:00:00Z,WT52R,13.857761
2017-02-28T08:00:00Z,X5DKW,13.857761
2017-02-28T08:00:00Z,ZP1FZ,13.857761
2017-02-28T08:00:00Z,ZZ8JF,13.857761
2017-02-28T16:00:00Z,1X116,34.70315
2017-02-28T16:00:00Z,9Q6TA,34.70315
2017-02-28T16:00:00Z,KW43U,34.70315
2017-02-28T16:00:00Z,VR4WG,34.70315
2017-02-28T16:00:00Z,XJF9O,34.70315
2017-03-01T16:00:00Z,1X116,6.823058
2017-03-01T16:00:00Z,9Q6TA,6.823058
2017-03-01T16:00:00Z,KW43U,6.823058
2017-03-01T16:00:00Z,VR4WG,6.823058
2017-03-01T16:00:00Z,XJF9O,6.823058
2017-03-02T08:00:00Z,3S31A,29.688763
2017-03-02T08:00:00Z,A2FBI,29.688763
2017-03-02T08:00:00Z,DJN0F,29.688763
2017-03-02T08:00:00Z,E5P9N,29.688768
2017-03-02T08:00:00Z,FRITQ,29.688768
2017-03-02T08:00:00Z,H96P6,29.688763
2017-03-02T08:00:00Z,PG3MI,29.688763
2017-03-02T08:00:00Z,QJHW4,29.688763
2017-03-02T08:00:00Z,WT52R,29.688763
2017-03-02T08:00:00Z,X5DKW,29.688763
2017-03-02T08:00:00Z,ZP1FZ,29.688763
2017-03-02T08:00:00Z,ZZ8JF,29.688763
2017-03-02T16:00:00Z,1X116,5.2336617
2017-03-02T16:00:00Z,9Q6TA,5.2336617
2017-03-02T16:00:00Z,KW43U,5.2336617
2017-03-02T16:00:00Z,VR4WG,5.2336617
2017-03-02T16:00:00Z,XJF9O,5.2336617
2017-03-03T08:00:00Z,3S31A,0.0
2017-03-03T08:00:00Z,A2FBI,0.0
2017-03-03T08:00:00Z,DJN0F,0.0
2017-03-03T08:00:00Z,E5P9N,0.0
2017-03-03T08:00:00Z,FRITQ,0.0
2017-03-03T08:00:00Z,H96P6,0.0
2017-03-03T08:00:00Z,PG3MI,0.0
2017-03-03T08:00:00Z,QJHW4,0.0
2017-03-03T08:00:00Z,WT52R,0.0
2017-03-03T08:00:00Z,X5DKW,0.0
2017-03-03T08:00:00Z,ZP1FZ,0.0
2017-03-03T08:00:00Z,ZZ8JF,0.0
2017-03-03T16:00:00Z,1X116,44.878937
2017-03-03T16:00:00Z,9Q6TA,44.878937
2017-03-03T16:00:00Z,KW43U,44.878937
2017-03-03T16:00:00Z,VR4WG,44.878937
2017-03-03T16:00:00Z,XJF9O,44.878937
2017-03-04T16:00:00Z,1X116,38.0494
2017-03-04T16:00:00Z,9Q6TA,38.0494
2017-03-04T16:00:00Z,KW43U,38.0494
2017-03-04T16:00:00Z,VR4WG,38.0494
2017-03-04T16:00:00Z,XJF9O,38.0494
2017-03-05T16:00:00Z,1X116,30.198387
2017-03-05T16:00:00Z,9Q6TA,30.198387
2017-03-05T16:00:00Z,KW43U,30.198387
2017-03-05T16:00:00Z,VR4WG,30.198387
2017-03-05T16:00:00Z,XJF9O,30.198387
2017-03-06T16:00:00Z,1X116,33.381554
2017-03-06T16:00:00Z,9Q6TA,33.381554
2017-03-06T16:00:00Z,KW43U,33.381554
2017-03-06T16:00:00Z,VR4WG,33.381554
2017-03-06T16:00:00Z,XJF9O,33.381554
2017-03-07T16:00:00Z,1X116,7.0359726
2017-03-07T16:00:00Z,9Q6TA,7.0359726
2017-03-07T16:00:00Z,KW43U,7.0359726
2017-03-07T16:00:00Z,VR4WG,7.0359726
2017-03-07T16:00:00Z,XJF9O,7.0359745
2017-03-08T16:00:00Z,1X116,12.924793
2017-03-08T16:00:00Z,9Q6TA,12.924787
2017-03-08T16:00:00Z,KW43U,12.924787
2017-03-08T16:00:00Z,VR4WG,12.924787
2017-03-08T16:00:00Z,XJF9O,12.924787
2017-03-09T16:00:00Z,1X116,8.200805
2017-03-09T16:00:00Z,9Q6TA,8.200805
2017-03-09T16:00:00Z,KW43U,8.200805
2017-03-09T16:00:00Z,VR4WG,8.200805
2017-03-09T16:00:00Z,XJF9O,8.200805
2017-03-10T16:00:00Z,1X116,28.119911
2017-03-10T16:00:00Z,9Q6TA,28.119911
2017-03-10T16:00:00Z,KW43U,28.119911
2017-03-10T16:00:00Z,VR4WG,28.119911
2017-03-10T16:00:00Z,XJF9O,28.119911
2017-03-11T16:00:00Z,1X116,28.443384
2017-03-11T16:00:00Z,9Q6TA,28.443384
2017-03-11T16:00:00Z,KW43U,28.443384
2017-03-11T16:00:00Z,VR4WG,28.443384
2017-03-11T16:00:00Z,XJF9O,28.443384
2017-03-12T08:00:00Z,3S31A,0.0
2017-03-12T08:00:00Z,A2FBI,0.0
2017-03-12T08:00:00Z,E5P9N,0.0
2017-03-12T08:00:00Z,FRITQ,0.0
2017-03-12T08:00:00Z,H96P6,0.0
2017-03-12T08:00:00Z,PG3MI,0.0
2017-03-12T08:00:00Z,QJHW4,0.0
2017-03-12T08:00:00Z,WT52R,0.0
2017-03-12T08:00:00Z,X5DKW,0.0
2017-03-12T08:00:00Z,ZP1FZ,0.0
2017-03-12T08:00:00Z,ZZ8JF,0.0
2017-03-12T16:00:00Z,1X116,28.28488
2017-03-12T16:00:00Z,9Q6TA,28.28488
2017-03-12T16:00:00Z,KW43U,28.28488
2017-03-12T16:00:00Z,VR4WG,28.28488
2017-03-12T16:00:00Z,XJF9O,28.28488
2017-03-13T08:00:00Z,3S31A,51.806652
2017-03-13T08:00:00Z,A2FBI,51.806652
2017-03-13T08:00:00Z,E5P9N,51.806652
2017-03-13T08:00:00Z,FRITQ,51.806652
2017-03-13T08:00:00Z,H96P6,51.806652
2017-03-13T08:00:00Z,PG3MI,51.806652
2017-03-13T08:00:00Z,QJHW4,51.806652
2017-03-13T08:00:00Z,WT52R,51.806652
2017-03-13T08:00:00Z,X5DKW,51.806652
2017-03-13T08:00:00Z,ZP1FZ,51.806652
2017-03-13T08:00:00Z,ZZ8JF,51.806652
2017-03-13T16:00:00Z,1X116,5.8398485
2017-03-13T16:00:00Z,9Q6TA,5.8398485
2017-03-13T16:00:00Z,KW43U,5.8398676
2017-03-13T16:00:00Z,VR4WG,5.8398676
2017-03-13T16:00:00Z,XJF9O,5.8398485
2017-03-14T08:00:00Z,3S31A,0.0
2017-03-14T08:00:00Z,A2FBI,0.0
2017-03-14T08:00:00Z,E5P9N,0.0
2017-03-14T08:00:00Z,FRITQ,0.0
2017-03-14T08:00:00Z,H96P6,0.0
2017-03-14T08:00:00Z,PG3MI,0.0
2017-03-14T08:00:00Z,QJHW4,0.0
2017-03-14T08:00:00Z,WT52R,0.0
2017-03-14T08:00:00Z,X5DKW,0.0
2017-03-14T08:00:00Z,ZP1FZ,0.0
2017-03-14T08:00:00Z,ZZ8JF,0.0
2017-03-14T16:00:00Z,1X116,0.0
2017-03-14T16:00:00Z,9Q6TA,0.0
2017-03-14T16:00:00Z,KW43U,0.0
2017-03-14T16:00:00Z,VR4WG,0.0
2017-03-14T16:00:00Z,XJF9O,0.0
2017-03-15T08:00:00Z,3S31A,33.48144
2017-03-15T08:00:00Z,A2FBI,33.48144
2017-03-15T08:00:00Z,E5P9N,33.48144
2017-03-15T08:00:00Z,FRITQ,33.48144
2017-03-15T08:00:00Z,H96P6,33.48144
2017-03-15T08:00:00Z,PG3MI,33.48144
2017-03-15T08:00:00Z,QJHW4,33.48144
2017-03-15T08:00:00Z,WT52R,33.48144
2017-03-15T08:00:00Z,X5DKW,33.48144
2017-03-15T08:00:00Z,ZP1FZ,33.48144
2017-03-15T08:00:00Z,ZZ8JF,33.48144
2017-03-15T16:00:00Z,1X116,1.697427
2017-03-15T16:00:00Z,9Q6TA,1.697427
2017-03-15T16:00:00Z,KW43U,1.697427
2017-03-15T16:00:00Z,VR4WG,1.697427
2017-03-15T16:00:00Z,XJF9O,1.697427
2017-03-16T08:00:00Z,3S31A,0.0
2017-03-16T08:00:00Z,A2FBI,0.0
2017-03-16T08:00:00Z,DJN0F,0.0
2017-03-16T08:00:00Z,E5P9N,0.0
2017-03-16T08:00:00Z,FRITQ,0.0
2017-03-16T08:00:00Z,H96P6,0.0
2017-03-16T08:00:00Z,PG3MI,0.0
2017-03-16T08:00:00Z,QJHW4,0.0
2017-03-16T08:00:00Z,WT52R,0.0
2017-03-16T08:00:00Z,X5DKW,0.0
2017-03-16T08:00:00Z,ZP1FZ,0.0
2017-03-16T08:00:00Z,ZZ8JF,0.0
2017-03-16T16:00:00Z,1X116,9.1116705
2017-03-16T16:00:00Z,9Q6TA,9.1116705
2017-03-16T16:00:00Z,KW43U,9.1116705
2017-03-16T16:00:00Z,VR4WG,9.111665
2017-03-16T16:00:00Z,XJF9O,9.111665
2017-03-17T08:00:00Z,3S31A,0.0
2017-03-17T08:00:00Z,A2FBI,0.0
2017-03-17T08:00:00Z,DJN0F,0.0
2017-03-17T08:00:00Z,E5P9N,0.0
2017-03-17T08:00:00Z,FRITQ,0.0
2017-03-17T08:00:00Z,H96P6,0.0
2017-03-17T08:00:00Z,PG3MI,0.0
2017-03-17T08:00:00Z,QJHW4,0.0
2017-03-17T08:00:00Z,WT52R,0.0
2017-03-17T08:00:00Z,X5DKW,0.0
2017-03-17T08:00:00Z,ZP1FZ,0.0
2017-03-17T08:00:00Z,ZZ8JF,0.0
2017-03-17T16:00:00Z,1X116,4.728464
2017-03-17T16:00:00Z,9Q6TA,4.728464
2017-03-17T16:00:00Z,KW43U,4.728464
2017-03-17T16:00:00Z,VR4WG,4.728464
2017-03-17T16:00:00Z,XJF9O,4.728464
2017-03-18T16:00:00Z,1X116,4.9677935
2017-03-18T16:00:00Z,9Q6TA,4.9677935
2017-03-18T16:00:00Z,KW43U,4.9677935
2017-03-18T16:00:00Z,VR4WG,4.9677935
2017-03-18T16:00:00Z,XJF9O,4.9677935
2017-03-19T08:00:00Z,3S31A,0.0
2017-03-19T08:00:00Z,A2FBI,0.0
2017-03-19T08:00:00Z,DJN0F,0.0
2017-03-19T08:00:00Z,E5P9N,0.0
2017-03-19T08:00:00Z,FRITQ,0.0
2017-03-19T08:00:00Z,H96P6,0.0
2017-03-19T08:00:00Z,PG3MI,0.0
2017-03-19T08:00:00Z,QJHW4,0.0
2017-03-19T08:00:00Z,WT52R,0.0
2017-03-19T08:00:00Z,X5DKW,0.0
2017-03-19T08:00:00Z,ZP1FZ,0.0
2017-03-19T08:00:00Z,ZZ8JF,0.0
2017-03-19T16:00:00Z,1X116,34.206345
2017-03-19T16:00:00Z,9Q6TA,34.206345
2017-03-19T16:00:00Z,KW43U,34.206345
2017-03-19T16:00:00Z,VR4WG,34.206345
2017-03-19T16:00:00Z,XJF9O,34.206345
2017-03-20T08:00:00Z,3S31A,44.2447
2017-03-20T08:00:00Z,A2FBI,44.2447
2017-03-20T08:00:00Z,DJN0F,44.2447
2017-03-20T08:00:00Z,E5P9N,44.2447
2017-03-20T08:00:00Z,FRITQ,44.2447
2017-03-20T08:00:00Z,H96P6,44.2447
2017-03-20T08:00:00Z,PG3MI,44.2447
2017-03-20T08:00:00Z,QJHW4,44.2447
2017-03-20T08:00:00Z,WT52R,44.2447
2017-03-20T08:00:00Z,X5DKW,44.2447
2017-03-20T08:00:00Z,ZP1FZ,44.2447
2017-03-20T08:00:00Z,ZZ8JF,44.2447
2017-03-20T16:00:00Z,1X116,12.1497
2017-03-20T16:00:00Z,9Q6TA,12.1497
2017-03-20T16:00:00Z,KW43U,12.1497
2017-03-20T16:00:00Z,VR4WG,12.1497
2017-03-20T16:00:00Z,XJF9O,12.1497
2017-03-21T08:00:00Z,3S31A,0.0
2017-03-21T08:00:00Z,A2FBI,0.0
2017-03-21T08:00:00Z,DJN0F,0.0
2017-03-21T08:00:00Z,E5P9N,0.0
2017-03-21T08:00:00Z,H96P6,0.0
2017-03-21T08:00:00Z,PG3MI,0.0
2017-03-21T08:00:00Z,QJHW4,0.0
2017-03-21T08:00:00Z,WT52R,0.0
2017-03-21T08:00:00Z,X5DKW,0.0
2017-03-21T08:00:00Z,ZP1FZ,0.0
2017-03-21T08:00:00Z,ZZ8JF,0.0
2017-03-21T16:00:00Z,1X116,0.0
2017-03-21T16:00:00Z,9Q6TA,0.0
2017-03-21T16:00:00Z,KW43U,0.0
2017-03-21T16:00:00Z,VR4WG,0.0
2017-03-21T16:00:00Z,XJF9O,0.0
2017-03-22T16:00:00Z,1X116,0.0
2017-03-22T16:00:00Z,9Q6TA,0.0
2017-03-22T16:00:00Z,KW43U,0.0
2017-03-22T16:00:00Z,VR4WG,0.0
2017-03-22T16:00:00Z,XJF9O,0.0
2017-03-23T16:00:00Z,1X116,6.312681
2017-03-23T16:00:00Z,9Q6TA,6.312681
2017-03-23T16:00:00Z,KW43U,6.312681
2017-03-23T16:00:00Z,VR4WG,6.312681
2017-03-23T16:00:00Z,XJF9O,6.312681
2017-03-24T16:00:00Z,1X116,14.898588
2017-03-24T16:00:00Z,9Q6TA,14.898588
2017-03-24T16:00:00Z,KW43U,14.898588
2017-03-24T16:00:00Z,VR4WG,14.898588
2017-03-24T16:00:00Z,XJF9O,14.898588
2017-03-25T08:00:00Z,3S31A,0.0
2017-03-25T08:00:00Z,A2FBI,0.0
2017-03-25T08:00:00Z,E5P9N,0.0
2017-03-25T08:00:00Z,FRITQ,0.0
2017-03-25T08:00:00Z,H96P6,0.0
2017-03-25T08:00:00Z,PG3MI,0.0
2017-03-25T08:00:00Z,QJHW4,0.0
2017-03-25T08:00:00Z,WT52R,0.0
2017-03-25T08:00:00Z,X5DKW,0.0
2017-03-25T08:00:00Z,ZP1FZ,0.0
2017-03-25T08:00:00Z,ZZ8JF,0.0
2017-03-25T16:00:00Z,1X116,9.566391
2017-03-25T16:00:00Z,9Q6TA,9.566391
2017-03-25T16:00:00Z,KW43U,9.56639
2017-03-25T16:00:00Z,VR4WG,9.56639
2017-03-25T16:00:00Z,XJF9O,9.56639
2017-03-26T08:00:00Z,3S31A,16.321327
2017-03-26T08:00:00Z,A2FBI,16.321327
2017-03-26T08:00:00Z,E5P9N,16.321327
2017-03-26T08:00:00Z,FRITQ,16.321327
2017-03-26T08:00:00Z,H96P6,16.321327
2017-03-26T08:00:00Z,PG3MI,16.321327
2017-03-26T08:00:00Z,QJHW4,16.321327
2017-03-26T08:00:00Z,WT52R,16.321327
2017-03-26T08:00:00Z,X5DKW,16.321327
2017-03-26T08:00:00Z,ZP1FZ,16.321327
2017-03-26T08:00:00Z,ZZ8JF,16.321327
2017-03-26T16:00:00Z,1X116,29.19407
2017-03-26T16:00:00Z,9Q6TA,29.19407
2017-03-26T16:00:00Z,KW43U,29.19407
2017-03-26T16:00:00Z,VR4WG,29.19407
2017-03-26T16:00:00Z,XJF9O,29.19407
2017-03-27T08:00:00Z,3S31A,40.37318
2017-03-27T08:00:00Z,A2FBI,40.37318
2017-03-27T08:00:00Z,E5P9N,40.37318
2017-03-27T08:00:00Z,FRITQ,40.37318
2017-03-27T08:00:00Z,H96P6,40.37318
2017-03-27T08:00:00Z,PG3MI,40.37318
2017-03-27T08:00:00Z,QJHW4,40.37318
2017-03-27T08:00:00Z,WT52R,40.37318
2017-03-27T08:00:00Z,X5DKW,40.37318
2017-03-27T08:00:00Z,ZP1FZ,40.37318
2017-03-27T08:00:00Z,ZZ8JF,40.37318
2017-03-27T16:00:00Z,1X116,32.05358
2017-03-27T16:00:00Z,9Q6TA,32.05358
2017-03-27T16:00:00Z,KW43U,32.05358
2017-03-27T16:00:00Z,VR4WG,32.05358
2017-03-27T16:00:00Z,XJF9O,32.05358
2017-03-28T08:00:00Z,3S31A,0.0
2017-03-28T08:00:00Z,A2FBI,0.0
2017-03-28T08:00:00Z,E5P9N,0.0
2017-03-28T08:00:00Z,FRITQ,0.0
2017-03-28T08:00:00Z,H96P6,0.0
2017-03-28T08:00:00Z,PG3MI,0.0
2017-03-28T08:00:00Z,QJHW4,0.0
2017-03-28T08:00:00Z,WT52R,0.0
2017-03-28T08:00:00Z,X5DKW,0.0
2017-03-28T08:00:00Z,ZP1FZ,0.0
2017-03-28T08:00:00Z,ZZ8JF,0.0
2017-03-28T16:00:00Z,1X116,21.498976
2017-03-28T16:00:00Z,9Q6TA,21.498976
2017-03-28T16:00:00Z,KW43U,21.498947
2017-03-28T16:00:00Z,VR4WG,21.498947
2017-03-28T16:00:00Z,XJF9O,21.498976
2017-03-29T08:00:00Z,3S31A,45.26408
2017-03-29T08:00:00Z,A2FBI,45.26408
2017-03-29T08:00:00Z,DJN0F,45.26408
2017-03-29T08:00:00Z,E5P9N,45.26408
2017-03-29T08:00:00Z,FRITQ,45.26408
2017-03-29T08:00:00Z,H96P6,45.26408
2017-03-29T08:00:00Z,PG3MI,45.26408
2017-03-29T08:00:00Z,QJHW4,45.26408
2017-03-29T08:00:00Z,WT52R,45.26408
2017-03-29T08:00:00Z,X5DKW,45.26408
2017-03-29T08:00:00Z,ZP1FZ,45.26408
2017-03-29T08:00:00Z,ZZ8JF,45.26408
2017-03-29T16:00:00Z,1X116,0.0
2017-03-29T16:00:00Z,9Q6TA,0.0
2017-03-29T16:00:00Z,KW43U,0.0
2017-03-29T16:00:00Z,VR4WG,0.0
2017-03-29T16:00:00Z,XJF9O,0.0
2017-03-30T16:00:00Z,1X116,0.0
2017-03-30T16:00:00Z,9Q6TA,0.0
2017-03-30T16:00:00Z,KW43U,0.0
2017-03-30T16:00:00Z,VR4WG,0.0
2017-03-30T16:00:00Z,XJF9O,0.0
2017-03-31T08:00:00Z,3S31A,51.597294
2017-03-31T08:00:00Z,A2FBI,51.597294
2017-03-31T08:00:00Z,DJN0F,51.597294
2017-03-31T08:00:00Z,E5P9N,51.597294
2017-03-31T08:00:00Z,FRITQ,51.597294
2017-03-31T08:00:00Z,H96P6,51.597294
2017-03-31T08:00:00Z,PG3MI,51.597294
2017-03-31T08:00:00Z,QJHW4,51.597294
2017-03-31T08:00:00Z,WT52R,51.597294
2017-03-31T08:00:00Z,X5DKW,51.597294
2017-03-31T08:00:00Z,ZP1FZ,51.597294
2017-03-31T08:00:00Z,ZZ8JF,51.597294
2017-03-31T16:00:00Z,1X116,2.0122626
2017-03-31T16:00:00Z,9Q6TA,2.0122626
2017-03-31T16:00:00Z,KW43U,2.0122626
2017-03-31T16:00:00Z,VR4WG,2.0122626
2017-03-31T16:00:00Z,XJF9O,2.0122626
