datetime,grid_id,value
2017-02-13T16:00:00Z,VR4WG,20.79859
2017-02-13T16:00:00Z,XJF9O,25.616062
2017-02-14T16:00:00Z,1X116,10.456111
2017-02-14T16:00:00Z,9Q6TA,16.919014
2017-02-14T16:00:00Z,KW43U,16.919014
2017-02-14T16:00:00Z,VR4WG,10.456111
2017-02-14T16:00:00Z,XJF9O,3.919691
2017-02-15T08:00:00Z,3S31A,2.6596515
2017-02-15T08:00:00Z,A2FBI,2.6596515
2017-02-15T08:00:00Z,DJN0F,2.6596515
2017-02-15T08:00:00Z,E5P9N,2.6596515
2017-02-15T08:00:00Z,FRITQ,2.6596515
2017-02-15T08:00:00Z,H96P6,2.6596515
2017-02-15T08:00:00Z,PG3MI,2.6596515
2017-02-15T08:00:00Z,QJHW4,2.6596515
2017-02-15T08:00:00Z,WT52R,2.6596515
2017-02-15T08:00:00Z,X5DKW,2.6596515
2017-02-15T08:00:00Z,ZP1FZ,2.6596515
2017-02-15T08:00:00Z,ZZ8JF,2.6596515
2017-02-15T16:00:00Z,1X116,30.277433
2017-02-15T16:00:00Z,9Q6TA,2.6596515
2017-02-15T16:00:00Z,KW43U,30.277433
2017-02-15T16:00:00Z,VR4WG,12.16793
2017-02-15T16:00:00Z,XJF9O,5.8657546
2017-02-16T08:00:00Z,3S31A,2.6596515
2017-02-16T08:00:00Z,A2FBI,2.6596515
2017-02-16T08:00:00Z,DJN0F,2.6596515
2017-02-16T08:00:00Z,E5P9N,2.6596515
2017-02-16T08:00:00Z,FRITQ,2.6596515
2017-02-16T08:00:00Z,H96P6,2.6596515
2017-02-16T08:00:00Z,PG3MI,2.6596515
2017-02-16T08:00:00Z,QJHW4,2.6596515
2017-02-16T08:00:00Z,WT52R,2.6596515
2017-02-16T08:00:00Z,X5DKW,2.6596515
2017-02-16T08:00:00Z,ZP1FZ,2.6596515
2017-02-16T08:00:00Z,ZZ8JF,2.6596515
2017-02-16T16:00:00Z,1X116,10.830131
2017-02-16T16:00:00Z,9Q6TA,53.279755
2017-02-16T16:00:00Z,KW43U,9.223167
2017-02-16T16:00:00Z,VR4WG,53.279755
2017-02-16T16:00:00Z,XJF9O,45.355713
2017-02-17T08:00:00Z,3S31A,7.782916
2017-02-17T08:00:00Z,A2FBI,7.782916
2017-02-17T08:00:00Z,DJN0F,7.782916
2017-02-17T08:00:00Z,E5P9N,7.782916
2017-02-17T08:00:00Z,FRITQ,7.782916
2017-02-17T08:00:00Z,H96P6,7.782916
2017-02-17T08:00:00Z,PG3MI,7.782916
2017-02-17T08:00:00Z,QJHW4,7.782916
2017-02-17T08:00:00Z,WT52R,7.782916
2017-02-17T08:00:00Z,X5DKW,7.782916
2017-02-17T08:00:00Z,ZP1FZ,7.782916
2017-02-17T08:00:00Z,ZZ8JF,7.782916
2017-02-17T16:00:00Z,1X116,21.983109
2017-02-17T16:00:00Z,9Q6TA,21.983109
2017-02-17T16:00:00Z,KW43U,16.870672
2017-02-17T16:00:00Z,VR4WG,16.870672
2017-02-17T16:00:00Z,XJF9O,16.870672
2017-02-18T16:00:00Z,1X116,28.844463
2017-02-18T16:00:00Z,9Q6TA,28.844463
2017-02-18T16:00:00Z,KW43U,29.147194
2017-02-18T16:00:00Z,VR4WG,26.587416
2017-02-18T16:00:00Z,XJF9O,29.147194
2017-02-19T16:00:00Z,1X116,32.427826
2017-02-19T16:00:00Z,9Q6TA,10.812658
2017-02-19T16:00:00Z,KW43U,7.121205
2017-02-19T16:00:00Z,VR4WG,10.812658
2017-02-19T16:00:00Z,XJF9O,10.812658
2017-02-20T08:00:00Z,3S31A,21.145346
2017-02-20T08:00:00Z,A2FBI,21.145346
2017-02-20T08:00:00Z,DJN0F,21.145346
2017-02-20T08:00:00Z,E5P9N,21.145346
2017-02-20T08:00:00Z,H96P6,21.145346
2017-02-20T08:00:00Z,PG3MI,21.145346
2017-02-20T08:00:00Z,QJHW4,21.145346
2017-02-20T08:00:00Z,WT52R,21.145346
2017-02-20T08:00:00Z,X5DKW,21.145346
2017-02-20T08:00:00Z,ZP1FZ,21.145346
2017-02-20T08:00:00Z,ZZ8JF,21.145346
2017-02-20T16:00:00Z,1X116,34.348743
2017-02-20T16:00:00Z,9Q6TA,37.5719
2017-02-20T16:00:00Z,KW43U,37.5719
2017-02-20T16:00:00Z,VR4WG,22.497932
2017-02-20T16:00:00Z,XJF9O,22.497932
2017-02-21T16:00:00Z,1X116,17.743553
2017-02-21T16:00:00Z,9Q6TA,16.625307
2017-02-21T16:00:00Z,KW43U,16.186277
2017-02-21T16:00:00Z,VR4WG,15.768319
2017-02-21T16:00:00Z,XJF9O,17.743553
2017-02-22T08:00:00Z,3S31A,2.6596515
2017-02-22T08:00:00Z,A2FBI,2.6596515
2017-02-22T08:00:00Z,DJN0F,2.6596515
2017-02-22T08:00:00Z,E5P9N,2.6596515
2017-02-22T08:00:00Z,FRITQ,2.6596515
2017-02-22T08:00:00Z,H96P6,2.6596515
2017-02-22T08:00:00Z,PG3MI,2.6596515
2017-02-22T08:00:00Z,QJHW4,2.6596515
2017-02-22T08:00:00Z,WT52R,2.6596515
2017-02-22T08:00:00Z,X5DKW,2.6596515
2017-02-22T08:00:00Z,ZP1FZ,2.6596515
2017-02-22T08:00:00Z,ZZ8JF,2.6596515
2017-02-22T16:00:00Z,1X116,14.290338
2017-02-22T16:00:00Z,9Q6TA,20.470379
2017-02-22T16:00:00Z,KW43U,20.470379
2017-02-22T16:00:00Z,VR4WG,14.989804
2017-02-22T16:00:00Z,XJF9O,19.13074
2017-02-23T08:00:00Z,3S31A,5.1473737
2017-02-23T08:00:00Z,A2FBI,5.1473737
2017-02-23T08:00:00Z,DJN0F,5.1473737
2017-02-23T08:00:00Z,E5P9N,5.1473737
2017-02-23T08:00:00Z,FRITQ,5.1473737
2017-02-23T08:00:00Z,H96P6,5.1473737
2017-02-23T08:00:00Z,PG3MI,5.1473737
2017-02-23T08:00:00Z,QJHW4,5.1473737
2017-02-23T08:00:00Z,WT52R,5.1473737
2017-02-23T08:00:00Z,X5DKW,5.1473737
2017-02-23T08:00:00Z,ZP1FZ,5.1473737
2017-02-23T08:00:00Z,ZZ8JF,5.1473737
2017-02-23T16:00:00Z,1X116,19.471746
2017-02-23T16:00:00Z,9Q6TA,20.115864
2017-02-23T16:00:00Z,KW43U,19.471746
2017-02-23T16:00:00Z,VR4WG,19.471746
2017-02-23T16:00:00Z,XJF9O,19.471746
2017-02-24T08:00:00Z,3S31A,2.6596515
2017-02-24T08:00:00Z,A2FBI,2.6596515
2017-02-24T08:00:00Z,DJN0F,2.6596515
2017-02-24T08:00:00Z,E5P9N,2.6596515
2017-02-24T08:00:00Z,FRITQ,2.6596515
2017-02-24T08:00:00Z,H96P6,2.6596515
2017-02-24T08:00:00Z,PG3MI,2.6596515
2017-02-24T08:00:00Z,QJHW4,2.6596515
2017-02-24T08:00:00Z,WT52R,2.6596515
2017-02-24T08:00:00Z,X5DKW,2.6596515
2017-02-24T08:00:00Z,ZP1FZ,2.6596515
2017-02-24T08:00:00Z,ZZ8JF,2.6596515
2017-02-24T16:00:00Z,1X116,19.458612
2017-02-24T16:00:00Z,9Q6TA,20.683413
2017-02-24T16:00:00Z,KW43U,19.458612
2017-02-24T16:00:00Z,VR4WG,19.458612
2017-02-24T16:00:00Z,XJF9O,19.751167
2017-02-25T08:00:00Z,3S31A,9.312747
2017-02-25T08:00:00Z,A2FBI,9.312747
2017-02-25T08:00:00Z,DJN0F,9.312747
2017-02-25T08:00:00Z,E5P9N,9.312747
2017-02-25T08:00:00Z,FRITQ,9.312747
2017-02-25T08:00:00Z,H96P6,9.312747
2017-02-25T08:00:00Z,PG3MI,9.312747
2017-02-25T08:00:00Z,QJHW4,9.312747
2017-02-25T08:00:00Z,WT52R,9.312747
2017-02-25T08:00:00Z,X5DKW,9.312747
2017-02-25T08:00:00Z,ZP1FZ,9.312747
2017-02-25T08:00:00Z,ZZ8JF,9.312747
2017-02-25T16:00:00Z,1X116,25.47664
2017-02-25T16:00:00Z,9Q6TA,15.965358
2017-02-25T16:00:00Z,KW43U,25.47664
2017-02-25T16:00:00Z,VR4WG,25.47664
2017-02-25T16:00:00Z,XJF9O,25.47664
2017-02-26T08:00:00Z,3S31A,8.557081
2017-02-26T08:00:00Z,A2FBI,8.557081
2017-02-26T08:00:00Z,DJN0F,8.557081
2017-02-26T08:00:00Z,E5P9N,8.557081
2017-02-26T08:00:00Z,FRITQ,8.557081
2017-02-26T08:00:00Z,H96P6,8.557081
2017-02-26T08:00:00Z,PG3MI,8.557081
2017-02-26T08:00:00Z,QJHW4,8.557081
2017-02-26T08:00:00Z,WT52R,8.557081
2017-02-26T08:00:00Z,X5DKW,8.557081
2017-02-26T08:00:00Z,ZP1FZ,8.557081
2017-02-26T08:00:00Z,ZZ8JF,8.557081
2017-02-26T16:00:00Z,1X116,26.431606
2017-02-26T16:00:00Z,9Q6TA,25.225119
2017-02-26T16:00:00Z,KW43U,25.225119
2017-02-26T16:00:00Z,VR4WG,16.868696
2017-02-26T16:00:00Z,XJF9O,26.431606
2017-02-27T08:00:00Z,3S31A,2.6596515
2017-02-27T08:00:00Z,A2FBI,2.6596515
2017-02-27T08:00:00Z,DJN0F,2.6596515
2017-02-27T08:00:00Z,E5P9N,2.6596515
2017-02-27T08:00:00Z,FRITQ,2.6596515
2017-02-27T08:00:00Z,H96P6,2.6596515
2017-02-27T08:00:00Z,PG3MI,2.6596515
2017-02-27T08:00:00Z,QJHW4,2.6596515
2017-02-27T08:00:00Z,WT52R,2.6596515
2017-02-27T08:00:00Z,X5DKW,2.6596515
2017-02-27T08:00:00Z,ZP1FZ,2.6596515
2017-02-27T08:00:00Z,ZZ8JF,2.6596515
2017-02-27T16:00:00Z,1X116,26.313862
2017-02-27T16:00:00Z,9Q6TA,25.953268
2017-02-27T16:00:00Z,KW43U,25.953268
2017-02-27T16:00:00Z,VR4WG,25.953268
2017-02-27T16:00:00Z,XJF9O,26.313862
2017-02-28T08:00:00Z,3S31A,18.932844
2017-02-28T08:00:00Z,A2FBI,18.932844
2017-02-28T08:00:00Z,DJN0F,18.932844
2017-02-28T08:00:00Z,E5P9N,18.932844
2017-02-28T08:00:00Z,FRITQ,18.932844
2017-02-28T08:00:00Z,H96P6,18.932844
2017-02-28T08:00:00Z,PG3MI,18.932844
2017-02-28T08:00:00Z,QJHW4,18.932844
2017-02-28T08:00:00Z,WT52R,18.932844
2017-02-28T08:00:00Z,X5DKW,18.932844
2017-02-28T08:00:00Z,ZP1FZ,18.932844
2017-02-28T08:00:00Z,ZZ8JF,18.932844
2017-02-28T16:00:00Z,1X116,35.49487
2017-02-28T16:00:00Z,9Q6TA,33.713043
2017-02-28T16:00:00Z,KW43U,24.335257
2017-02-28T16:00:00Z,VR4WG,24.335257
2017-02-28T16:00:00Z,XJF9O,24.335257
2017-03-01T16:00:00Z,1X116,26.159594
2017-03-01T16:00:00Z,9Q6TA,16.686884
2017-03-01T16:00:00Z,KW43U,16.686884
2017-03-01T16:00:00Z,VR4WG,22.405174
2017-03-01T16:00:00Z,XJF9O,15.210135
2017-03-02T08:00:00Z,3S31A,4.6741652
2017-03-02T08:00:00Z,A2FBI,4.6741652
2017-03-02T08:00:00Z,DJN0F,4.6741652
2017-03-02T08:00:00Z,E5P9N,4.6741652
2017-03-02T08:00:00Z,FRITQ,4.6741652
2017-03-02T08:00:00Z,H96P6,4.6741652
2017-03-02T08:00:00Z,PG3MI,4.6741652
2017-03-02T08:00:00Z,QJHW4,4.6741652
2017-03-02T08:00:00Z,WT52R,4.6741652
2017-03-02T08:00:00Z,X5DKW,4.6741652
2017-03-02T08:00:00Z,ZP1FZ,4.6741652
2017-03-02T08:00:00Z,ZZ8JF,4.6741652
2017-03-02T16:00:00Z,1X116,13.156519
2017-03-02T16:00:00Z,9Q6TA,18.684565
2017-03-02T16:00:00Z,KW43U,21.274672
2017-03-02T16:00:00Z,VR4WG,21.274672
2017-03-02T16:00:00Z,XJF9O,21.274672
2017-03-03T08:00:00Z,3S31A,29.280285
2017-03-03T08:00:00Z,A2FBI,29.280285
2017-03-03T08:00:00Z,DJN0F,29.280285
2017-03-03T08:00:00Z,E5P9N,29.280285
2017-03-03T08:00:00Z,FRITQ,29.280285
2017-03-03T08:00:00Z,H96P6,29.280285
2017-03-03T08:00:00Z,PG3MI,29.280285
2017-03-03T08:00:00Z,QJHW4,29.280285
2017-03-03T08:00:00Z,WT52R,29.280285
2017-03-03T08:00:00Z,X5DKW,29.280285
2017-03-03T08:00:00Z,ZP1FZ,29.280285
2017-03-03T08:00:00Z,ZZ8JF,29.280285
2017-03-03T16:00:00Z,1X116,18.440914
2017-03-03T16:00:00Z,9Q6TA,18.440914
2017-03-03T16:00:00Z,KW43U,18.440914
2017-03-03T16:00:00Z,VR4WG,22.704367
2017-03-03T16:00:00Z,XJF9O,19.581453
2017-03-04T16:00:00Z,1X116,10.193278
2017-03-04T16:00:00Z,9Q6TA,10.193278
2017-03-04T16:00:00Z,KW43U,15.219262
2017-03-04T16:00:00Z,VR4WG,10.193278
2017-03-04T16:00:00Z,XJF9O,15.219262
2017-03-05T16:00:00Z,1X116,34.88837
2017-03-05T16:00:00Z,9Q6TA,11.549436
2017-03-05T16:00:00Z,KW43U,14.032148
2017-03-05T16:00:00Z,VR4WG,11.549436
2017-03-05T16:00:00Z,XJF9O,27.322445
2017-03-06T16:00:00Z,1X116,22.190989
2017-03-06T16:00:00Z,9Q6TA,14.58121
2017-03-06T16:00:00Z,KW43U,16.603096
2017-03-06T16:00:00Z,VR4WG,22.774187
2017-03-06T16:00:00Z,XJF9O,22.774187
2017-03-07T16:00:00Z,1X116,27.582195
2017-03-07T16:00:00Z,9Q6TA,27.5821
2017-03-07T16:00:00Z,KW43U,13.101182
2017-03-07T16:00:00Z,VR4WG,13.101182
2017-03-07T16:00:00Z,XJF9O,27.582197
2017-03-08T16:00:00Z,1X116,13.156764
2017-03-08T16:00:00Z,9Q6TA,20.259796
2017-03-08T16:00:00Z,KW43U,16.916763
2017-03-08T16:00:00Z,VR4WG,20.259796
2017-03-08T16:00:00Z,XJF9O,20.259796
2017-03-09T16:00:00Z,1X116,22.573494
2017-03-09T16:00:00Z,9Q6TA,12.997842
2017-03-09T16:00:00Z,KW43U,22.573494
2017-03-09T16:00:00Z,VR4WG,14.970303
2017-03-09T16:00:00Z,XJF9O,14.970303
2017-03-10T16:00:00Z,1X116,19.670296
2017-03-10T16:00:00Z,9Q6TA,26.55937
2017-03-10T16:00:00Z,KW43U,19.335098
2017-03-10T16:00:00Z,VR4WG,19.670296
2017-03-10T16:00:00Z,XJF9O,26.559374
2017-03-11T16:00:00Z,1X116,19.486418
2017-03-11T16:00:00Z,9Q6TA,26.608757
2017-03-11T16:00:00Z,KW43U,19.486418
2017-03-11T16:00:00Z,VR4WG,26.608757
2017-03-11T16:00:00Z,XJF9O,19.526361
2017-03-12T08:00:00Z,3S31A,2.6596515
2017-03-12T08:00:00Z,A2FBI,2.6596515
2017-03-12T08:00:00Z,E5P9N,2.6596515
2017-03-12T08:00:00Z,FRITQ,2.6596515
2017-03-12T08:00:00Z,H96P6,2.6596515
2017-03-12T08:00:00Z,PG3MI,2.6596515
2017-03-12T08:00:00Z,QJHW4,2.6596515
2017-03-12T08:00:00Z,WT52R,2.6596515
2017-03-12T08:00:00Z,X5DKW,2.6596515
2017-03-12T08:00:00Z,ZP1FZ,2.6596515
2017-03-12T08:00:00Z,ZZ8JF,2.6596515
2017-03-12T16:00:00Z,1X116,20.157856
2017-03-12T16:00:00Z,9Q6TA,20.277304
2017-03-12T16:00:00Z,KW43U,20.157856
2017-03-12T16:00:00Z,VR4WG,19.5483
2017-03-12T16:00:00Z,XJF9O,20.277304
2017-03-13T08:00:00Z,3S31A,2.6596515
2017-03-13T08:00:00Z,A2FBI,2.6596515
2017-03-13T08:00:00Z,E5P9N,2.6596515
2017-03-13T08:00:00Z,FRITQ,2.6596515
2017-03-13T08:00:00Z,H96P6,2.6596515
2017-03-13T08:00:00Z,PG3MI,2.6596515
2017-03-13T08:00:00Z,QJHW4,2.6596515
2017-03-13T08:00:00Z,WT52R,2.6596515
2017-03-13T08:00:00Z,X5DKW,2.6596515
2017-03-13T08:00:00Z,ZP1FZ,2.6596515
2017-03-13T08:00:00Z,ZZ8JF,2.6596515
2017-03-13T16:00:00Z,1X116,20.626955
2017-03-13T16:00:00Z,9Q6TA,15.792822
2017-03-13T16:00:00Z,KW43U,20.626955
2017-03-13T16:00:00Z,VR4WG,15.792822
2017-03-13T16:00:00Z,XJF9O,26.000065
2017-03-14T08:00:00Z,3S31A,2.6596515
2017-03-14T08:00:00Z,A2FBI,2.6596515
2017-03-14T08:00:00Z,E5P9N,2.6596515
2017-03-14T08:00:00Z,FRITQ,2.6596515
2017-03-14T08:00:00Z,H96P6,2.6596515
2017-03-14T08:00:00Z,PG3MI,2.6596515
2017-03-14T08:00:00Z,QJHW4,2.6596515
2017-03-14T08:00:00Z,WT52R,2.6596515
2017-03-14T08:00:00Z,X5DKW,2.6596515
2017-03-14T08:00:00Z,ZP1FZ,2.6596515
2017-03-14T08:00:00Z,ZZ8JF,2.6596515
2017-03-14T16:00:00Z,1X116,19.507582
2017-03-14T16:00:00Z,9Q6TA,32.52139
2017-03-14T16:00:00Z,KW43U,32.52139
2017-03-14T16:00:00Z,VR4WG,32.52139
2017-03-14T16:00:00Z,XJF9O,19.507582
2017-03-15T08:00:00Z,3S31A,2.6596515
2017-03-15T08:00:00Z,A2FBI,2.6596515
2017-03-15T08:00:00Z,E5P9N,2.6596515
2017-03-15T08:00:00Z,FRITQ,2.6596515
2017-03-15T08:00:00Z,H96P6,2.6596515
2017-03-15T08:00:00Z,PG3MI,2.6596515
2017-03-15T08:00:00Z,QJHW4,2.6596515
2017-03-15T08:00:00Z,WT52R,2.6596515
2017-03-15T08:00:00Z,X5DKW,2.6596515
2017-03-15T08:00:00Z,ZP1FZ,2.6596515
2017-03-15T08:00:00Z,ZZ8JF,2.6596515
2017-03-15T16:00:00Z,1X116,21.846973
2017-03-15T16:00:00Z,9Q6TA,14.543967
2017-03-15T16:00:00Z,KW43U,16.480314
2017-03-15T16:00:00Z,VR4WG,21.846973
2017-03-15T16:00:00Z,XJF9O,16.480314
2017-03-16T08:00:00Z,3S31A,2.6596515
2017-03-16T08:00:00Z,A2FBI,2.6596515
2017-03-16T08:00:00Z,DJN0F,2.6596515
2017-03-16T08:00:00Z,E5P9N,2.6596515
2017-03-16T08:00:00Z,FRITQ,2.6596515
2017-03-16T08:00:00Z,H96P6,2.6596515
2017-03-16T08:00:00Z,PG3MI,2.6596515
2017-03-16T08:00:00Z,QJHW4,2.6596515
2017-03-16T08:00:00Z,WT52R,2.6596515
2017-03-16T08:00:00Z,X5DKW,2.6596515
2017-03-16T08:00:00Z,ZP1FZ,2.6596515
2017-03-16T08:00:00Z,ZZ8JF,2.6596515
2017-03-16T16:00:00Z,1X116,21.628078
2017-03-16T16:00:00Z,9Q6TA,22.54633
2017-03-16T16:00:00Z,KW43U,21.628078
2017-03-16T16:00:00Z,VR4WG,25.519224
2017-03-16T16:00:00Z,XJF9O,22.54633
2017-03-17T08:00:00Z,3S31A,8.157121
2017-03-17T08:00:00Z,A2FBI,8.157121
2017-03-17T08:00:00Z,DJN0F,8.157121
2017-03-17T08:00:00Z,E5P9N,8.157121
2017-03-17T08:00:00Z,FRITQ,8.157121
2017-03-17T08:00:00Z,H96P6,8.157121
2017-03-17T08:00:00Z,PG3MI,8.157121
2017-03-17T08:00:00Z,QJHW4,8.157121
2017-03-17T08:00:00Z,WT52R,8.157121
2017-03-17T08:00:00Z,X5DKW,8.157121
2017-03-17T08:00:00Z,ZP1FZ,8.157121
2017-03-17T08:00:00Z,ZZ8JF,8.157121
2017-03-17T16:00:00Z,1X116,12.29802
2017-03-17T16:00:00Z,9Q6TA,12.29802
2017-03-17T16:00:00Z,KW43U,12.29802
2017-03-17T16:00:00Z,VR4WG,20.206535
2017-03-17T16:00:00Z,XJF9O,20.206535
2017-03-18T16:00:00Z,1X116,24.867453
2017-03-18T16:00:00Z,9Q6TA,2.9852066
2017-03-18T16:00:00Z,KW43U,24.867453
2017-03-18T16:00:00Z,VR4WG,2.9852066
2017-03-18T16:00:00Z,XJF9O,2.9852066
2017-03-19T08:00:00Z,3S31A,5.082791
2017-03-19T08:00:00Z,A2FBI,5.082791
2017-03-19T08:00:00Z,DJN0F,5.082791
2017-03-19T08:00:00Z,E5P9N,5.082791
2017-03-19T08:00:00Z,FRITQ,5.082791
2017-03-19T08:00:00Z,H96P6,5.082791
2017-03-19T08:00:00Z,PG3MI,5.082791
2017-03-19T08:00:00Z,QJHW4,5.082791
2017-03-19T08:00:00Z,WT52R,5.082791
2017-03-19T08:00:00Z,X5DKW,5.082791
2017-03-19T08:00:00Z,ZP1FZ,5.082791
2017-03-19T08:00:00Z,ZZ8JF,5.082791
2017-03-19T16:00:00Z,1X116,30.863409
2017-03-19T16:00:00Z,9Q6TA,32.203705
2017-03-19T16:00:00Z,KW43U,30.863409
2017-03-19T16:00:00Z,VR4WG,18.673683
2017-03-19T16:00:00Z,XJF9O,20.013977
2017-03-20T08:00:00Z,3S31A,2.6596515
2017-03-20T08:00:00Z,A2FBI,2.6596515
2017-03-20T08:00:00Z,DJN0F,2.6596515
2017-03-20T08:00:00Z,E5P9N,2.6596515
2017-03-20T08:00:00Z,FRITQ,2.6596515
2017-03-20T08:00:00Z,H96P6,2.6596515
2017-03-20T08:00:00Z,PG3MI,2.6596515
2017-03-20T08:00:00Z,QJHW4,2.6596515
2017-03-20T08:00:00Z,WT52R,2.6596515
2017-03-20T08:00:00Z,X5DKW,2.6596515
2017-03-20T08:00:00Z,ZP1FZ,2.6596515
2017-03-20T08:00:00Z,ZZ8JF,2.6596515
2017-03-20T16:00:00Z,1X116,27.478432
2017-03-20T16:00:00Z,9Q6TA,17.435877
2017-03-20T16:00:00Z,KW43U,21.473103
2017-03-20T16:00:00Z,VR4WG,23.4412
2017-03-20T16:00:00Z,XJF9O,21.473103
2017-03-21T08:00:00Z,3S31A,2.6596515
2017-03-21T08:00:00Z,A2FBI,2.6596515
2017-03-21T08:00:00Z,DJN0F,2.6596515
2017-03-21T08:00:00Z,E5P9N,2.6596515
2017-03-21T08:00:00Z,H96P6,2.6596515
2017-03-21T08:00:00Z,PG3MI,2.6596515
2017-03-21T08:00:00Z,QJHW4,2.6596515
2017-03-21T08:00:00Z,WT52R,2.6596515
2017-03-21T08:00:00Z,X5DKW,2.6596515
2017-03-21T08:00:00Z,ZP1FZ,2.6596515
2017-03-21T08:00:00Z,ZZ8JF,2.6596515
2017-03-21T16:00:00Z,1X116,22.323248
2017-03-21T16:00:00Z,9Q6TA,15.137418
2017-03-21T16:00:00Z,KW43U,15.137418
2017-03-21T16:00:00Z,VR4WG,15.137418
2017-03-21T16:00:00Z,XJF9O,15.137418
2017-03-22T16:00:00Z,1X116,37.058914
2017-03-22T16:00:00Z,9Q6TA,17.347414
2017-03-22T16:00:00Z,KW43U,37.058914
2017-03-22T16:00:00Z,VR4WG,18.428076
2017-03-22T16:00:00Z,XJF9O,37.058914
2017-03-23T16:00:00Z,1X116,12.80615
2017-03-23T16:00:00Z,9Q6TA,19.294813
2017-03-23T16:00:00Z,KW43U,19.318554
2017-03-23T16:00:00Z,VR4WG,12.80615
2017-03-23T16:00:00Z,XJF9O,19.318554
2017-03-24T16:00:00Z,1X116,19.862343
2017-03-24T16:00:00Z,9Q6TA,18.850983
2017-03-24T16:00:00Z,KW43U,19.862343
2017-03-24T16:00:00Z,VR4WG,19.862343
2017-03-24T16:00:00Z,XJF9O,15.128753
2017-03-25T08:00:00Z,3S31A,2.6596515
2017-03-25T08:00:00Z,A2FBI,2.6596515
2017-03-25T08:00:00Z,E5P9N,2.6596515
2017-03-25T08:00:00Z,FRITQ,2.6596515
2017-03-25T08:00:00Z,H96P6,2.6596515
2017-03-25T08:00:00Z,PG3MI,2.6596515
2017-03-25T08:00:00Z,QJHW4,2.6596515
2017-03-25T08:00:00Z,WT52R,2.6596515
2017-03-25T08:00:00Z,X5DKW,2.6596515
2017-03-25T08:00:00Z,ZP1FZ,2.6596515
2017-03-25T08:00:00Z,ZZ8JF,2.6596515
2017-03-25T16:00:00Z,1X116,18.234558
2017-03-25T16:00:00Z,9Q6TA,3.692617
2017-03-25T16:00:00Z,KW43U,18.356312
2017-03-25T16:00:00Z,VR4WG,4.283015
2017-03-25T16:00:00Z,XJF9O,3.692617
2017-03-26T08:00:00Z,3S31A,2.6596515
2017-03-26T08:00:00Z,A2FBI,2.6596515
2017-03-26T08:00:00Z,E5P9N,2.6596515
2017-03-26T08:00:00Z,FRITQ,2.6596515
2017-03-26T08:00:00Z,H96P6,2.6596515
2017-03-26T08:00:00Z,PG3MI,2.6596515
2017-03-26T08:00:00Z,QJHW4,2.6596515
2017-03-26T08:00:00Z,WT52R,2.6596515
2017-03-26T08:00:00Z,X5DKW,2.6596515
2017-03-26T08:00:00Z,ZP1FZ,2.6596515
2017-03-26T08:00:00Z,ZZ8JF,2.6596515
2017-03-26T16:00:00Z,1X116,15.327061
2017-03-26T16:00:00Z,9Q6TA,14.778217
2017-03-26T16:00:00Z,KW43U,14.778217
2017-03-26T16:00:00Z,VR4WG,9.230848
2017-03-26T16:00:00Z,XJF9O,9.230848
2017-03-27T08:00:00Z,3S31A,2.6596515
2017-03-27T08:00:00Z,A2FBI,2.6596515
2017-03-27T08:00:00Z,E5P9N,2.6596515
2017-03-27T08:00:00Z,FRITQ,2.6596515
2017-03-27T08:00:00Z,H96P6,2.6596515
2017-03-27T08:00:00Z,PG3MI,2.6596515
2017-03-27T08:00:00Z,QJHW4,2.6596515
2017-03-27T08:00:00Z,WT52R,2.6596515
2017-03-27T08:00:00Z,X5DKW,2.6596515
2017-03-27T08:00:00Z,ZP1FZ,2.6596515
2017-03-27T08:00:00Z,ZZ8JF,2.6596515
2017-03-27T16:00:00Z,1X116,17.972452
2017-03-27T16:00:00Z,9Q6TA,17.972452
2017-03-27T16:00:00Z,KW43U,21.615747
2017-03-27T16:00:00Z,VR4WG,17.31351
2017-03-27T16:00:00Z,XJF9O,17.31351
2017-03-28T08:00:00Z,3S31A,6.156385
2017-03-28T08:00:00Z,A2FBI,6.156385
2017-03-28T08:00:00Z,E5P9N,6.156385
2017-03-28T08:00:00Z,FRITQ,6.156385
2017-03-28T08:00:00Z,H96P6,6.156385
2017-03-28T08:00:00Z,PG3MI,6.156385
2017-03-28T08:00:00Z,QJHW4,6.156385
2017-03-28T08:00:00Z,WT52R,6.156385
2017-03-28T08:00:00Z,X5DKW,6.156385
2017-03-28T08:00:00Z,ZP1FZ,6.156385
2017-03-28T08:00:00Z,ZZ8JF,6.156385
2017-03-28T16:00:00Z,1X116,17.187174
2017-03-28T16:00:00Z,9Q6TA,16.43093
2017-03-28T16:00:00Z,KW43U,17.558064
2017-03-28T16:00:00Z,VR4WG,17.187174
2017-03-28T16:00:00Z,XJF9O,17.558064
2017-03-29T08:00:00Z,3S31A,12.817993
2017-03-29T08:00:00Z,A2FBI,12.817993
2017-03-29T08:00:00Z,DJN0F,12.817993
2017-03-29T08:00:00Z,E5P9N,12.817993
2017-03-29T08:00:00Z,FRITQ,12.817993
2017-03-29T08:00:00Z,H96P6,12.817993
2017-03-29T08:00:00Z,PG3MI,12.817993
2017-03-29T08:00:00Z,QJHW4,12.817993
2017-03-29T08:00:00Z,WT52R,12.817993
2017-03-29T08:00:00Z,X5DKW,12.817993
2017-03-29T08:00:00Z,ZP1FZ,12.817993
2017-03-29T08:00:00Z,ZZ8JF,12.817993
2017-03-29T16:00:00Z,1X116,19.035685
