datetime,grid_id,value
2017-02-14T16:00:00Z,VR4WG,6.3305917
2017-02-14T16:00:00Z,XJF9O,4.646273
2017-02-15T08:00:00Z,3S31A,11.886684
2017-02-15T08:00:00Z,A2FBI,11.905298
2017-02-15T08:00:00Z,DJN0F,11.081911
2017-02-15T08:00:00Z,E5P9N,10.883257
2017-02-15T08:00:00Z,FRITQ,10.711145
2017-02-15T08:00:00Z,H96P6,10.35116
2017-02-15T08:00:00Z,PG3MI,9.531351
2017-02-15T08:00:00Z,QJHW4,9.224489
2017-02-15T08:00:00Z,WT52R,8.363733
2017-02-15T08:00:00Z,X5DKW,8.18004
2017-02-15T08:00:00Z,ZP1FZ,7.6287255
2017-02-15T08:00:00Z,ZZ8JF,7.487414
2017-02-15T16:00:00Z,1X116,13.511005
2017-02-15T16:00:00Z,9Q6TA,13.746378
2017-02-15T16:00:00Z,KW43U,11.666513
2017-02-15T16:00:00Z,VR4WG,10.418627
2017-02-15T16:00:00Z,XJF9O,10.214556
2017-02-16T08:00:00Z,3S31A,11.707523
2017-02-16T08:00:00Z,A2FBI,11.100588
2017-02-16T08:00:00Z,DJN0F,10.277224
2017-02-16T08:00:00Z,E5P9N,10.078569
2017-02-16T08:00:00Z,FRITQ,9.906481
2017-02-16T08:00:00Z,H96P6,9.546495
2017-02-16T08:00:00Z,PG3MI,8.726679
2017-02-16T08:00:00Z,QJHW4,8.419756
2017-02-16T08:00:00Z,WT52R,7.5590158
2017-02-16T08:00:00Z,X5DKW,7.375376
2017-02-16T08:00:00Z,ZP1FZ,6.824038
2017-02-16T08:00:00Z,ZZ8JF,6.6827188
2017-02-16T16:00:00Z,1X116,25.358894
2017-02-16T16:00:00Z,9Q6TA,23.060411
2017-02-16T16:00:00Z,KW43U,20.980566
2017-02-16T16:00:00Z,VR4WG,21.20122
2017-02-16T16:00:00Z,XJF9O,19.108713
2017-02-17T08:00:00Z,3S31A,14.109982
2017-02-17T08:00:00Z,A2FBI,13.8389
2017-02-17T08:00:00Z,DJN0F,13.015512
2017-02-17T08:00:00Z,E5P9N,12.816866
2017-02-17T08:00:00Z,FRITQ,12.644762
2017-02-17T08:00:00Z,H96P6,12.284761
2017-02-17T08:00:00Z,PG3MI,11.464952
2017-02-17T08:00:00Z,QJHW4,11.158068
2017-02-17T08:00:00Z,WT52R,10.297312
2017-02-17T08:00:00Z,X5DKW,10.113649
2017-02-17T08:00:00Z,ZP1FZ,9.562326
2017-02-17T08:00:00Z,ZZ8JF,9.421
2017-02-17T16:00:00Z,1X116,23.545815
2017-02-17T16:00:00Z,9Q6TA,30.03775
2017-02-17T16:00:00Z,KW43U,27.9579
2017-02-17T16:00:00Z,VR4WG,26.709993
2017-02-17T16:00:00Z,XJF9O,18.775003
2017-02-18T16:00:00Z,1X116,18.187557
2017-02-18T16:00:00Z,9Q6TA,17.463995
2017-02-18T16:00:00Z,KW43U,15.384157
2017-02-18T16:00:00Z,VR4WG,32.111973
2017-02-18T16:00:00Z,XJF9O,13.512293
2017-02-19T16:00:00Z,1X116,33.679485
2017-02-19T16:00:00Z,9Q6TA,32.698467
2017-02-19T16:00:00Z,KW43U,30.544691
2017-02-19T16:00:00Z,VR4WG,29.296812
2017-02-19T16:00:00Z,XJF9O,28.746778
2017-02-20T08:00:00Z,3S31A,10.159458
2017-02-20T08:00:00Z,A2FBI,9.97381
2017-02-20T08:00:00Z,DJN0F,9.1504
2017-02-20T08:00:00Z,E5P9N,8.951761
2017-02-20T08:00:00Z,H96P6,8.419657
2017-02-20T08:00:00Z,PG3MI,7.599871
2017-02-20T08:00:00Z,QJHW4,7.292971
2017-02-20T08:00:00Z,WT52R,6.432223
2017-02-20T08:00:00Z,X5DKW,6.2485833
2017-02-20T08:00:00Z,ZP1FZ,5.6972375
2017-02-20T08:00:00Z,ZZ8JF,5.555903
2017-02-20T16:00:00Z,1X116,28.941801
2017-02-20T16:00:00Z,9Q6TA,29.17525
2017-02-20T16:00:00Z,KW43U,27.0954
2017-02-20T16:00:00Z,VR4WG,25.847506
2017-02-20T16:00:00Z,XJF9O,12.082865
2017-02-21T16:00:00Z,1X116,27.005487
2017-02-21T16:00:00Z,9Q6TA,26.141123
2017-02-21T16:00:00Z,KW43U,23.66141
2017-02-21T16:00:00Z,VR4WG,22.813402
2017-02-21T16:00:00Z,XJF9O,21.78956
2017-02-22T08:00:00Z,3S31A,10.781501
2017-02-22T08:00:00Z,A2FBI,10.479914
2017-02-22T08:00:00Z,DJN0F,9.656496
2017-02-22T08:00:00Z,E5P9N,9.457857
2017-02-22T08:00:00Z,FRITQ,9.285761
2017-02-22T08:00:00Z,H96P6,8.92576
2017-02-22T08:00:00Z,PG3MI,8.105959
2017-02-22T08:00:00Z,QJHW4,7.7990746
2017-02-22T08:00:00Z,WT52R,6.9383264
2017-02-22T08:00:00Z,X5DKW,6.7546487
2017-02-22T08:00:00Z,ZP1FZ,6.2033486
2017-02-22T08:00:00Z,ZZ8JF,6.0620065
2017-02-22T16:00:00Z,1X116,12.3706665
2017-02-22T16:00:00Z,9Q6TA,12.604898
2017-02-22T16:00:00Z,KW43U,10.525072
2017-02-22T16:00:00Z,VR4WG,9.277147
2017-02-22T16:00:00Z,XJF9O,8.653208
2017-02-23T08:00:00Z,3S31A,11.739783
2017-02-23T08:00:00Z,A2FBI,11.151934
2017-02-23T08:00:00Z,DJN0F,10.328547
2017-02-23T08:00:00Z,E5P9N,10.129908
2017-02-23T08:00:00Z,FRITQ,9.957796
2017-02-23T08:00:00Z,H96P6,9.597818
2017-02-23T08:00:00Z,PG3MI,8.778002
2017-02-23T08:00:00Z,QJHW4,8.471117
2017-02-23T08:00:00Z,WT52R,7.610354
2017-02-23T08:00:00Z,X5DKW,7.426684
2017-02-23T08:00:00Z,ZP1FZ,6.8753686
2017-02-23T08:00:00Z,ZZ8JF,6.7340493
2017-02-23T16:00:00Z,1X116,13.208889
2017-02-23T16:00:00Z,9Q6TA,13.461321
2017-02-23T16:00:00Z,KW43U,13.554033
2017-02-23T16:00:00Z,VR4WG,10.133577
2017-02-23T16:00:00Z,XJF9O,11.682177
2017-02-24T08:00:00Z,3S31A,12.543908
2017-02-24T08:00:00Z,A2FBI,12.119165
2017-02-24T08:00:00Z,DJN0F,11.295771
2017-02-24T08:00:00Z,E5P9N,11.097139
2017-02-24T08:00:00Z,FRITQ,10.925043
2017-02-24T08:00:00Z,H96P6,10.56502
2017-02-24T08:00:00Z,PG3MI,9.745234
2017-02-24T08:00:00Z,QJHW4,9.438326
2017-02-24T08:00:00Z,WT52R,8.57757
2017-02-24T08:00:00Z,X5DKW,8.393923
2017-02-24T08:00:00Z,ZP1FZ,7.842608
2017-02-24T08:00:00Z,ZZ8JF,7.7012506
2017-02-24T16:00:00Z,1X116,12.481702
2017-02-24T16:00:00Z,9Q6TA,12.723635
2017-02-24T16:00:00Z,KW43U,10.959536
2017-02-24T16:00:00Z,VR4WG,9.395914
2017-02-24T16:00:00Z,XJF9O,9.087679
2017-02-25T08:00:00Z,3S31A,11.211468
2017-02-25T08:00:00Z,A2FBI,10.698305
2017-02-25T08:00:00Z,DJN0F,9.8749485
2017-02-25T08:00:00Z,E5P9N,9.676302
2017-02-25T08:00:00Z,FRITQ,9.50419
2017-02-25T08:00:00Z,H96P6,9.144197
2017-02-25T08:00:00Z,PG3MI,8.3243885
2017-02-25T08:00:00Z,QJHW4,8.017504
2017-02-25T08:00:00Z,WT52R,7.1567636
2017-02-25T08:00:00Z,X5DKW,6.9730783
2017-02-25T08:00:00Z,ZP1FZ,6.421763
2017-02-25T08:00:00Z,ZZ8JF,6.2804437
2017-02-25T16:00:00Z,1X116,25.713312
2017-02-25T16:00:00Z,9Q6TA,24.517347
2017-02-25T16:00:00Z,KW43U,22.770842
2017-02-25T16:00:00Z,VR4WG,21.522943
2017-02-25T16:00:00Z,XJF9O,20.565668
2017-02-26T08:00:00Z,3S31A,13.191164
2017-02-26T08:00:00Z,A2FBI,13.112452
2017-02-26T08:00:00Z,DJN0F,12.28908
2017-02-26T08:00:00Z,E5P9N,12.0904255
2017-02-26T08:00:00Z,FRITQ,11.918314
2017-02-26T08:00:00Z,H96P6,11.558344
2017-02-26T08:00:00Z,PG3MI,10.738535
2017-02-26T08:00:00Z,QJHW4,10.43165
2017-02-26T08:00:00Z,WT52R,9.570887
2017-02-26T08:00:00Z,X5DKW,9.387217
2017-02-26T08:00:00Z,ZP1FZ,8.835894
2017-02-26T08:00:00Z,ZZ8JF,8.694574
2017-02-26T16:00:00Z,1X116,33.081566
2017-02-26T16:00:00Z,9Q6TA,32.097614
2017-02-26T16:00:00Z,KW43U,30.017756
2017-02-26T16:00:00Z,VR4WG,24.096148
2017-02-26T16:00:00Z,XJF9O,28.145903
2017-02-27T08:00:00Z,3S31A,14.192032
2017-02-27T08:00:00Z,A2FBI,14.054636
2017-02-27T08:00:00Z,DJN0F,13.231241
2017-02-27T08:00:00Z,E5P9N,13.032587
2017-02-27T08:00:00Z,FRITQ,12.860521
2017-02-27T08:00:00Z,H96P6,12.500498
2017-02-27T08:00:00Z,PG3MI,11.680704
2017-02-27T08:00:00Z,QJHW4,11.373804
2017-02-27T08:00:00Z,WT52R,10.513048
2017-02-27T08:00:00Z,X5DKW,10.329393
2017-02-27T08:00:00Z,ZP1FZ,9.778032
2017-02-27T08:00:00Z,ZZ8JF,9.636721
2017-02-27T16:00:00Z,1X116,6.6813107
2017-02-27T16:00:00Z,9Q6TA,6.3518624
2017-02-27T16:00:00Z,KW43U,3.8687692
2017-02-27T16:00:00Z,VR4WG,3.0241113
2017-02-27T16:00:00Z,XJF9O,1.9968972
2017-02-28T08:00:00Z,3S31A,11.375315
2017-02-28T08:00:00Z,A2FBI,11.029192
2017-02-28T08:00:00Z,DJN0F,10.205812
2017-02-28T08:00:00Z,E5P9N,10.007189
2017-02-28T08:00:00Z,FRITQ,9.83507
2017-02-28T08:00:00Z,H96P6,9.475084
2017-02-28T08:00:00Z,PG3MI,8.65526
2017-02-28T08:00:00Z,QJHW4,8.348368
2017-02-28T08:00:00Z,WT52R,7.4876504
2017-02-28T08:00:00Z,X5DKW,7.303942
2017-02-28T08:00:00Z,ZP1FZ,6.7526193
2017-02-28T08:00:00Z,ZZ8JF,6.611323
2017-02-28T16:00:00Z,1X116,28.614931
2017-02-28T16:00:00Z,9Q6TA,28.37892
2017-02-28T16:00:00Z,KW43U,26.299059
2017-02-28T16:00:00Z,VR4WG,25.051165
2017-02-28T16:00:00Z,XJF9O,24.427225
2017-03-01T16:00:00Z,1X116,51.90319
2017-03-01T16:00:00Z,9Q6TA,40.230434
2017-03-01T16:00:00Z,KW43U,38.150593
2017-03-01T16:00:00Z,VR4WG,47.90498
2017-03-01T16:00:00Z,XJF9O,47.281017
2017-03-02T08:00:00Z,3S31A,9.975925
2017-03-02T08:00:00Z,A2FBI,9.26713
2017-03-02T08:00:00Z,DJN0F,8.443766
2017-03-02T08:00:00Z,E5P9N,8.245119
2017-03-02T08:00:00Z,FRITQ,8.073015
2017-03-02T08:00:00Z,H96P6,7.7130227
2017-03-02T08:00:00Z,PG3MI,6.8931985
2017-03-02T08:00:00Z,QJHW4,6.5863137
2017-03-02T08:00:00Z,WT52R,5.725573
2017-03-02T08:00:00Z,X5DKW,5.5418954
2017-03-02T08:00:00Z,ZP1FZ,4.9905725
2017-03-02T08:00:00Z,ZZ8JF,4.8492455
2017-03-02T16:00:00Z,1X116,25.949709
2017-03-02T16:00:00Z,9Q6TA,25.660917
2017-03-02T16:00:00Z,KW43U,23.73099
2017-03-02T16:00:00Z,VR4WG,22.333178
2017-03-02T16:00:00Z,XJF9O,21.85914
2017-03-03T08:00:00Z,3S31A,10.344798
2017-03-03T08:00:00Z,A2FBI,10.298868
2017-03-03T08:00:00Z,DJN0F,9.475496
2017-03-03T08:00:00Z,E5P9N,9.27685
2017-03-03T08:00:00Z,FRITQ,9.104761
2017-03-03T08:00:00Z,H96P6,8.744745
2017-03-03T08:00:00Z,PG3MI,7.9249444
2017-03-03T08:00:00Z,QJHW4,7.6180673
2017-03-03T08:00:00Z,WT52R,6.7573113
2017-03-03T08:00:00Z,X5DKW,6.573664
2017-03-03T08:00:00Z,ZP1FZ,6.0223107
2017-03-03T08:00:00Z,ZZ8JF,5.880999
2017-03-03T16:00:00Z,1X116,14.398239
2017-03-03T16:00:00Z,9Q6TA,13.37208
2017-03-03T16:00:00Z,KW43U,11.292238
2017-03-03T16:00:00Z,VR4WG,10.044336
2017-03-03T16:00:00Z,XJF9O,9.420374
2017-03-04T16:00:00Z,1X116,28.935854
2017-03-04T16:00:00Z,9Q6TA,28.294886
2017-03-04T16:00:00Z,KW43U,23.911669
2017-03-04T16:00:00Z,VR4WG,24.96715
2017-03-04T16:00:00Z,XJF9O,22.03982
2017-03-05T16:00:00Z,1X116,20.843142
2017-03-05T16:00:00Z,9Q6TA,20.940325
2017-03-05T16:00:00Z,KW43U,18.860468
2017-03-05T16:00:00Z,VR4WG,17.612574
2017-03-05T16:00:00Z,XJF9O,16.988604
2017-03-06T16:00:00Z,1X116,17.157335
2017-03-06T16:00:00Z,9Q6TA,17.486048
2017-03-06T16:00:00Z,KW43U,10.311045
2017-03-06T16:00:00Z,VR4WG,14.158297
2017-03-06T16:00:00Z,XJF9O,13.534327
2017-03-07T16:00:00Z,1X116,41.46709
2017-03-07T16:00:00Z,9Q6TA,34.59579
2017-03-07T16:00:00Z,KW43U,38.57785
2017-03-07T16:00:00Z,VR4WG,37.329956
2017-03-07T16:00:00Z,XJF9O,36.70599
2017-03-08T16:00:00Z,1X116,14.324585
2017-03-08T16:00:00Z,9Q6TA,14.99547
2017-03-08T16:00:00Z,KW43U,13.030184
2017-03-08T16:00:00Z,VR4WG,16.512331
2017-03-08T16:00:00Z,XJF9O,15.888353
2017-03-09T16:00:00Z,1X116,20.667326
2017-03-09T16:00:00Z,9Q6TA,24.603102
2017-03-09T16:00:00Z,KW43U,22.523241
2017-03-09T16:00:00Z,VR4WG,21.27537
2017-03-09T16:00:00Z,XJF9O,15.968508
2017-03-10T16:00:00Z,1X116,13.390289
2017-03-10T16:00:00Z,9Q6TA,13.621424
2017-03-10T16:00:00Z,KW43U,11.541613
2017-03-10T16:00:00Z,VR4WG,10.293695
2017-03-10T16:00:00Z,XJF9O,9.669718
2017-03-11T16:00:00Z,1X116,14.2103195
2017-03-11T16:00:00Z,9Q6TA,13.35158
2017-03-11T16:00:00Z,KW43U,11.271753
2017-03-11T16:00:00Z,VR4WG,11.126711
2017-03-11T16:00:00Z,XJF9O,10.502787
2017-03-12T08:00:00Z,3S31A,13.173521
2017-03-12T08:00:00Z,A2FBI,12.987146
2017-03-12T08:00:00Z,E5P9N,11.965113
2017-03-12T08:00:00Z,FRITQ,11.793024
2017-03-12T08:00:00Z,H96P6,11.433031
2017-03-12T08:00:00Z,PG3MI,10.61323
2017-03-12T08:00:00Z,QJHW4,10.30633
2017-03-12T08:00:00Z,WT52R,9.445589
2017-03-12T08:00:00Z,X5DKW,9.261919
2017-03-12T08:00:00Z,ZP1FZ,8.710596
2017-03-12T08:00:00Z,ZZ8JF,8.569269
2017-03-12T16:00:00Z,1X116,12.86508
2017-03-12T16:00:00Z,9Q6TA,13.268961
2017-03-12T16:00:00Z,KW43U,11.035822
2017-03-12T16:00:00Z,VR4WG,9.787897
2017-03-12T16:00:00Z,XJF9O,9.163927
2017-03-13T08:00:00Z,3S31A,14.157755
2017-03-13T08:00:00Z,A2FBI,13.567675
2017-03-13T08:00:00Z,E5P9N,12.545671
2017-03-13T08:00:00Z,FRITQ,12.373568
2017-03-13T08:00:00Z,H96P6,12.013559
2017-03-13T08:00:00Z,PG3MI,11.193766
2017-03-13T08:00:00Z,QJHW4,10.886858
2017-03-13T08:00:00Z,WT52R,10.02611
2017-03-13T08:00:00Z,X5DKW,9.84244
2017-03-13T08:00:00Z,ZP1FZ,9.291117
2017-03-13T08:00:00Z,ZZ8JF,9.149782
2017-03-13T16:00:00Z,1X116,11.067961
2017-03-13T16:00:00Z,9Q6TA,11.296839
2017-03-13T16:00:00Z,KW43U,9.216982
2017-03-13T16:00:00Z,VR4WG,8.610353
2017-03-13T16:00:00Z,XJF9O,7.9863915
2017-03-14T08:00:00Z,3S31A,13.233889
2017-03-14T08:00:00Z,A2FBI,13.136095
2017-03-14T08:00:00Z,E5P9N,12.114061
2017-03-14T08:00:00Z,FRITQ,11.941973
2017-03-14T08:00:00Z,H96P6,11.5819645
2017-03-14T08:00:00Z,PG3MI,10.762186
2017-03-14T08:00:00Z,QJHW4,10.455286
2017-03-14T08:00:00Z,WT52R,9.594522
2017-03-14T08:00:00Z,X5DKW,9.410868
2017-03-14T08:00:00Z,ZP1FZ,8.859552
2017-03-14T08:00:00Z,ZZ8JF,8.718203
2017-03-14T16:00:00Z,1X116,20.308067
2017-03-14T16:00:00Z,9Q6TA,20.231005
2017-03-14T16:00:00Z,KW43U,14.044771
2017-03-14T16:00:00Z,VR4WG,12.796877
2017-03-14T16:00:00Z,XJF9O,12.172937
2017-03-15T08:00:00Z,3S31A,13.793564
2017-03-15T08:00:00Z,A2FBI,13.279818
2017-03-15T08:00:00Z,E5P9N,12.257807
2017-03-15T08:00:00Z,FRITQ,12.085688
2017-03-15T08:00:00Z,H96P6,11.725702
2017-03-15T08:00:00Z,PG3MI,10.905886
2017-03-15T08:00:00Z,QJHW4,10.599001
2017-03-15T08:00:00Z,WT52R,9.738245
2017-03-15T08:00:00Z,X5DKW,9.554567
2017-03-15T08:00:00Z,ZP1FZ,9.003267
2017-03-15T08:00:00Z,ZZ8JF,8.861925
2017-03-15T16:00:00Z,1X116,12.329668
2017-03-15T16:00:00Z,9Q6TA,12.724558
2017-03-15T16:00:00Z,KW43U,10.295298
2017-03-15T16:00:00Z,VR4WG,9.047403
2017-03-15T16:00:00Z,XJF9O,8.77286
2017-03-16T08:00:00Z,3S31A,12.721145
2017-03-16T08:00:00Z,A2FBI,12.2577
2017-03-16T08:00:00Z,DJN0F,11.43432
2017-03-16T08:00:00Z,E5P9N,11.235674
2017-03-16T08:00:00Z,FRITQ,11.06357
2017-03-16T08:00:00Z,H96P6,10.703562
2017-03-16T08:00:00Z,PG3MI,9.88376
2017-03-16T08:00:00Z,QJHW4,9.576899
2017-03-16T08:00:00Z,WT52R,8.71612
2017-03-16T08:00:00Z,X5DKW,8.53245
2017-03-16T08:00:00Z,ZP1FZ,7.9811273
2017-03-16T08:00:00Z,ZZ8JF,7.839808
2017-03-16T16:00:00Z,1X116,11.586155
2017-03-16T16:00:00Z,9Q6TA,11.827387
2017-03-16T16:00:00Z,KW43U,9.364504
2017-03-16T16:00:00Z,VR4WG,8.11661
2017-03-16T16:00:00Z,XJF9O,7.8756814
2017-03-17T08:00:00Z,3S31A,10.529865
2017-03-17T08:00:00Z,A2FBI,10.51269
2017-03-17T08:00:00Z,DJN0F,9.689318
2017-03-17T08:00:00Z,E5P9N,9.490664
2017-03-17T08:00:00Z,FRITQ,9.318544
2017-03-17T08:00:00Z,H96P6,8.958559
2017-03-17T08:00:00Z,PG3MI,8.138765
2017-03-17T08:00:00Z,QJHW4,7.8318734
2017-03-17T08:00:00Z,WT52R,6.9711328
2017-03-17T08:00:00Z,X5DKW,6.787455
2017-03-17T08:00:00Z,ZP1FZ,6.236117
2017-03-17T08:00:00Z,ZZ8JF,6.0948052
2017-03-17T16:00:00Z,1X116,12.688921
2017-03-17T16:00:00Z,9Q6TA,12.974222
2017-03-17T16:00:00Z,KW43U,11.940485
2017-03-17T16:00:00Z,VR4WG,10.692598
2017-03-17T16:00:00Z,XJF9O,10.068644
2017-03-18T16:00:00Z,1X116,12.364321
2017-03-18T16:00:00Z,9Q6TA,12.261866
2017-03-18T16:00:00Z,KW43U,10.411303
2017-03-18T16:00:00Z,VR4WG,8.934114
2017-03-18T16:00:00Z,XJF9O,8.5394535
2017-03-19T08:00:00Z,3S31A,10.200023
2017-03-19T08:00:00Z,A2FBI,9.837069
2017-03-19T08:00:00Z,DJN0F,9.013681
2017-03-19T08:00:00Z,E5P9N,8.8150425
2017-03-19T08:00:00Z,FRITQ,8.642931
2017-03-19T08:00:00Z,H96P6,8.282938
2017-03-19T08:00:00Z,PG3MI,7.4631066
2017-03-19T08:00:00Z,QJHW4,7.156222
2017-03-19T08:00:00Z,WT52R,6.2954965
2017-03-19T08:00:00Z,X5DKW,6.111811
2017-03-19T08:00:00Z,ZP1FZ,5.560488
2017-03-19T08:00:00Z,ZZ8JF,5.4191613
2017-03-19T16:00:00Z,1X116,13.448555
2017-03-19T16:00:00Z,9Q6TA,13.784578
2017-03-19T16:00:00Z,KW43U,20.313547
2017-03-19T16:00:00Z,VR4WG,19.065653
2017-03-19T16:00:00Z,XJF9O,18.441698
2017-03-20T08:00:00Z,3S31A,13.320587
2017-03-20T08:00:00Z,A2FBI,12.802622
2017-03-20T08:00:00Z,DJN0F,11.979242
2017-03-20T08:00:00Z,E5P9N,11.780603
2017-03-20T08:00:00Z,FRITQ,11.6085
2017-03-20T08:00:00Z,H96P6,11.248514
2017-03-20T08:00:00Z,PG3MI,10.428713
2017-03-20T08:00:00Z,QJHW4,10.121828
2017-03-20T08:00:00Z,WT52R,9.261065
2017-03-20T08:00:00Z,X5DKW,9.077387
2017-03-20T08:00:00Z,ZP1FZ,8.526079
2017-03-20T08:00:00Z,ZZ8JF,8.384752
2017-03-20T16:00:00Z,1X116,12.109955
2017-03-20T16:00:00Z,9Q6TA,12.456957
2017-03-20T16:00:00Z,KW43U,10.377115
2017-03-20T16:00:00Z,VR4WG,10.025759
2017-03-20T16:00:00Z,XJF9O,9.401804
2017-03-21T08:00:00Z,3S31A,13.691233
2017-03-21T08:00:00Z,A2FBI,13.356783
2017-03-21T08:00:00Z,DJN0F,12.533403
2017-03-21T08:00:00Z,E5P9N,12.334757
2017-03-21T08:00:00Z,H96P6,11.80266
2017-03-21T08:00:00Z,PG3MI,10.982828
2017-03-21T08:00:00Z,QJHW4,10.675951
2017-03-21T08:00:00Z,WT52R,9.815195
2017-03-21T08:00:00Z,X5DKW,9.631525
2017-03-21T08:00:00Z,ZP1FZ,9.08024
2017-03-21T08:00:00Z,ZZ8JF,8.938898
2017-03-21T16:00:00Z,1X116,13.059666
2017-03-21T16:00:00Z,9Q6TA,13.456469
2017-03-21T16:00:00Z,KW43U,11.37665
2017-03-21T16:00:00Z,VR4WG,10.128733
2017-03-21T16:00:00Z,XJF9O,11.369852
2017-03-22T16:00:00Z,1X116,13.485327
2017-03-22T16:00:00Z,9Q6TA,12.617571
2017-03-22T16:00:00Z,KW43U,10.537737
2017-03-22T16:00:00Z,VR4WG,9.28982
2017-03-22T16:00:00Z,XJF9O,8.665865
2017-03-23T16:00:00Z,1X116,18.290995
2017-03-23T16:00:00Z,9Q6TA,17.490648
2017-03-23T16:00:00Z,KW43U,15.410799
2017-03-23T16:00:00Z,VR4WG,14.16292
2017-03-23T16:00:00Z,XJF9O,14.300959
2017-03-24T16:00:00Z,1X116,13.039711
2017-03-24T16:00:00Z,9Q6TA,14.177195
2017-03-24T16:00:00Z,KW43U,11.13904
2017-03-24T16:00:00Z,VR4WG,9.891146
2017-03-24T16:00:00Z,XJF9O,10.225481
2017-03-25T08:00:00Z,3S31A,12.802202
2017-03-25T08:00:00Z,A2FBI,12.119501
2017-03-25T08:00:00Z,E5P9N,11.09746
2017-03-25T08:00:00Z,FRITQ,10.925379
2017-03-25T08:00:00Z,H96P6,10.565378
2017-03-25T08:00:00Z,PG3MI,9.745562
2017-03-25T08:00:00Z,QJHW4,9.438677
2017-03-25T08:00:00Z,WT52R,8.577929
2017-03-25T08:00:00Z,X5DKW,8.3942585
2017-03-25T08:00:00Z,ZP1FZ,7.8429513
2017-03-25T08:00:00Z,ZZ8JF,7.7016244
2017-03-25T16:00:00Z,1X116,18.578644
2017-03-25T16:00:00Z,9Q6TA,18.744547
2017-03-25T16:00:00Z,KW43U,16.64377
2017-03-25T16:00:00Z,VR4WG,15.416773
2017-03-25T16:00:00Z,XJF9O,14.792849
2017-03-26T08:00:00Z,3S31A,13.576893
2017-03-26T08:00:00Z,A2FBI,13.188944
2017-03-26T08:00:00Z,E5P9N,12.166925
2017-03-26T08:00:00Z,FRITQ,11.994822
2017-03-26T08:00:00Z,H96P6,11.634813
2017-03-26T08:00:00Z,PG3MI,10.814997
2017-03-26T08:00:00Z,QJHW4,10.508142
2017-03-26T08:00:00Z,WT52R,9.647379
2017-03-26T08:00:00Z,X5DKW,9.463701
2017-03-26T08:00:00Z,ZP1FZ,8.912394
2017-03-26T08:00:00Z,ZZ8JF,8.771067
2017-03-26T16:00:00Z,1X116,50.61832
2017-03-26T16:00:00Z,9Q6TA,46.913376
2017-03-26T16:00:00Z,KW43U,44.83353
2017-03-26T16:00:00Z,VR4WG,43.585644
2017-03-26T16:00:00Z,XJF9O,46.400738
2017-03-27T08:00:00Z,3S31A,13.354738
2017-03-27T08:00:00Z,A2FBI,12.739878
2017-03-27T08:00:00Z,E5P9N,11.717859
2017-03-27T08:00:00Z,FRITQ,11.5457325
2017-03-27T08:00:00Z,H96P6,11.185747
2017-03-27T08:00:00Z,PG3MI,10.365953
2017-03-27T08:00:00Z,QJHW4,10.059053
2017-03-27T08:00:00Z,WT52R,9.198313
2017-03-27T08:00:00Z,X5DKW,9.01465
2017-03-27T08:00:00Z,ZP1FZ,8.463297
2017-03-27T08:00:00Z,ZZ8JF,8.321978
2017-03-27T16:00:00Z,1X116,19.52604
2017-03-27T16:00:00Z,9Q6TA,11.645166
2017-03-27T16:00:00Z,KW43U,17.01974
2017-03-27T16:00:00Z,VR4WG,15.771822
2017-03-27T16:00:00Z,XJF9O,15.147875
2017-03-28T08:00:00Z,3S31A,12.908257
2017-03-28T08:00:00Z,A2FBI,12.513285
2017-03-28T08:00:00Z,E5P9N,11.491274
2017-03-28T08:00:00Z,FRITQ,11.31917
2017-03-28T08:00:00Z,H96P6,10.959169
2017-03-28T08:00:00Z,PG3MI,10.13936
2017-03-28T08:00:00Z,QJHW4,9.832476
2017-03-28T08:00:00Z,WT52R,8.97175
2017-03-28T08:00:00Z,X5DKW,8.78805
2017-03-28T08:00:00Z,ZP1FZ,8.236719
2017-03-28T08:00:00Z,ZZ8JF,8.095392
2017-03-28T16:00:00Z,1X116,10.674984
2017-03-28T16:00:00Z,9Q6TA,11.0896015
2017-03-28T16:00:00Z,KW43U,9.009752
2017-03-28T16:00:00Z,VR4WG,10.305605
2017-03-28T16:00:00Z,XJF9O,9.681658
2017-03-29T08:00:00Z,3S31A,11.943558
2017-03-29T08:00:00Z,A2FBI,11.6353855
2017-03-29T08:00:00Z,DJN0F,10.811998
2017-03-29T08:00:00Z,E5P9N,10.613359
2017-03-29T08:00:00Z,FRITQ,10.441271
2017-03-29T08:00:00Z,H96P6,10.081255
2017-03-29T08:00:00Z,PG3MI,9.261461
2017-03-29T08:00:00Z,QJHW4,8.9545765
2017-03-29T08:00:00Z,WT52R,8.093828
2017-03-29T08:00:00Z,X5DKW,7.9101586
2017-03-29T08:00:00Z,ZP1FZ,7.358813
2017-03-29T08:00:00Z,ZZ8JF,7.2174935
2017-03-29T16:00:00Z,1X116,16.389557
2017-03-29T16:00:00Z,9Q6TA,16.272005
2017-03-29T16:00:00Z,KW43U,14.192179
2017-03-29T16:00:00Z,VR4WG,12.393251
2017-03-29T16:00:00Z,XJF9O,12.320322
2017-03-30T16:00:00Z,1X116,16.099306
2017-03-30T16:00:00Z,9Q6TA,16.220049
2017-03-30T16:00:00Z,KW43U,11.253588
2017-03-30T16:00:00Z,VR4WG,12.892298
2017-03-30T16:00:00Z,XJF9O,12.268351
2017-03-31T08:00:00Z,3S31A,11.939529
2017-03-31T08:00:00Z,A2FBI,11.645922
