datetime,grid_id,value
2017-02-15T08:00:00Z,3S31A,12.886442
2017-02-15T08:00:00Z,A2FBI,12.886442
2017-02-15T08:00:00Z,DJN0F,12.886442
2017-02-15T08:00:00Z,E5P9N,12.886442
2017-02-15T08:00:00Z,FRITQ,12.886442
2017-02-15T08:00:00Z,H96P6,12.886442
2017-02-15T08:00:00Z,PG3MI,12.886442
2017-02-15T08:00:00Z,QJHW4,12.886442
2017-02-15T08:00:00Z,WT52R,12.886442
2017-02-15T08:00:00Z,X5DKW,12.886442
2017-02-15T08:00:00Z,ZP1FZ,12.886442
2017-02-15T08:00:00Z,ZZ8JF,12.886442
2017-02-15T16:00:00Z,1X116,23.73429
2017-02-15T16:00:00Z,9Q6TA,12.886442
2017-02-15T16:00:00Z,KW43U,23.74867
2017-02-15T16:00:00Z,VR4WG,12.886442
2017-02-15T16:00:00Z,XJF9O,24.00753
2017-02-16T08:00:00Z,3S31A,12.886442
2017-02-16T08:00:00Z,A2FBI,12.886442
2017-02-16T08:00:00Z,DJN0F,14.17827
2017-02-16T08:00:00Z,E5P9N,12.886442
2017-02-16T08:00:00Z,FRITQ,12.886442
2017-02-16T08:00:00Z,H96P6,12.886442
2017-02-16T08:00:00Z,PG3MI,12.886442
2017-02-16T08:00:00Z,QJHW4,12.886442
2017-02-16T08:00:00Z,WT52R,12.886442
2017-02-16T08:00:00Z,X5DKW,12.886442
2017-02-16T08:00:00Z,ZP1FZ,12.886442
2017-02-16T08:00:00Z,ZZ8JF,12.886442
2017-02-16T16:00:00Z,1X116,17.914764
2017-02-16T16:00:00Z,9Q6TA,12.886442
2017-02-16T16:00:00Z,KW43U,18.461246
2017-02-16T16:00:00Z,VR4WG,17.303572
2017-02-16T16:00:00Z,XJF9O,17.308365
2017-02-17T08:00:00Z,3S31A,12.886442
2017-02-17T08:00:00Z,A2FBI,12.886442
2017-02-17T08:00:00Z,DJN0F,12.886442
2017-02-17T08:00:00Z,E5P9N,12.886442
2017-02-17T08:00:00Z,FRITQ,12.886442
2017-02-17T08:00:00Z,H96P6,12.886442
2017-02-17T08:00:00Z,PG3MI,12.886442
2017-02-17T08:00:00Z,QJHW4,12.886442
2017-02-17T08:00:00Z,WT52R,12.886442
2017-02-17T08:00:00Z,X5DKW,12.886442
2017-02-17T08:00:00Z,ZP1FZ,12.886442
2017-02-17T08:00:00Z,ZZ8JF,12.886442
2017-02-17T16:00:00Z,1X116,21.332657
2017-02-17T16:00:00Z,9Q6TA,21.735327
2017-02-17T16:00:00Z,KW43U,21.68739
2017-02-17T16:00:00Z,VR4WG,21.68739
2017-02-17T16:00:00Z,XJF9O,20.081509
2017-02-18T16:00:00Z,1X116,22.683199
2017-02-18T16:00:00Z,9Q6TA,17.627146
2017-02-18T16:00:00Z,KW43U,22.760277
2017-02-18T16:00:00Z,VR4WG,22.648163
2017-02-18T16:00:00Z,XJF9O,22.620134
2017-02-19T16:00:00Z,1X116,12.886442
2017-02-19T16:00:00Z,9Q6TA,12.886442
2017-02-19T16:00:00Z,KW43U,12.886442
2017-02-19T16:00:00Z,VR4WG,17.390308
2017-02-19T16:00:00Z,XJF9O,12.886442
2017-02-20T08:00:00Z,3S31A,12.886442
2017-02-20T08:00:00Z,A2FBI,12.886442
2017-02-20T08:00:00Z,DJN0F,12.886442
2017-02-20T08:00:00Z,E5P9N,12.886442
2017-02-20T08:00:00Z,H96P6,12.886442
2017-02-20T08:00:00Z,PG3MI,12.886442
2017-02-20T08:00:00Z,QJHW4,12.886442
2017-02-20T08:00:00Z,WT52R,12.886442
2017-02-20T08:00:00Z,X5DKW,12.886442
2017-02-20T08:00:00Z,ZP1FZ,12.886442
2017-02-20T08:00:00Z,ZZ8JF,12.886442
2017-02-20T16:00:00Z,1X116,39.255753
2017-02-20T16:00:00Z,9Q6TA,27.441051
2017-02-20T16:00:00Z,KW43U,39.502117
2017-02-20T16:00:00Z,VR4WG,39.564407
2017-02-20T16:00:00Z,XJF9O,16.163876
2017-02-21T16:00:00Z,1X116,12.886442
2017-02-21T16:00:00Z,9Q6TA,12.886442
2017-02-21T16:00:00Z,KW43U,12.886442
2017-02-21T16:00:00Z,VR4WG,12.886442
2017-02-21T16:00:00Z,XJF9O,12.886442
2017-02-22T08:00:00Z,3S31A,12.886442
2017-02-22T08:00:00Z,A2FBI,12.886442
2017-02-22T08:00:00Z,DJN0F,12.886442
2017-02-22T08:00:00Z,E5P9N,12.886442
2017-02-22T08:00:00Z,FRITQ,12.886442
2017-02-22T08:00:00Z,H96P6,12.886442
2017-02-22T08:00:00Z,PG3MI,12.886442
2017-02-22T08:00:00Z,QJHW4,12.886442
2017-02-22T08:00:00Z,WT52R,12.886442
2017-02-22T08:00:00Z,X5DKW,12.886442
2017-02-22T08:00:00Z,ZP1FZ,12.886442
2017-02-22T08:00:00Z,ZZ8JF,12.886442
2017-02-22T16:00:00Z,1X116,12.886442
2017-02-22T16:00:00Z,9Q6TA,12.886442
2017-02-22T16:00:00Z,KW43U,12.886442
2017-02-22T16:00:00Z,VR4WG,12.886442
2017-02-22T16:00:00Z,XJF9O,12.886442
2017-02-23T08:00:00Z,3S31A,12.886442
2017-02-23T08:00:00Z,A2FBI,12.886442
2017-02-23T08:00:00Z,DJN0F,12.886442
2017-02-23T08:00:00Z,E5P9N,12.886442
2017-02-23T08:00:00Z,FRITQ,12.886442
2017-02-23T08:00:00Z,H96P6,12.886442
2017-02-23T08:00:00Z,PG3MI,12.886442
2017-02-23T08:00:00Z,QJHW4,12.886442
2017-02-23T08:00:00Z,WT52R,12.886442
2017-02-23T08:00:00Z,X5DKW,12.886442
2017-02-23T08:00:00Z,ZP1FZ,12.886442
2017-02-23T08:00:00Z,ZZ8JF,12.886442
2017-02-23T16:00:00Z,1X116,12.886442
2017-02-23T16:00:00Z,9Q6TA,20.213623
2017-02-23T16:00:00Z,KW43U,19.820312
2017-02-23T16:00:00Z,VR4WG,20.47132
2017-02-23T16:00:00Z,XJF9O,25.958061
2017-02-24T08:00:00Z,3S31A,12.886442
2017-02-24T08:00:00Z,A2FBI,12.886442
2017-02-24T08:00:00Z,DJN0F,12.886442
2017-02-24T08:00:00Z,E5P9N,12.886442
2017-02-24T08:00:00Z,FRITQ,12.886442
2017-02-24T08:00:00Z,H96P6,12.886442
2017-02-24T08:00:00Z,PG3MI,12.886442
2017-02-24T08:00:00Z,QJHW4,12.886442
2017-02-24T08:00:00Z,WT52R,12.886442
2017-02-24T08:00:00Z,X5DKW,12.886442
2017-02-24T08:00:00Z,ZP1FZ,12.886442
2017-02-24T08:00:00Z,ZZ8JF,12.886442
2017-02-24T16:00:00Z,1X116,17.932009
2017-02-24T16:00:00Z,9Q6TA,12.886442
2017-02-24T16:00:00Z,KW43U,17.993828
2017-02-24T16:00:00Z,VR4WG,12.976112
2017-02-24T16:00:00Z,XJF9O,19.72499
2017-02-25T08:00:00Z,3S31A,12.886442
2017-02-25T08:00:00Z,A2FBI,12.886442
2017-02-25T08:00:00Z,DJN0F,12.886442
2017-02-25T08:00:00Z,E5P9N,12.886442
2017-02-25T08:00:00Z,FRITQ,12.886442
2017-02-25T08:00:00Z,H96P6,12.886442
2017-02-25T08:00:00Z,PG3MI,12.886442
2017-02-25T08:00:00Z,QJHW4,12.886442
2017-02-25T08:00:00Z,WT52R,12.886442
2017-02-25T08:00:00Z,X5DKW,12.886442
2017-02-25T08:00:00Z,ZP1FZ,12.886442
2017-02-25T08:00:00Z,ZZ8JF,12.886442
2017-02-25T16:00:00Z,1X116,12.886442
2017-02-25T16:00:00Z,9Q6TA,12.886442
2017-02-25T16:00:00Z,KW43U,12.886442
2017-02-25T16:00:00Z,VR4WG,12.886442
2017-02-25T16:00:00Z,XJF9O,12.886442
2017-02-26T08:00:00Z,3S31A,12.886442
2017-02-26T08:00:00Z,A2FBI,12.886442
2017-02-26T08:00:00Z,DJN0F,12.886442
2017-02-26T08:00:00Z,E5P9N,12.886442
2017-02-26T08:00:00Z,FRITQ,12.886442
2017-02-26T08:00:00Z,H96P6,12.886442
2017-02-26T08:00:00Z,PG3MI,12.886442
2017-02-26T08:00:00Z,QJHW4,12.886442
2017-02-26T08:00:00Z,WT52R,12.886442
2017-02-26T08:00:00Z,X5DKW,12.886442
2017-02-26T08:00:00Z,ZP1FZ,12.886442
2017-02-26T08:00:00Z,ZZ8JF,12.886442
2017-02-26T16:00:00Z,1X116,13.218042
2017-02-26T16:00:00Z,9Q6TA,14.82015
2017-02-26T16:00:00Z,KW43U,15.56826
2017-02-26T16:00:00Z,VR4WG,15.56826
2017-02-26T16:00:00Z,XJF9O,15.962541
2017-02-27T08:00:00Z,3S31A,12.886442
2017-02-27T08:00:00Z,A2FBI,12.886442
2017-02-27T08:00:00Z,DJN0F,12.886442
2017-02-27T08:00:00Z,E5P9N,12.886442
2017-02-27T08:00:00Z,FRITQ,12.886442
2017-02-27T08:00:00Z,H96P6,12.886442
2017-02-27T08:00:00Z,PG3MI,12.886442
2017-02-27T08:00:00Z,QJHW4,12.886442
2017-02-27T08:00:00Z,WT52R,12.886442
2017-02-27T08:00:00Z,X5DKW,12.886442
2017-02-27T08:00:00Z,ZP1FZ,12.886442
2017-02-27T08:00:00Z,ZZ8JF,12.886442
2017-02-27T16:00:00Z,1X116,50.801327
2017-02-27T16:00:00Z,9Q6TA,51.866093
2017-02-27T16:00:00Z,KW43U,49.298885
2017-02-27T16:00:00Z,VR4WG,50.93164
2017-02-27T16:00:00Z,XJF9O,50.801327
2017-02-28T08:00:00Z,3S31A,12.886442
2017-02-28T08:00:00Z,A2FBI,12.886442
2017-02-28T08:00:00Z,DJN0F,12.886442
2017-02-28T08:00:00Z,E5P9N,12.886442
2017-02-28T08:00:00Z,FRITQ,12.886442
2017-02-28T08:00:00Z,H96P6,12.886442
2017-02-28T08:00:00Z,PG3MI,12.886442
2017-02-28T08:00:00Z,QJHW4,12.886442
2017-02-28T08:00:00Z,WT52R,12.886442
2017-02-28T08:00:00Z,X5DKW,12.886442
2017-02-28T08:00:00Z,ZP1FZ,12.886442
2017-02-28T08:00:00Z,ZZ8JF,12.886442
2017-02-28T16:00:00Z,1X116,12.886442
2017-02-28T16:00:00Z,9Q6TA,12.886442
2017-02-28T16:00:00Z,KW43U,12.886442
2017-02-28T16:00:00Z,VR4WG,12.886442
2017-02-28T16:00:00Z,XJF9O,12.886442
2017-03-01T16:00:00Z,1X116,60.033665
2017-03-01T16:00:00Z,9Q6TA,59.045856
2017-03-01T16:00:00Z,KW43U,60.83984
2017-03-01T16:00:00Z,VR4WG,60.77733
2017-03-01T16:00:00Z,XJF9O,12.886442
2017-03-02T08:00:00Z,3S31A,12.886442
2017-03-02T08:00:00Z,A2FBI,12.886442
2017-03-02T08:00:00Z,DJN0F,12.886442
2017-03-02T08:00:00Z,E5P9N,12.886442
2017-03-02T08:00:00Z,FRITQ,12.886442
2017-03-02T08:00:00Z,H96P6,12.886442
2017-03-02T08:00:00Z,PG3MI,12.886442
2017-03-02T08:00:00Z,QJHW4,12.886442
2017-03-02T08:00:00Z,WT52R,12.886442
2017-03-02T08:00:00Z,X5DKW,12.886442
2017-03-02T08:00:00Z,ZP1FZ,12.886442
2017-03-02T08:00:00Z,ZZ8JF,12.886442
2017-03-02T16:00:00Z,1X116,14.723351
2017-03-02T16:00:00Z,9Q6TA,15.040257
2017-03-02T16:00:00Z,KW43U,14.568931
2017-03-02T16:00:00Z,VR4WG,13.689657
2017-03-02T16:00:00Z,XJF9O,14.878923
2017-03-03T08:00:00Z,3S31A,12.886442
2017-03-03T08:00:00Z,A2FBI,12.886442
2017-03-03T08:00:00Z,DJN0F,12.886442
2017-03-03T08:00:00Z,E5P9N,12.886442
2017-03-03T08:00:00Z,FRITQ,12.886442
2017-03-03T08:00:00Z,H96P6,12.886442
2017-03-03T08:00:00Z,PG3MI,12.886442
2017-03-03T08:00:00Z,QJHW4,12.886442
2017-03-03T08:00:00Z,WT52R,12.886442
2017-03-03T08:00:00Z,X5DKW,12.886442
2017-03-03T08:00:00Z,ZP1FZ,12.886442
2017-03-03T08:00:00Z,ZZ8JF,12.886442
2017-03-03T16:00:00Z,1X116,17.938734
2017-03-03T16:00:00Z,9Q6TA,18.273659
2017-03-03T16:00:00Z,KW43U,17.284397
2017-03-03T16:00:00Z,VR4WG,15.757611
2017-03-03T16:00:00Z,XJF9O,18.273659
2017-03-04T16:00:00Z,1X116,42.048054
2017-03-04T16:00:00Z,9Q6TA,33.445374
2017-03-04T16:00:00Z,KW43U,30.609997
2017-03-04T16:00:00Z,VR4WG,28.292542
2017-03-04T16:00:00Z,XJF9O,32.830894
2017-03-05T16:00:00Z,1X116,12.886442
2017-03-05T16:00:00Z,9Q6TA,12.886442
2017-03-05T16:00:00Z,KW43U,12.886442
2017-03-05T16:00:00Z,VR4WG,12.886442
2017-03-05T16:00:00Z,XJF9O,12.886442
2017-03-06T16:00:00Z,1X116,12.886442
2017-03-06T16:00:00Z,9Q6TA,12.886442
2017-03-06T16:00:00Z,KW43U,12.886442
2017-03-06T16:00:00Z,VR4WG,12.886442
2017-03-06T16:00:00Z,XJF9O,12.886442
2017-03-07T16:00:00Z,1X116,12.886442
2017-03-07T16:00:00Z,9Q6TA,12.886442
2017-03-07T16:00:00Z,KW43U,12.886442
2017-03-07T16:00:00Z,VR4WG,12.886442
2017-03-07T16:00:00Z,XJF9O,12.886442
2017-03-08T16:00:00Z,1X116,43.948017
2017-03-08T16:00:00Z,9Q6TA,44.0294
2017-03-08T16:00:00Z,KW43U,44.000683
2017-03-08T16:00:00Z,VR4WG,44.206905
2017-03-08T16:00:00Z,XJF9O,44.428406
2017-03-09T16:00:00Z,1X116,12.886442
2017-03-09T16:00:00Z,9Q6TA,12.886442
2017-03-09T16:00:00Z,KW43U,12.977553
2017-03-09T16:00:00Z,VR4WG,12.886442
2017-03-09T16:00:00Z,XJF9O,12.886442
2017-03-10T16:00:00Z,1X116,16.893713
2017-03-10T16:00:00Z,9Q6TA,16.953632
2017-03-10T16:00:00Z,KW43U,12.886442
2017-03-10T16:00:00Z,VR4WG,16.953632
2017-03-10T16:00:00Z,XJF9O,19.429567
2017-03-11T16:00:00Z,1X116,17.998655
2017-03-11T16:00:00Z,9Q6TA,18.293465
2017-03-11T16:00:00Z,KW43U,12.886442
2017-03-11T16:00:00Z,VR4WG,17.993862
2017-03-11T16:00:00Z,XJF9O,17.984274
2017-03-12T08:00:00Z,3S31A,12.886442
2017-03-12T08:00:00Z,A2FBI,12.886442
2017-03-12T08:00:00Z,E5P9N,12.886442
2017-03-12T08:00:00Z,FRITQ,12.886442
2017-03-12T08:00:00Z,H96P6,12.886442
2017-03-12T08:00:00Z,PG3MI,12.886442
2017-03-12T08:00:00Z,QJHW4,12.886442
2017-03-12T08:00:00Z,WT52R,12.886442
2017-03-12T08:00:00Z,X5DKW,12.886442
2017-03-12T08:00:00Z,ZP1FZ,12.886442
2017-03-12T08:00:00Z,ZZ8JF,12.886442
2017-03-12T16:00:00Z,1X116,16.864952
2017-03-12T16:00:00Z,9Q6TA,22.862
2017-03-12T16:00:00Z,KW43U,16.589315
2017-03-12T16:00:00Z,VR4WG,23.260689
2017-03-12T16:00:00Z,XJF9O,18.643404
2017-03-13T08:00:00Z,3S31A,12.886442
2017-03-13T08:00:00Z,A2FBI,12.886442
2017-03-13T08:00:00Z,E5P9N,12.886442
2017-03-13T08:00:00Z,FRITQ,12.886442
2017-03-13T08:00:00Z,H96P6,12.886442
2017-03-13T08:00:00Z,PG3MI,12.886442
2017-03-13T08:00:00Z,QJHW4,12.886442
2017-03-13T08:00:00Z,WT52R,12.886442
2017-03-13T08:00:00Z,X5DKW,12.886442
2017-03-13T08:00:00Z,ZP1FZ,12.886442
2017-03-13T08:00:00Z,ZZ8JF,12.886442
2017-03-13T16:00:00Z,1X116,12.886442
2017-03-13T16:00:00Z,9Q6TA,12.886442
2017-03-13T16:00:00Z,KW43U,12.886442
2017-03-13T16:00:00Z,VR4WG,12.886442
2017-03-13T16:00:00Z,XJF9O,12.886442
2017-03-14T08:00:00Z,3S31A,12.886442
2017-03-14T08:00:00Z,A2FBI,12.886442
2017-03-14T08:00:00Z,E5P9N,12.886442
2017-03-14T08:00:00Z,FRITQ,12.886442
2017-03-14T08:00:00Z,H96P6,12.886442
2017-03-14T08:00:00Z,PG3MI,12.886442
2017-03-14T08:00:00Z,QJHW4,12.886442
2017-03-14T08:00:00Z,WT52R,12.886442
2017-03-14T08:00:00Z,X5DKW,12.886442
2017-03-14T08:00:00Z,ZP1FZ,12.886442
2017-03-14T08:00:00Z,ZZ8JF,12.886442
2017-03-14T16:00:00Z,1X116,12.886442
2017-03-14T16:00:00Z,9Q6TA,12.886442
2017-03-14T16:00:00Z,KW43U,12.886442
2017-03-14T16:00:00Z,VR4WG,12.886442
2017-03-14T16:00:00Z,XJF9O,12.886442
2017-03-15T08:00:00Z,3S31A,12.886442
2017-03-15T08:00:00Z,A2FBI,12.886442
2017-03-15T08:00:00Z,E5P9N,12.886442
2017-03-15T08:00:00Z,FRITQ,12.886442
2017-03-15T08:00:00Z,H96P6,12.886442
2017-03-15T08:00:00Z,PG3MI,12.886442
2017-03-15T08:00:00Z,QJHW4,12.886442
2017-03-15T08:00:00Z,WT52R,12.886442
2017-03-15T08:00:00Z,X5DKW,12.886442
2017-03-15T08:00:00Z,ZP1FZ,12.886442
2017-03-15T08:00:00Z,ZZ8JF,12.886442
2017-03-15T16:00:00Z,1X116,23.451462
2017-03-15T16:00:00Z,9Q6TA,19.218647
2017-03-15T16:00:00Z,KW43U,23.429253
2017-03-15T16:00:00Z,VR4WG,23.4994
2017-03-15T16:00:00Z,XJF9O,12.886442
2017-03-16T08:00:00Z,3S31A,12.886442
2017-03-16T08:00:00Z,A2FBI,12.886442
2017-03-16T08:00:00Z,DJN0F,12.886442
2017-03-16T08:00:00Z,E5P9N,12.886442
2017-03-16T08:00:00Z,FRITQ,12.886442
2017-03-16T08:00:00Z,H96P6,12.886442
2017-03-16T08:00:00Z,PG3MI,12.886442
2017-03-16T08:00:00Z,QJHW4,12.886442
2017-03-16T08:00:00Z,WT52R,12.886442
2017-03-16T08:00:00Z,X5DKW,12.886442
2017-03-16T08:00:00Z,ZP1FZ,12.886442
2017-03-16T08:00:00Z,ZZ8JF,12.886442
2017-03-16T16:00:00Z,1X116,15.503546
2017-03-16T16:00:00Z,9Q6TA,18.806318
2017-03-16T16:00:00Z,KW43U,15.641365
2017-03-16T16:00:00Z,VR4WG,15.285716
2017-03-16T16:00:00Z,XJF9O,15.040257
2017-03-17T08:00:00Z,3S31A,12.886442
2017-03-17T08:00:00Z,A2FBI,12.886442
2017-03-17T08:00:00Z,DJN0F,12.886442
2017-03-17T08:00:00Z,E5P9N,12.886442
2017-03-17T08:00:00Z,FRITQ,12.886442
2017-03-17T08:00:00Z,H96P6,12.886442
2017-03-17T08:00:00Z,PG3MI,12.886442
2017-03-17T08:00:00Z,QJHW4,12.886442
2017-03-17T08:00:00Z,WT52R,12.886442
2017-03-17T08:00:00Z,X5DKW,12.886442
2017-03-17T08:00:00Z,ZP1FZ,12.886442
2017-03-17T08:00:00Z,ZZ8JF,12.886442
2017-03-17T16:00:00Z,1X116,16.543774
2017-03-17T16:00:00Z,9Q6TA,17.303572
2017-03-17T16:00:00Z,KW43U,12.886442
2017-03-17T16:00:00Z,VR4WG,16.506008
2017-03-17T16:00:00Z,XJF9O,16.528194
2017-03-18T16:00:00Z,1X116,12.886442
2017-03-18T16:00:00Z,9Q6TA,15.3528185
2017-03-18T16:00:00Z,KW43U,15.364824
2017-03-18T16:00:00Z,VR4WG,12.886442
2017-03-18T16:00:00Z,XJF9O,15.73571
2017-03-19T08:00:00Z,3S31A,12.886442
2017-03-19T08:00:00Z,A2FBI,12.886442
2017-03-19T08:00:00Z,DJN0F,12.886442
2017-03-19T08:00:00Z,E5P9N,12.886442
2017-03-19T08:00:00Z,FRITQ,12.886442
2017-03-19T08:00:00Z,H96P6,12.886442
2017-03-19T08:00:00Z,PG3MI,12.886442
2017-03-19T08:00:00Z,QJHW4,12.886442
2017-03-19T08:00:00Z,WT52R,12.886442
2017-03-19T08:00:00Z,X5DKW,12.886442
2017-03-19T08:00:00Z,ZP1FZ,12.886442
2017-03-19T08:00:00Z,ZZ8JF,12.886442
2017-03-19T16:00:00Z,1X116,16.119534
2017-03-19T16:00:00Z,9Q6TA,15.626983
2017-03-19T16:00:00Z,KW43U,16.115938
2017-03-19T16:00:00Z,VR4WG,19.140743
2017-03-19T16:00:00Z,XJF9O,22.051163
2017-03-20T08:00:00Z,3S31A,12.886442
2017-03-20T08:00:00Z,A2FBI,12.886442
2017-03-20T08:00:00Z,DJN0F,12.886442
2017-03-20T08:00:00Z,E5P9N,12.886442
2017-03-20T08:00:00Z,FRITQ,12.886442
2017-03-20T08:00:00Z,H96P6,12.886442
2017-03-20T08:00:00Z,PG3MI,12.886442
2017-03-20T08:00:00Z,QJHW4,12.886442
2017-03-20T08:00:00Z,WT52R,12.886442
2017-03-20T08:00:00Z,X5DKW,12.886442
2017-03-20T08:00:00Z,ZP1FZ,12.886442
2017-03-20T08:00:00Z,ZZ8JF,12.886442
2017-03-20T16:00:00Z,1X116,16.948841
2017-03-20T16:00:00Z,9Q6TA,12.886442
2017-03-20T16:00:00Z,KW43U,12.886442
2017-03-20T16:00:00Z,VR4WG,18.547531
2017-03-20T16:00:00Z,XJF9O,20.438763
2017-03-21T08:00:00Z,3S31A,12.886442
2017-03-21T08:00:00Z,A2FBI,12.886442
2017-03-21T08:00:00Z,DJN0F,12.886442
2017-03-21T08:00:00Z,E5P9N,12.886442
2017-03-21T08:00:00Z,H96P6,12.886442
2017-03-21T08:00:00Z,PG3MI,12.886442
2017-03-21T08:00:00Z,QJHW4,12.886442
2017-03-21T08:00:00Z,WT52R,12.886442
2017-03-21T08:00:00Z,X5DKW,12.886442
2017-03-21T08:00:00Z,ZP1FZ,12.886442
2017-03-21T08:00:00Z,ZZ8JF,12.886442
2017-03-21T16:00:00Z,1X116,38.820854
2017-03-21T16:00:00Z,9Q6TA,21.218225
2017-03-21T16:00:00Z,KW43U,23.725098
2017-03-21T16:00:00Z,VR4WG,21.859545
2017-03-21T16:00:00Z,XJF9O,21.92049
2017-03-22T16:00:00Z,1X116,12.886442
2017-03-22T16:00:00Z,9Q6TA,12.886442
2017-03-22T16:00:00Z,KW43U,14.714131
2017-03-22T16:00:00Z,VR4WG,14.249719
2017-03-22T16:00:00Z,XJF9O,14.673797
2017-03-23T16:00:00Z,1X116,12.886442
2017-03-23T16:00:00Z,9Q6TA,12.886442
2017-03-23T16:00:00Z,KW43U,12.886442
2017-03-23T16:00:00Z,VR4WG,12.886442
2017-03-23T16:00:00Z,XJF9O,12.886442
2017-03-24T16:00:00Z,1X116,19.360558
2017-03-24T16:00:00Z,9Q6TA,17.694256
2017-03-24T16:00:00Z,KW43U,13.53351
2017-03-24T16:00:00Z,VR4WG,18.756056
2017-03-24T16:00:00Z,XJF9O,18.885487
2017-03-25T08:00:00Z,3S31A,12.886442
2017-03-25T08:00:00Z,A2FBI,12.886442
2017-03-25T08:00:00Z,E5P9N,12.886442
2017-03-25T08:00:00Z,FRITQ,12.886442
2017-03-25T08:00:00Z,H96P6,12.886442
2017-03-25T08:00:00Z,PG3MI,12.886442
2017-03-25T08:00:00Z,QJHW4,12.886442
2017-03-25T08:00:00Z,WT52R,12.886442
2017-03-25T08:00:00Z,X5DKW,12.886442
2017-03-25T08:00:00Z,ZP1FZ,12.886442
2017-03-25T08:00:00Z,ZZ8JF,12.886442
2017-03-25T16:00:00Z,1X116,19.424774
2017-03-25T16:00:00Z,9Q6TA,19.535027
2017-03-25T16:00:00Z,KW43U,12.886442
2017-03-25T16:00:00Z,VR4WG,18.164036
2017-03-25T16:00:00Z,XJF9O,28.901695
2017-03-26T08:00:00Z,3S31A,12.886442
2017-03-26T08:00:00Z,A2FBI,12.886442
2017-03-26T08:00:00Z,E5P9N,12.886442
2017-03-26T08:00:00Z,FRITQ,12.886442
2017-03-26T08:00:00Z,H96P6,12.886442
2017-03-26T08:00:00Z,PG3MI,12.886442
2017-03-26T08:00:00Z,QJHW4,12.886442
2017-03-26T08:00:00Z,WT52R,12.886442
2017-03-26T08:00:00Z,X5DKW,12.886442
2017-03-26T08:00:00Z,ZP1FZ,12.886442
2017-03-26T08:00:00Z,ZZ8JF,12.886442
2017-03-26T16:00:00Z,1X116,41.675716
2017-03-26T16:00:00Z,9Q6TA,42.626667
2017-03-26T16:00:00Z,KW43U,38.796604
2017-03-26T16:00:00Z,VR4WG,38.00809
2017-03-26T16:00:00Z,XJF9O,42.704937
2017-03-27T08:00:00Z,3S31A,12.886442
2017-03-27T08:00:00Z,A2FBI,12.886442
2017-03-27T08:00:00Z,E5P9N,12.886442
2017-03-27T08:00:00Z,FRITQ,12.886442
2017-03-27T08:00:00Z,H96P6,12.886442
2017-03-27T08:00:00Z,PG3MI,12.886442
2017-03-27T08:00:00Z,QJHW4,12.886442
2017-03-27T08:00:00Z,WT52R,12.886442
2017-03-27T08:00:00Z,X5DKW,12.886442
2017-03-27T08:00:00Z,ZP1FZ,12.886442
2017-03-27T08:00:00Z,ZZ8JF,12.886442
2017-03-27T16:00:00Z,1X116,12.886442
2017-03-27T16:00:00Z,9Q6TA,12.886442
2017-03-27T16:00:00Z,KW43U,13.70752
2017-03-27T16:00:00Z,VR4WG,13.685048
2017-03-27T16:00:00Z,XJF9O,13.315131
2017-03-28T08:00:00Z,3S31A,12.886442
2017-03-28T08:00:00Z,A2FBI,12.886442
2017-03-28T08:00:00Z,E5P9N,12.886442
2017-03-28T08:00:00Z,FRITQ,12.886442
2017-03-28T08:00:00Z,H96P6,12.886442
2017-03-28T08:00:00Z,PG3MI,12.886442
2017-03-28T08:00:00Z,QJHW4,12.886442
2017-03-28T08:00:00Z,WT52R,12.886442
2017-03-28T08:00:00Z,X5DKW,12.886442
2017-03-28T08:00:00Z,ZP1FZ,12.886442
2017-03-28T08:00:00Z,ZZ8JF,12.886442
2017-03-28T16:00:00Z,1X116,20.124237
2017-03-28T16:00:00Z,9Q6TA,20.584385
2017-03-28T16:00:00Z,KW43U,17.363495
2017-03-28T16:00:00Z,VR4WG,21.177267
2017-03-28T16:00:00Z,XJF9O,21.458479
2017-03-29T08:00:00Z,3S31A,12.886442
2017-03-29T08:00:00Z,A2FBI,12.886442
2017-03-29T08:00:00Z,DJN0F,12.886442
2017-03-29T08:00:00Z,E5P9N,12.886442
2017-03-29T08:00:00Z,FRITQ,12.886442
2017-03-29T08:00:00Z,H96P6,12.886442
2017-03-29T08:00:00Z,PG3MI,16.688225
2017-03-29T08:00:00Z,QJHW4,12.886442
2017-03-29T08:00:00Z,WT52R,12.886442
2017-03-29T08:00:00Z,X5DKW,12.886442
2017-03-29T08:00:00Z,ZP1FZ,12.886442
2017-03-29T08:00:00Z,ZZ8JF,12.886442
2017-03-29T16:00:00Z,1X116,12.886442
2017-03-29T16:00:00Z,9Q6TA,16.838585
2017-03-29T16:00:00Z,KW43U,17.066286
2017-03-29T16:00:00Z,VR4WG,12.886442
2017-03-29T16:00:00Z,XJF9O,16.869745
2017-03-30T16:00:00Z,1X116,12.886442
2017-03-30T16:00:00Z,9Q6TA,12.886442
2017-03-30T16:00:00Z,KW43U,12.886442
2017-03-30T16:00:00Z,VR4WG,13.461188
2017-03-30T16:00:00Z,XJF9O,12.886442
2017-03-31T08:00:00Z,3S31A,12.886442
2017-03-31T08:00:00Z,A2FBI,12.886442
2017-03-31T08:00:00Z,DJN0F,12.886442
2017-03-31T08:00:00Z,E5P9N,12.886442
2017-03-31T08:00:00Z,FRITQ,12.886442
2017-03-31T08:00:00Z,H96P6,12.886442
