datetime,grid_id,value
2017-02-15T08:00:00Z,3S31A,9.611953
2017-02-15T08:00:00Z,A2FBI,9.611953
2017-02-15T08:00:00Z,DJN0F,9.611953
2017-02-15T08:00:00Z,E5P9N,9.610203
2017-02-15T08:00:00Z,FRITQ,9.610203
2017-02-15T08:00:00Z,H96P6,9.610203
2017-02-15T08:00:00Z,PG3MI,9.610203
2017-02-15T08:00:00Z,QJHW4,9.610203
2017-02-15T08:00:00Z,WT52R,9.610203
2017-02-15T08:00:00Z,X5DKW,9.610203
2017-02-15T08:00:00Z,ZP1FZ,9.610203
2017-02-15T08:00:00Z,ZZ8JF,9.610203
2017-02-15T16:00:00Z,1X116,47.349987
2017-02-15T16:00:00Z,9Q6TA,15.360747
2017-02-15T16:00:00Z,KW43U,13.762444
2017-02-15T16:00:00Z,VR4WG,15.360747
2017-02-15T16:00:00Z,XJF9O,14.451597
2017-02-16T08:00:00Z,3S31A,9.331118
2017-02-16T08:00:00Z,A2FBI,9.331118
2017-02-16T08:00:00Z,DJN0F,9.331118
2017-02-16T08:00:00Z,E5P9N,9.331118
2017-02-16T08:00:00Z,FRITQ,9.331118
2017-02-16T08:00:00Z,H96P6,9.331118
2017-02-16T08:00:00Z,PG3MI,9.331118
2017-02-16T08:00:00Z,QJHW4,9.331118
2017-02-16T08:00:00Z,WT52R,9.331118
2017-02-16T08:00:00Z,X5DKW,9.331118
2017-02-16T08:00:00Z,ZP1FZ,9.331118
2017-02-16T08:00:00Z,ZZ8JF,9.331118
2017-02-16T16:00:00Z,1X116,35.3507
2017-02-16T16:00:00Z,9Q6TA,19.429081
2017-02-16T16:00:00Z,KW43U,17.948692
2017-02-16T16:00:00Z,VR4WG,35.3507
2017-02-16T16:00:00Z,XJF9O,19.429081
2017-02-17T08:00:00Z,3S31A,13.481285
2017-02-17T08:00:00Z,A2FBI,13.481285
2017-02-17T08:00:00Z,DJN0F,13.481285
2017-02-17T08:00:00Z,E5P9N,13.481285
2017-02-17T08:00:00Z,FRITQ,13.481285
2017-02-17T08:00:00Z,H96P6,13.481285
2017-02-17T08:00:00Z,PG3MI,13.481285
2017-02-17T08:00:00Z,QJHW4,13.481285
2017-02-17T08:00:00Z,WT52R,13.481285
2017-02-17T08:00:00Z,X5DKW,13.481285
2017-02-17T08:00:00Z,ZP1FZ,13.481285
2017-02-17T08:00:00Z,ZZ8JF,13.481285
2017-02-17T16:00:00Z,1X116,17.916172
2017-02-17T16:00:00Z,9Q6TA,17.916172
2017-02-17T16:00:00Z,KW43U,38.127907
2017-02-17T16:00:00Z,VR4WG,17.916172
2017-02-17T16:00:00Z,XJF9O,18.317379
2017-02-18T16:00:00Z,1X116,19.867334
2017-02-18T16:00:00Z,9Q6TA,36.71078
2017-02-18T16:00:00Z,KW43U,26.495777
2017-02-18T16:00:00Z,VR4WG,19.867334
2017-02-18T16:00:00Z,XJF9O,26.495777
2017-02-19T16:00:00Z,1X116,11.667774
2017-02-19T16:00:00Z,9Q6TA,13.255558
2017-02-19T16:00:00Z,KW43U,13.255558
2017-02-19T16:00:00Z,VR4WG,13.255558
2017-02-19T16:00:00Z,XJF9O,22.814632
2017-02-20T08:00:00Z,3S31A,8.332154
2017-02-20T08:00:00Z,A2FBI,8.332154
2017-02-20T08:00:00Z,DJN0F,8.332154
2017-02-20T08:00:00Z,E5P9N,8.332154
2017-02-20T08:00:00Z,H96P6,8.332154
2017-02-20T08:00:00Z,PG3MI,8.332154
2017-02-20T08:00:00Z,QJHW4,8.332154
2017-02-20T08:00:00Z,WT52R,8.332154
2017-02-20T08:00:00Z,X5DKW,8.332154
2017-02-20T08:00:00Z,ZP1FZ,8.332154
2017-02-20T08:00:00Z,ZZ8JF,8.332154
2017-02-20T16:00:00Z,1X116,11.618241
2017-02-20T16:00:00Z,9Q6TA,26.35804
2017-02-20T16:00:00Z,KW43U,26.35804
2017-02-20T16:00:00Z,VR4WG,12.324956
2017-02-20T16:00:00Z,XJF9O,43.91271
2017-02-21T16:00:00Z,1X116,16.53368
2017-02-21T16:00:00Z,9Q6TA,16.53368
2017-02-21T16:00:00Z,KW43U,16.53368
2017-02-21T16:00:00Z,VR4WG,35.618286
2017-02-21T16:00:00Z,XJF9O,14.815866
2017-02-22T08:00:00Z,3S31A,8.332154
2017-02-22T08:00:00Z,A2FBI,8.332154
2017-02-22T08:00:00Z,DJN0F,8.332154
2017-02-22T08:00:00Z,E5P9N,8.332154
2017-02-22T08:00:00Z,FRITQ,8.332154
2017-02-22T08:00:00Z,H96P6,8.332154
2017-02-22T08:00:00Z,PG3MI,8.332154
2017-02-22T08:00:00Z,QJHW4,8.332154
2017-02-22T08:00:00Z,WT52R,8.332154
2017-02-22T08:00:00Z,X5DKW,8.332154
2017-02-22T08:00:00Z,ZP1FZ,8.332154
2017-02-22T08:00:00Z,ZZ8JF,8.332154
2017-02-22T16:00:00Z,1X116,15.289528
2017-02-22T16:00:00Z,9Q6TA,14.427705
2017-02-22T16:00:00Z,KW43U,15.289528
2017-02-22T16:00:00Z,VR4WG,14.784999
2017-02-22T16:00:00Z,XJF9O,14.427705
2017-02-23T08:00:00Z,3S31A,8.332154
2017-02-23T08:00:00Z,A2FBI,8.332154
2017-02-23T08:00:00Z,DJN0F,8.332154
2017-02-23T08:00:00Z,E5P9N,8.332154
2017-02-23T08:00:00Z,FRITQ,8.332154
2017-02-23T08:00:00Z,H96P6,8.332154
2017-02-23T08:00:00Z,PG3MI,8.332154
2017-02-23T08:00:00Z,QJHW4,8.332154
2017-02-23T08:00:00Z,WT52R,8.332154
2017-02-23T08:00:00Z,X5DKW,8.332154
2017-02-23T08:00:00Z,ZP1FZ,8.332154
2017-02-23T08:00:00Z,ZZ8JF,8.332154
2017-02-23T16:00:00Z,1X116,14.932689
2017-02-23T16:00:00Z,9Q6TA,14.90356
2017-02-23T16:00:00Z,KW43U,14.381978
2017-02-23T16:00:00Z,VR4WG,14.414076
2017-02-23T16:00:00Z,XJF9O,14.90356
2017-02-24T08:00:00Z,3S31A,8.332154
2017-02-24T08:00:00Z,A2FBI,8.332154
2017-02-24T08:00:00Z,DJN0F,8.332154
2017-02-24T08:00:00Z,E5P9N,8.332154
2017-02-24T08:00:00Z,FRITQ,8.332154
2017-02-24T08:00:00Z,H96P6,8.332154
2017-02-24T08:00:00Z,PG3MI,8.332154
2017-02-24T08:00:00Z,QJHW4,8.332154
2017-02-24T08:00:00Z,WT52R,8.332154
2017-02-24T08:00:00Z,X5DKW,8.332154
2017-02-24T08:00:00Z,ZP1FZ,8.332154
2017-02-24T08:00:00Z,ZZ8JF,8.332154
2017-02-24T16:00:00Z,1X116,14.868647
2017-02-24T16:00:00Z,9Q6TA,14.868647
2017-02-24T16:00:00Z,KW43U,14.820612
2017-02-24T16:00:00Z,VR4WG,14.898613
2017-02-24T16:00:00Z,XJF9O,14.938284
2017-02-25T08:00:00Z,3S31A,9.17227
2017-02-25T08:00:00Z,A2FBI,9.17227
2017-02-25T08:00:00Z,DJN0F,9.17227
2017-02-25T08:00:00Z,E5P9N,9.17227
2017-02-25T08:00:00Z,FRITQ,9.17227
2017-02-25T08:00:00Z,H96P6,9.17227
2017-02-25T08:00:00Z,PG3MI,9.17227
2017-02-25T08:00:00Z,QJHW4,9.17227
2017-02-25T08:00:00Z,WT52R,9.17227
2017-02-25T08:00:00Z,X5DKW,9.17227
2017-02-25T08:00:00Z,ZP1FZ,9.17227
2017-02-25T08:00:00Z,ZZ8JF,9.17227
2017-02-25T16:00:00Z,1X116,15.356734
2017-02-25T16:00:00Z,9Q6TA,15.102093
2017-02-25T16:00:00Z,KW43U,15.356734
2017-02-25T16:00:00Z,VR4WG,15.186868
2017-02-25T16:00:00Z,XJF9O,15.102093
2017-02-26T08:00:00Z,3S31A,12.943684
2017-02-26T08:00:00Z,A2FBI,12.943684
2017-02-26T08:00:00Z,DJN0F,12.943684
2017-02-26T08:00:00Z,E5P9N,12.943684
2017-02-26T08:00:00Z,FRITQ,12.943684
2017-02-26T08:00:00Z,H96P6,12.943684
2017-02-26T08:00:00Z,PG3MI,12.943684
2017-02-26T08:00:00Z,QJHW4,12.943684
2017-02-26T08:00:00Z,WT52R,12.943684
2017-02-26T08:00:00Z,X5DKW,12.943684
2017-02-26T08:00:00Z,ZP1FZ,12.943684
2017-02-26T08:00:00Z,ZZ8JF,12.943684
2017-02-26T16:00:00Z,1X116,15.112593
2017-02-26T16:00:00Z,9Q6TA,15.112593
2017-02-26T16:00:00Z,KW43U,15.320545
2017-02-26T16:00:00Z,VR4WG,15.320545
2017-02-26T16:00:00Z,XJF9O,15.320545
2017-02-27T08:00:00Z,3S31A,10.614291
2017-02-27T08:00:00Z,A2FBI,10.614291
2017-02-27T08:00:00Z,DJN0F,10.614291
2017-02-27T08:00:00Z,E5P9N,10.614291
2017-02-27T08:00:00Z,FRITQ,10.614291
2017-02-27T08:00:00Z,H96P6,10.614291
2017-02-27T08:00:00Z,PG3MI,10.614291
2017-02-27T08:00:00Z,QJHW4,10.614291
2017-02-27T08:00:00Z,WT52R,10.614291
2017-02-27T08:00:00Z,X5DKW,10.614291
2017-02-27T08:00:00Z,ZP1FZ,10.614291
2017-02-27T08:00:00Z,ZZ8JF,10.614291
2017-02-27T16:00:00Z,1X116,15.565251
2017-02-27T16:00:00Z,9Q6TA,15.565251
2017-02-27T16:00:00Z,KW43U,78.5225
2017-02-27T16:00:00Z,VR4WG,14.997304
2017-02-27T16:00:00Z,XJF9O,78.5225
2017-02-28T08:00:00Z,3S31A,13.285168
2017-02-28T08:00:00Z,A2FBI,13.285168
2017-02-28T08:00:00Z,DJN0F,13.285168
2017-02-28T08:00:00Z,E5P9N,13.285168
2017-02-28T08:00:00Z,FRITQ,13.285168
2017-02-28T08:00:00Z,H96P6,13.285168
2017-02-28T08:00:00Z,PG3MI,13.285168
2017-02-28T08:00:00Z,QJHW4,13.285168
2017-02-28T08:00:00Z,WT52R,13.285168
2017-02-28T08:00:00Z,X5DKW,13.285168
2017-02-28T08:00:00Z,ZP1FZ,13.285168
2017-02-28T08:00:00Z,ZZ8JF,13.285168
2017-02-28T16:00:00Z,1X116,52.43393
2017-02-28T16:00:00Z,9Q6TA,15.438019
2017-02-28T16:00:00Z,KW43U,14.500084
2017-02-28T16:00:00Z,VR4WG,15.438019
2017-02-28T16:00:00Z,XJF9O,47.32905
2017-03-01T16:00:00Z,1X116,19.55452
2017-03-01T16:00:00Z,9Q6TA,19.55452
2017-03-01T16:00:00Z,KW43U,18.997372
2017-03-01T16:00:00Z,VR4WG,14.218283
2017-03-01T16:00:00Z,XJF9O,18.997372
2017-03-02T08:00:00Z,3S31A,8.332154
2017-03-02T08:00:00Z,A2FBI,8.332154
2017-03-02T08:00:00Z,DJN0F,8.332154
2017-03-02T08:00:00Z,E5P9N,8.332154
2017-03-02T08:00:00Z,FRITQ,8.332154
2017-03-02T08:00:00Z,H96P6,8.332154
2017-03-02T08:00:00Z,PG3MI,8.332154
2017-03-02T08:00:00Z,QJHW4,8.332154
2017-03-02T08:00:00Z,WT52R,8.332154
2017-03-02T08:00:00Z,X5DKW,8.332154
2017-03-02T08:00:00Z,ZP1FZ,8.332154
2017-03-02T08:00:00Z,ZZ8JF,8.332154
2017-03-02T16:00:00Z,1X116,86.061554
2017-03-02T16:00:00Z,9Q6TA,12.588762
2017-03-02T16:00:00Z,KW43U,12.588762
2017-03-02T16:00:00Z,VR4WG,86.061554
2017-03-02T16:00:00Z,XJF9O,12.763878
2017-03-03T08:00:00Z,3S31A,11.289594
2017-03-03T08:00:00Z,A2FBI,11.289594
2017-03-03T08:00:00Z,DJN0F,11.289594
2017-03-03T08:00:00Z,E5P9N,11.289594
2017-03-03T08:00:00Z,FRITQ,11.289594
2017-03-03T08:00:00Z,H96P6,11.289594
2017-03-03T08:00:00Z,PG3MI,11.289594
2017-03-03T08:00:00Z,QJHW4,11.289594
2017-03-03T08:00:00Z,WT52R,11.289594
2017-03-03T08:00:00Z,X5DKW,11.289594
2017-03-03T08:00:00Z,ZP1FZ,11.289594
2017-03-03T08:00:00Z,ZZ8JF,11.289594
2017-03-03T16:00:00Z,1X116,14.898329
2017-03-03T16:00:00Z,9Q6TA,14.898329
2017-03-03T16:00:00Z,KW43U,14.898329
2017-03-03T16:00:00Z,VR4WG,14.898329
2017-03-03T16:00:00Z,XJF9O,14.898329
2017-03-04T16:00:00Z,1X116,15.301567
2017-03-04T16:00:00Z,9Q6TA,16.255695
2017-03-04T16:00:00Z,KW43U,17.291908
2017-03-04T16:00:00Z,VR4WG,16.255695
2017-03-04T16:00:00Z,XJF9O,16.255695
2017-03-05T16:00:00Z,1X116,15.092928
2017-03-05T16:00:00Z,9Q6TA,19.29706
2017-03-05T16:00:00Z,KW43U,15.775405
2017-03-05T16:00:00Z,VR4WG,19.29706
2017-03-05T16:00:00Z,XJF9O,15.092928
2017-03-06T16:00:00Z,1X116,15.42508
2017-03-06T16:00:00Z,9Q6TA,15.42508
2017-03-06T16:00:00Z,KW43U,15.42508
2017-03-06T16:00:00Z,VR4WG,15.42508
2017-03-06T16:00:00Z,XJF9O,15.42508
2017-03-07T16:00:00Z,1X116,14.68218
2017-03-07T16:00:00Z,9Q6TA,48.875202
2017-03-07T16:00:00Z,KW43U,15.15846
2017-03-07T16:00:00Z,VR4WG,14.2919655
2017-03-07T16:00:00Z,XJF9O,48.882694
2017-03-08T16:00:00Z,1X116,17.340675
2017-03-08T16:00:00Z,9Q6TA,27.465302
2017-03-08T16:00:00Z,KW43U,27.465302
2017-03-08T16:00:00Z,VR4WG,15.262936
2017-03-08T16:00:00Z,XJF9O,15.262936
2017-03-09T16:00:00Z,1X116,54.002785
2017-03-09T16:00:00Z,9Q6TA,16.387846
2017-03-09T16:00:00Z,KW43U,39.258636
2017-03-09T16:00:00Z,VR4WG,16.387846
2017-03-09T16:00:00Z,XJF9O,14.876252
2017-03-10T16:00:00Z,1X116,15.514523
2017-03-10T16:00:00Z,9Q6TA,14.892942
2017-03-10T16:00:00Z,KW43U,16.83094
2017-03-10T16:00:00Z,VR4WG,14.892942
2017-03-10T16:00:00Z,XJF9O,16.830755
2017-03-11T16:00:00Z,1X116,16.35979
2017-03-11T16:00:00Z,9Q6TA,16.41021
2017-03-11T16:00:00Z,KW43U,16.35979
2017-03-11T16:00:00Z,VR4WG,15.0336
2017-03-11T16:00:00Z,XJF9O,15.0336
2017-03-12T08:00:00Z,3S31A,10.356813
2017-03-12T08:00:00Z,A2FBI,10.356813
2017-03-12T08:00:00Z,E5P9N,10.356813
2017-03-12T08:00:00Z,FRITQ,10.356813
2017-03-12T08:00:00Z,H96P6,10.356813
2017-03-12T08:00:00Z,PG3MI,10.356813
2017-03-12T08:00:00Z,QJHW4,10.356813
2017-03-12T08:00:00Z,WT52R,10.356813
2017-03-12T08:00:00Z,X5DKW,10.356813
2017-03-12T08:00:00Z,ZP1FZ,10.356813
2017-03-12T08:00:00Z,ZZ8JF,10.356813
2017-03-12T16:00:00Z,1X116,13.883958
2017-03-12T16:00:00Z,9Q6TA,13.883958
2017-03-12T16:00:00Z,KW43U,13.883958
2017-03-12T16:00:00Z,VR4WG,13.883958
2017-03-12T16:00:00Z,XJF9O,13.640296
2017-03-13T08:00:00Z,3S31A,10.40111
2017-03-13T08:00:00Z,A2FBI,10.40111
2017-03-13T08:00:00Z,E5P9N,10.40111
2017-03-13T08:00:00Z,FRITQ,10.40111
2017-03-13T08:00:00Z,H96P6,10.40111
2017-03-13T08:00:00Z,PG3MI,10.40111
2017-03-13T08:00:00Z,QJHW4,10.40111
2017-03-13T08:00:00Z,WT52R,10.40111
2017-03-13T08:00:00Z,X5DKW,10.40111
2017-03-13T08:00:00Z,ZP1FZ,10.40111
2017-03-13T08:00:00Z,ZZ8JF,10.40111
2017-03-13T16:00:00Z,1X116,14.598309
2017-03-13T16:00:00Z,9Q6TA,14.598309
2017-03-13T16:00:00Z,KW43U,14.347355
2017-03-13T16:00:00Z,VR4WG,15.7848215
2017-03-13T16:00:00Z,XJF9O,15.534073
2017-03-14T08:00:00Z,3S31A,9.459356
2017-03-14T08:00:00Z,A2FBI,9.459356
2017-03-14T08:00:00Z,E5P9N,9.459356
2017-03-14T08:00:00Z,FRITQ,9.459356
2017-03-14T08:00:00Z,H96P6,9.459356
2017-03-14T08:00:00Z,PG3MI,9.459356
2017-03-14T08:00:00Z,QJHW4,9.459356
2017-03-14T08:00:00Z,WT52R,9.459356
2017-03-14T08:00:00Z,X5DKW,9.459356
2017-03-14T08:00:00Z,ZP1FZ,9.459356
2017-03-14T08:00:00Z,ZZ8JF,9.459356
2017-03-14T16:00:00Z,1X116,15.955534
2017-03-14T16:00:00Z,9Q6TA,15.955534
2017-03-14T16:00:00Z,KW43U,15.955534
2017-03-14T16:00:00Z,VR4WG,16.770302
2017-03-14T16:00:00Z,XJF9O,16.51638
2017-03-15T08:00:00Z,3S31A,8.524866
2017-03-15T08:00:00Z,A2FBI,8.524866
2017-03-15T08:00:00Z,E5P9N,8.524866
2017-03-15T08:00:00Z,FRITQ,8.524866
2017-03-15T08:00:00Z,H96P6,8.524866
2017-03-15T08:00:00Z,PG3MI,8.524866
2017-03-15T08:00:00Z,QJHW4,8.524866
2017-03-15T08:00:00Z,WT52R,8.524866
2017-03-15T08:00:00Z,X5DKW,8.524866
2017-03-15T08:00:00Z,ZP1FZ,8.524866
2017-03-15T08:00:00Z,ZZ8JF,8.524866
2017-03-15T16:00:00Z,1X116,14.7065935
2017-03-15T16:00:00Z,9Q6TA,17.037214
2017-03-15T16:00:00Z,KW43U,16.066727
2017-03-15T16:00:00Z,VR4WG,15.679577
2017-03-15T16:00:00Z,XJF9O,15.679577
2017-03-16T08:00:00Z,3S31A,10.348657
2017-03-16T08:00:00Z,A2FBI,10.348657
2017-03-16T08:00:00Z,DJN0F,10.348657
2017-03-16T08:00:00Z,E5P9N,10.348657
2017-03-16T08:00:00Z,FRITQ,10.348657
2017-03-16T08:00:00Z,H96P6,10.348657
2017-03-16T08:00:00Z,PG3MI,10.348657
2017-03-16T08:00:00Z,QJHW4,10.348657
2017-03-16T08:00:00Z,WT52R,10.348657
2017-03-16T08:00:00Z,X5DKW,10.348657
2017-03-16T08:00:00Z,ZP1FZ,10.348657
2017-03-16T08:00:00Z,ZZ8JF,10.348657
2017-03-16T16:00:00Z,1X116,16.219757
2017-03-16T16:00:00Z,9Q6TA,15.045553
2017-03-16T16:00:00Z,KW43U,16.219757
2017-03-16T16:00:00Z,VR4WG,14.766729
2017-03-16T16:00:00Z,XJF9O,16.219757
2017-03-17T08:00:00Z,3S31A,8.7374935
2017-03-17T08:00:00Z,A2FBI,8.7374935
2017-03-17T08:00:00Z,DJN0F,8.7374935
2017-03-17T08:00:00Z,E5P9N,8.7374935
2017-03-17T08:00:00Z,FRITQ,8.7374935
2017-03-17T08:00:00Z,H96P6,8.7374935
2017-03-17T08:00:00Z,PG3MI,8.7374935
2017-03-17T08:00:00Z,QJHW4,8.7374935
2017-03-17T08:00:00Z,WT52R,8.7374935
2017-03-17T08:00:00Z,X5DKW,8.7374935
2017-03-17T08:00:00Z,ZP1FZ,8.7374935
2017-03-17T08:00:00Z,ZZ8JF,8.7374935
2017-03-17T16:00:00Z,1X116,14.899771
2017-03-17T16:00:00Z,9Q6TA,14.899771
2017-03-17T16:00:00Z,KW43U,13.478645
2017-03-17T16:00:00Z,VR4WG,14.98358
2017-03-17T16:00:00Z,XJF9O,14.899771
2017-03-18T16:00:00Z,1X116,14.988533
2017-03-18T16:00:00Z,9Q6TA,14.988533
2017-03-18T16:00:00Z,KW43U,14.988533
2017-03-18T16:00:00Z,VR4WG,14.988533
2017-03-18T16:00:00Z,XJF9O,15.14686
2017-03-19T08:00:00Z,3S31A,8.332154
2017-03-19T08:00:00Z,A2FBI,8.332154
2017-03-19T08:00:00Z,DJN0F,8.332154
2017-03-19T08:00:00Z,E5P9N,8.332154
2017-03-19T08:00:00Z,FRITQ,8.332154
2017-03-19T08:00:00Z,H96P6,8.332154
2017-03-19T08:00:00Z,PG3MI,8.332154
2017-03-19T08:00:00Z,QJHW4,8.332154
2017-03-19T08:00:00Z,WT52R,8.332154
2017-03-19T08:00:00Z,X5DKW,8.332154
2017-03-19T08:00:00Z,ZP1FZ,8.332154
2017-03-19T08:00:00Z,ZZ8JF,8.332154
2017-03-19T16:00:00Z,1X116,14.950611
2017-03-19T16:00:00Z,9Q6TA,23.688477
2017-03-19T16:00:00Z,KW43U,14.762929
2017-03-19T16:00:00Z,VR4WG,23.197617
2017-03-19T16:00:00Z,XJF9O,14.762929
2017-03-20T08:00:00Z,3S31A,9.170953
2017-03-20T08:00:00Z,A2FBI,9.170953
2017-03-20T08:00:00Z,DJN0F,9.170953
2017-03-20T08:00:00Z,E5P9N,9.170953
2017-03-20T08:00:00Z,FRITQ,9.170953
2017-03-20T08:00:00Z,H96P6,9.170953
2017-03-20T08:00:00Z,PG3MI,9.170953
2017-03-20T08:00:00Z,QJHW4,9.170953
2017-03-20T08:00:00Z,WT52R,9.170953
2017-03-20T08:00:00Z,X5DKW,9.170953
2017-03-20T08:00:00Z,ZP1FZ,9.170953
2017-03-20T08:00:00Z,ZZ8JF,9.170953
2017-03-20T16:00:00Z,1X116,14.627722
2017-03-20T16:00:00Z,9Q6TA,14.5573635
2017-03-20T16:00:00Z,KW43U,14.5573635
2017-03-20T16:00:00Z,VR4WG,14.5573635
2017-03-20T16:00:00Z,XJF9O,15.008711
2017-03-21T08:00:00Z,3S31A,10.636828
2017-03-21T08:00:00Z,A2FBI,10.636828
2017-03-21T08:00:00Z,DJN0F,10.636828
2017-03-21T08:00:00Z,E5P9N,10.636828
2017-03-21T08:00:00Z,H96P6,10.636828
2017-03-21T08:00:00Z,PG3MI,10.636828
2017-03-21T08:00:00Z,QJHW4,10.636828
2017-03-21T08:00:00Z,WT52R,10.636828
2017-03-21T08:00:00Z,X5DKW,10.636828
2017-03-21T08:00:00Z,ZP1FZ,10.636828
2017-03-21T08:00:00Z,ZZ8JF,10.636828
2017-03-21T16:00:00Z,1X116,15.410437
2017-03-21T16:00:00Z,9Q6TA,13.996882
2017-03-21T16:00:00Z,KW43U,14.676153
2017-03-21T16:00:00Z,VR4WG,15.410437
2017-03-21T16:00:00Z,XJF9O,14.676153
2017-03-22T16:00:00Z,1X116,14.106531
2017-03-22T16:00:00Z,9Q6TA,15.121357
2017-03-22T16:00:00Z,KW43U,14.106531
2017-03-22T16:00:00Z,VR4WG,14.106531
2017-03-22T16:00:00Z,XJF9O,15.121357
2017-03-23T16:00:00Z,1X116,15.498145
2017-03-23T16:00:00Z,9Q6TA,14.520421
2017-03-23T16:00:00Z,KW43U,14.969042
2017-03-23T16:00:00Z,VR4WG,14.969042
2017-03-23T16:00:00Z,XJF9O,15.498145
2017-03-24T16:00:00Z,1X116,14.37501
2017-03-24T16:00:00Z,9Q6TA,14.272295
2017-03-24T16:00:00Z,KW43U,14.272295
2017-03-24T16:00:00Z,VR4WG,14.272295
2017-03-24T16:00:00Z,XJF9O,14.928458
2017-03-25T08:00:00Z,3S31A,8.332154
2017-03-25T08:00:00Z,A2FBI,8.332154
2017-03-25T08:00:00Z,E5P9N,8.332154
2017-03-25T08:00:00Z,FRITQ,8.332154
2017-03-25T08:00:00Z,H96P6,8.332154
2017-03-25T08:00:00Z,PG3MI,8.332154
2017-03-25T08:00:00Z,QJHW4,8.332154
2017-03-25T08:00:00Z,WT52R,8.332154
2017-03-25T08:00:00Z,X5DKW,8.332154
2017-03-25T08:00:00Z,ZP1FZ,8.332154
2017-03-25T08:00:00Z,ZZ8JF,8.332154
2017-03-25T16:00:00Z,1X116,13.340082
2017-03-25T16:00:00Z,9Q6TA,12.842108
2017-03-25T16:00:00Z,KW43U,15.118957
2017-03-25T16:00:00Z,VR4WG,15.613298
2017-03-25T16:00:00Z,XJF9O,13.340082
2017-03-26T08:00:00Z,3S31A,8.332154
2017-03-26T08:00:00Z,A2FBI,8.332154
2017-03-26T08:00:00Z,E5P9N,8.332154
2017-03-26T08:00:00Z,FRITQ,8.332154
2017-03-26T08:00:00Z,H96P6,8.332154
2017-03-26T08:00:00Z,PG3MI,8.332154
2017-03-26T08:00:00Z,QJHW4,8.332154
2017-03-26T08:00:00Z,WT52R,8.332154
2017-03-26T08:00:00Z,X5DKW,8.332154
2017-03-26T08:00:00Z,ZP1FZ,8.332154
2017-03-26T08:00:00Z,ZZ8JF,8.332154
2017-03-26T16:00:00Z,1X116,15.231293
2017-03-26T16:00:00Z,9Q6TA,16.205101
2017-03-26T16:00:00Z,KW43U,14.472743
2017-03-26T16:00:00Z,VR4WG,16.205101
2017-03-26T16:00:00Z,XJF9O,14.472743
2017-03-27T08:00:00Z,3S31A,8.332154
2017-03-27T08:00:00Z,A2FBI,8.332154
2017-03-27T08:00:00Z,E5P9N,8.332154
2017-03-27T08:00:00Z,FRITQ,8.332154
2017-03-27T08:00:00Z,H96P6,8.332154
2017-03-27T08:00:00Z,PG3MI,8.332154
2017-03-27T08:00:00Z,QJHW4,8.332154
2017-03-27T08:00:00Z,WT52R,8.332154
2017-03-27T08:00:00Z,X5DKW,8.332154
2017-03-27T08:00:00Z,ZP1FZ,8.332154
2017-03-27T08:00:00Z,ZZ8JF,8.332154
2017-03-27T16:00:00Z,1X116,66.38069
2017-03-27T16:00:00Z,9Q6TA,16.074474
2017-03-27T16:00:00Z,KW43U,15.131685
2017-03-27T16:00:00Z,VR4WG,15.131685
2017-03-27T16:00:00Z,XJF9O,15.131685
2017-03-28T08:00:00Z,3S31A,10.212212
2017-03-28T08:00:00Z,A2FBI,10.212212
2017-03-28T08:00:00Z,E5P9N,10.212212
2017-03-28T08:00:00Z,FRITQ,10.212212
2017-03-28T08:00:00Z,H96P6,10.212212
2017-03-28T08:00:00Z,PG3MI,10.212212
2017-03-28T08:00:00Z,QJHW4,10.212212
2017-03-28T08:00:00Z,WT52R,10.212212
2017-03-28T08:00:00Z,X5DKW,10.212212
2017-03-28T08:00:00Z,ZP1FZ,10.212212
2017-03-28T08:00:00Z,ZZ8JF,10.212212
2017-03-28T16:00:00Z,1X116,15.147653
2017-03-28T16:00:00Z,9Q6TA,15.396929
2017-03-28T16:00:00Z,KW43U,14.927698
2017-03-28T16:00:00Z,VR4WG,14.927698
2017-03-28T16:00:00Z,XJF9O,15.147653
2017-03-29T08:00:00Z,3S31A,9.968204
2017-03-29T08:00:00Z,A2FBI,9.968204
2017-03-29T08:00:00Z,DJN0F,9.968204
2017-03-29T08:00:00Z,E5P9N,9.968204
2017-03-29T08:00:00Z,FRITQ,9.968204
2017-03-29T08:00:00Z,H96P6,9.968204
2017-03-29T08:00:00Z,PG3MI,9.968204
2017-03-29T08:00:00Z,QJHW4,9.968204
2017-03-29T08:00:00Z,WT52R,9.968204
2017-03-29T08:00:00Z,X5DKW,9.968204
2017-03-29T08:00:00Z,ZP1FZ,9.968204
2017-03-29T08:00:00Z,ZZ8JF,9.968204
2017-03-29T16:00:00Z,1X116,15.09771
2017-03-29T16:00:00Z,9Q6TA,15.09771
2017-03-29T16:00:00Z,KW43U,15.080748
2017-03-29T16:00:00Z,VR4WG,15.09771
2017-03-29T16:00:00Z,XJF9O,15.611477
2017-03-30T16:00:00Z,1X116,16.993141
2017-03-30T16:00:00Z,9Q6TA,16.912685
2017-03-30T16:00:00Z,KW43U,15.651224
2017-03-30T16:00:00Z,VR4WG,15.263462
2017-03-30T16:00:00Z,XJF9O,15.651224
2017-03-31T08:00:00Z,3S31A,8.332154
2017-03-31T08:00:00Z,A2FBI,8.332154
2017-03-31T08:00:00Z,DJN0F,8.332154
2017-03-31T08:00:00Z,E5P9N,8.332154
2017-03-31T08:00:00Z,FRITQ,8.332154
